Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
157m	52m	0.9735	0.0075	0.1529	0.0688	0.0264	157m:52m	Hip circumference  (atlas) 25673412	Number of children ever born  (atlas) 27798627	male	male	157m:52m	Hip circumference  (atlas) 25673412:Number of children ever born  (atlas) 27798627
157m	97m	0.9774	0.0086	0.6936	0.0904	1.6826e-14	157m:97m	Hip circumference  (atlas) 25673412	Height SDS (atlas) 23449627	male	male	157m:97m	Height SDS (atlas) 23449627:Hip circumference  (atlas) 25673412
157m	a13m	1.0091	0.0149	0.0803	0.0468	0.0863	157m:a13m	Hip circumference  (atlas) 25673412	Cardiovascular disease (requested) 36474045	male	male	157m:a13m	Cardiovascular disease (requested) 36474045:Hip circumference  (atlas) 25673412
157m	a1m	0.9966	0.0092	0.0398	0.0502	0.4278	157m:a1m	Hip circumference  (atlas) 25673412	Insomnia (requested) 35835914	male	male	157m:a1m	Hip circumference  (atlas) 25673412:Insomnia (requested) 35835914
157m	a21m	1.0158	0.0088	-0.15	0.0679	0.0271	157m:a21m	Hip circumference  (atlas) 25673412	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	157m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Hip circumference  (atlas) 25673412
157m	a22m	1.0165	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference  (atlas) 25673412	Snoring (requested) 32060260	male	male	157m:a22m	Hip circumference  (atlas) 25673412:Snoring (requested) 32060260
157m	a27m	0.9874	0.0088	0.1416	0.0514	0.0059	157m:a27m	Hip circumference  (atlas) 25673412	Fasting glucose (requested) 33402679	male	male	157m:a27m	Fasting glucose (requested) 33402679:Hip circumference  (atlas) 25673412
157m	a28m	0.9879	0.0079	0.3781	0.0816	3.6278e-06	157m:a28m	Hip circumference  (atlas) 25673412	Fasting insulin (requested) 33402679	male	male	157m:a28m	Fasting insulin (requested) 33402679:Hip circumference  (atlas) 25673412
157m	a29m	1.0233	0.0098	0.1788	0.0398	7.0029e-06	157m:a29m	Hip circumference  (atlas) 25673412	Multisite chronic pain (requested) 33830993	male	male	157m:a29m	Hip circumference  (atlas) 25673412:Multisite chronic pain (requested) 33830993
157m	a30m	0.9619	0.0106	-0.0919	0.0351	0.0088	157m:a30m	Hip circumference  (atlas) 25673412	Educational attainment (requested) 27225129	male	male	157m:a30m	Educational attainment (requested) 27225129:Hip circumference  (atlas) 25673412
157m	a7m	0.9648	0.0092	-0.0439	0.0561	0.4336	157m:a7m	Hip circumference  (atlas) 25673412	Parkinson's disease (requested) 33901317	male	male	157m:a7m	Hip circumference  (atlas) 25673412:Parkinson's disease (requested) 33901317
157m	a8m	1.049	0.0189	0.3317	0.0408	4.6342e-16	157m:a8m	Hip circumference  (atlas) 25673412	Type 2 diabetes (requested) 30297969	male	male	157m:a8m	Hip circumference  (atlas) 25673412:Type 2 diabetes (requested) 30297969
157m	a9m	1.0104	0.0096	0.1034	0.0537	0.0541	157m:a9m	Hip circumference  (atlas) 25673412	ADHD (requested) 29325848	male	male	157m:a9m	ADHD (requested) 29325848:Hip circumference  (atlas) 25673412
157m	ADr1um	0.9659	0.01	-0.2212	0.1003	0.0274	157m:ADr1um	Hip circumference  (atlas) 25673412	Alzheimer's Disease (requested) NA	male	male	157m:ADr1um	Alzheimer's Disease (requested) NA:Hip circumference  (atlas) 25673412
157m	bm1m	1.0102	0.0078	0.0133	0.0898	0.8826	157m:bm1m	Hip circumference  (atlas) 25673412	Left PoI GM thikness (requested) NA	male	male	157m:bm1m	Hip circumference  (atlas) 25673412:Left PoI GM thikness (requested) NA
157m	bm2m	0.9941	0.0095	0.0186	0.0703	0.7913	157m:bm2m	Hip circumference  (atlas) 25673412	Left 5m area (requested) NA	male	male	157m:bm2m	Hip circumference  (atlas) 25673412:Left 5m area (requested) NA
157m	bm4m	0.9922	0.0079	0.2394	0.0966	0.0133	157m:bm4m	Hip circumference  (atlas) 25673412	Left MST area (requested) NA	male	male	157m:bm4m	Hip circumference  (atlas) 25673412:Left MST area (requested) NA
157m	bm5m	1.0062	0.0082	0.0586	0.0606	0.3332	157m:bm5m	Hip circumference  (atlas) 25673412	Left Caudate (requested) NA	male	male	157m:bm5m	Hip circumference  (atlas) 25673412:Left Caudate (requested) NA
157m	bm6m	0.9975	0.0089	0.0883	0.0549	0.1077	157m:bm6m	Hip circumference  (atlas) 25673412	Left Putamen (requested) NA	male	male	157m:bm6m	Hip circumference  (atlas) 25673412:Left Putamen (requested) NA
157m	bm7m	1.006	0.0086	0.1118	0.0572	0.0506	157m:bm7m	Hip circumference  (atlas) 25673412	Right Putamen (requested) NA	male	male	157m:bm7m	Hip circumference  (atlas) 25673412:Right Putamen (requested) NA
157m	bm8m	1.0114	0.0076	0.0285	0.0844	0.7354	157m:bm8m	Hip circumference  (atlas) 25673412	CC Central (requested) NA	male	male	157m:bm8m	CC Central (requested) NA:Hip circumference  (atlas) 25673412
157m	ch1m	0.9978	0.0083	-0.0372	0.0921	0.6865	157m:ch1m	Hip circumference  (atlas) 25673412	Nonword reading (requested) 35998220	male	male	157m:ch1m	Hip circumference  (atlas) 25673412:Nonword reading (requested) 35998220
157m	ch4m	1.0001	0.0075	-0.0315	0.0894	0.725	157m:ch4m	Hip circumference  (atlas) 25673412	Performance IQ (requested) 35998220	male	male	157m:ch4m	Hip circumference  (atlas) 25673412:Performance IQ (requested) 35998220
157m	ch5m	1.002	0.0072	-0.0567	0.1178	0.6305	157m:ch5m	Hip circumference  (atlas) 25673412	Spelling (requested) 35998220	male	male	157m:ch5m	Hip circumference  (atlas) 25673412:Spelling (requested) 35998220
157m	ch6m	0.9864	0.0079	0.0945	0.0866	0.2747	157m:ch6m	Hip circumference  (atlas) 25673412	Word reading (requested) 35998220	male	male	157m:ch6m	Hip circumference  (atlas) 25673412:Word reading (requested) 35998220
157m	l1m	1.1201	0.0449	-0.3386	0.0323	9.5677e-26	157m:l1m	Hip circumference  (atlas) 25673412	HDL (requested) 36575460	male	male	157m:l1m	HDL (requested) 36575460:Hip circumference  (atlas) 25673412
157m	l2m	1.0663	0.0353	-0.152	0.0356	1.989e-05	157m:l2m	Hip circumference  (atlas) 25673412	LDL (requested) 36575460	male	male	157m:l2m	Hip circumference  (atlas) 25673412:LDL (requested) 36575460
157m	l3m	1.121	0.0419	-0.2028	0.0347	5.2641e-09	157m:l3m	Hip circumference  (atlas) 25673412	TC (requested) 36575460	male	male	157m:l3m	Hip circumference  (atlas) 25673412:TC (requested) 36575460
157m	l4m	1.0919	0.0427	0.1637	0.0362	6.1966e-06	157m:l4m	Hip circumference  (atlas) 25673412	logTG (requested) 36575460	male	male	157m:l4m	Hip circumference  (atlas) 25673412:logTG (requested) 36575460
157m	l5m	1.0785	0.0306	-0.0675	0.0397	0.089	157m:l5m	Hip circumference  (atlas) 25673412	nonHDL (requested) 36575460	male	male	157m:l5m	Hip circumference  (atlas) 25673412:nonHDL (requested) 36575460
157m	r10m	0.9919	0.0087	-0.0726	0.0931	0.4355	157m:r10m	Hip circumference  (atlas) 25673412	Major Depression (requested) 31206164	male	male	157m:r10m	Hip circumference  (atlas) 25673412:Major Depression (requested) 31206164
157m	r4m	1.0166	0.0081	0.0605	0.0723	0.4028	157m:r4m	Hip circumference  (atlas) 25673412	PTSD (requested) 31594949	male	male	157m:r4m	Hip circumference  (atlas) 25673412:PTSD (requested) 31594949
157m	r5m	1.0083	0.0135	-0.0704	0.0347	0.0423	157m:r5m	Hip circumference  (atlas) 25673412	Schizophrenia (requested) 35396580	male	male	157m:r5m	Hip circumference  (atlas) 25673412:Schizophrenia (requested) 35396580
157m	r8m	1.0082	0.0089	0.0262	0.043	0.5423	157m:r8m	Hip circumference  (atlas) 25673412	Risk-taking behaviour (requested) 30181555	male	male	157m:r8m	Hip circumference  (atlas) 25673412:Risk-taking behaviour (requested) 30181555
157m	r9m	0.998	0.0073	0.2217	0.0793	0.0052	157m:r9m	Hip circumference  (atlas) 25673412	Carotid intima-media thickness (requested) 31801372	male	male	157m:r9m	Carotid intima-media thickness (requested) 31801372:Hip circumference  (atlas) 25673412
159f	159f	0.8202	0.0076	1	1.2348e-06	0	159f:159f	Hip circumference  (atlas) 25673412	Hip circumference  (atlas) 25673412	female	female	159f:159f	Hip circumference  (atlas) 25673412:Hip circumference  (atlas) 25673412
159f	165f	0.8624	0.0079	0.5176	0.0249	8.0193e-96	159f:165f	Hip circumference  (atlas) 25673412	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	159f:165f	Hip circumference  (atlas) 25673412:Hip circumference (adjusted for BMI) (atlas) 25673412
159f	171f	0.815	0.0069	0.8601	0.0154	0	159f:171f	Hip circumference  (atlas) 25673412	Waist circumference  (atlas) 25673412	female	female	159f:171f	Hip circumference  (atlas) 25673412:Waist circumference  (atlas) 25673412
159f	177f	0.8899	0.0082	0.1218	0.0356	6e-04	159f:177f	Hip circumference  (atlas) 25673412	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	159f:177f	Hip circumference  (atlas) 25673412:Waist circumference (adjusted for BMI) (atlas) 25673412
159f	183f	0.8892	0.0082	0.2267	0.0494	4.4386e-06	159f:183f	Hip circumference  (atlas) 25673412	Waist-hip ratio  (atlas) 25673412	female	female	159f:183f	Hip circumference  (atlas) 25673412:Waist-hip ratio  (atlas) 25673412
159f	189f	0.9091	0.0088	-0.262	0.038	5.2964e-12	159f:189f	Hip circumference  (atlas) 25673412	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	159f:189f	Hip circumference  (atlas) 25673412:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
159f	4213f	0.9995	0.0096	-0.0447	0.0753	0.5522	159f:4213f	Hip circumference  (atlas) 25673412	Glycine level  (atlas) 31070104	female	female	159f:4213f	Glycine level  (atlas) 31070104:Hip circumference  (atlas) 25673412
159f	4371f	1.0248	0.0089	-0.0145	0.0711	0.839	159f:4371f	Hip circumference  (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	female	female	159f:4371f	Hip circumference  (atlas) 25673412:Thyroid-stimulating hormone  (atlas) 30367059
159f	4374f	1.0165	0.0077	0.0252	0.0598	0.6739	159f:4374f	Hip circumference  (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	female	female	159f:4374f	Free thyroxine (FT4) (atlas) 30367059:Hip circumference  (atlas) 25673412
159f	48f	0.9729	0.008	-0.1568	0.0349	7.1032e-06	159f:48f	Hip circumference  (atlas) 25673412	Age at first birth  (atlas) 27798627	female	female	159f:48f	Age at first birth  (atlas) 27798627:Hip circumference  (atlas) 25673412
159f	51f	0.9763	0.0065	-0.0103	0.0428	0.8089	159f:51f	Hip circumference  (atlas) 25673412	Number of children ever born  (atlas) 27798627	female	female	159f:51f	Hip circumference  (atlas) 25673412:Number of children ever born  (atlas) 27798627
159f	96f	0.9588	0.0076	0.4014	0.0589	9.073e-12	159f:96f	Hip circumference  (atlas) 25673412	Height SDS (atlas) 23449627	female	female	159f:96f	Height SDS (atlas) 23449627:Hip circumference  (atlas) 25673412
159f	99f	0.9839	0.0066	-0.2379	0.0702	7e-04	159f:99f	Hip circumference  (atlas) 25673412	Pubertal growth  (atlas) 23449627	female	female	159f:99f	Hip circumference  (atlas) 25673412:Pubertal growth  (atlas) 23449627
159f	a13f	0.9904	0.0089	0.1832	0.0425	1.6724e-05	159f:a13f	Hip circumference  (atlas) 25673412	Cardiovascular disease (requested) 36474045	female	female	159f:a13f	Cardiovascular disease (requested) 36474045:Hip circumference  (atlas) 25673412
159f	a1f	1.0102	0.0085	0.0772	0.0327	0.0181	159f:a1f	Hip circumference  (atlas) 25673412	Insomnia (requested) 35835914	female	female	159f:a1f	Hip circumference  (atlas) 25673412:Insomnia (requested) 35835914
159f	a21f	0.9828	0.008	0.0164	0.0393	0.6773	159f:a21f	Hip circumference  (atlas) 25673412	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	159f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Hip circumference  (atlas) 25673412
159f	a22f	1.0225	0.008	0.2613	0.0319	2.4188e-16	159f:a22f	Hip circumference  (atlas) 25673412	Snoring (requested) 32060260	female	female	159f:a22f	Hip circumference  (atlas) 25673412:Snoring (requested) 32060260
159f	a27f	0.9828	0.0085	0.2046	0.0482	2.2209e-05	159f:a27f	Hip circumference  (atlas) 25673412	Fasting glucose (requested) 33402679	female	female	159f:a27f	Fasting glucose (requested) 33402679:Hip circumference  (atlas) 25673412
159f	a28f	1.0101	0.0071	0.4228	0.0706	2.1522e-09	159f:a28f	Hip circumference  (atlas) 25673412	Fasting insulin (requested) 33402679	female	female	159f:a28f	Fasting insulin (requested) 33402679:Hip circumference  (atlas) 25673412
159f	a29f	1.0212	0.0089	0.2683	0.0279	5.7859e-22	159f:a29f	Hip circumference  (atlas) 25673412	Multisite chronic pain (requested) 33830993	female	female	159f:a29f	Hip circumference  (atlas) 25673412:Multisite chronic pain (requested) 33830993
159f	a30f	0.9519	0.0092	-0.1552	0.0282	3.6539e-08	159f:a30f	Hip circumference  (atlas) 25673412	Educational attainment (requested) 27225129	female	female	159f:a30f	Educational attainment (requested) 27225129:Hip circumference  (atlas) 25673412
159f	a7f	0.9538	0.0082	-0.0933	0.0503	0.0638	159f:a7f	Hip circumference  (atlas) 25673412	Parkinson's disease (requested) 33901317	female	female	159f:a7f	Hip circumference  (atlas) 25673412:Parkinson's disease (requested) 33901317
159f	a8f	1.0505	0.013	0.3977	0.0397	1.2143e-23	159f:a8f	Hip circumference  (atlas) 25673412	Type 2 diabetes (requested) 30297969	female	female	159f:a8f	Hip circumference  (atlas) 25673412:Type 2 diabetes (requested) 30297969
159f	a9f	1.0566	0.0086	0.2071	0.0691	0.0027	159f:a9f	Hip circumference  (atlas) 25673412	ADHD (requested) 29325848	female	female	159f:a9f	ADHD (requested) 29325848:Hip circumference  (atlas) 25673412
159f	ADr1uf	0.9864	0.0102	-0.1771	0.0958	0.0645	159f:ADr1uf	Hip circumference  (atlas) 25673412	Alzheimer's Disease (requested) NA	female	female	159f:ADr1uf	Alzheimer's Disease (requested) NA:Hip circumference  (atlas) 25673412
159f	bm1f	1.008	0.0069	0.0855	0.0827	0.301	159f:bm1f	Hip circumference  (atlas) 25673412	Left PoI GM thikness (requested) NA	female	female	159f:bm1f	Hip circumference  (atlas) 25673412:Left PoI GM thikness (requested) NA
159f	bm2f	0.9918	0.0075	-0.1045	0.055	0.0574	159f:bm2f	Hip circumference  (atlas) 25673412	Left 5m area (requested) NA	female	female	159f:bm2f	Hip circumference  (atlas) 25673412:Left 5m area (requested) NA
159f	bm4f	1.0054	0.0074	0.0576	0.077	0.4546	159f:bm4f	Hip circumference  (atlas) 25673412	Left MST area (requested) NA	female	female	159f:bm4f	Hip circumference  (atlas) 25673412:Left MST area (requested) NA
159f	bm5f	1.0029	0.0079	-0.0641	0.047	0.1728	159f:bm5f	Hip circumference  (atlas) 25673412	Left Caudate (requested) NA	female	female	159f:bm5f	Hip circumference  (atlas) 25673412:Left Caudate (requested) NA
159f	bm6f	1.0045	0.0091	-0.0105	0.0532	0.8435	159f:bm6f	Hip circumference  (atlas) 25673412	Left Putamen (requested) NA	female	female	159f:bm6f	Hip circumference  (atlas) 25673412:Left Putamen (requested) NA
159f	bm7f	1.0034	0.0091	6e-04	0.0507	0.991	159f:bm7f	Hip circumference  (atlas) 25673412	Right Putamen (requested) NA	female	female	159f:bm7f	Hip circumference  (atlas) 25673412:Right Putamen (requested) NA
159f	bm8f	0.9992	0.0075	0.0057	0.0566	0.9196	159f:bm8f	Hip circumference  (atlas) 25673412	CC Central (requested) NA	female	female	159f:bm8f	CC Central (requested) NA:Hip circumference  (atlas) 25673412
159f	ch1f	0.9992	0.0068	-0.0939	0.0621	0.1304	159f:ch1f	Hip circumference  (atlas) 25673412	Nonword reading (requested) 35998220	female	female	159f:ch1f	Hip circumference  (atlas) 25673412:Nonword reading (requested) 35998220
159f	ch4f	0.999	0.0066	-0.0942	0.0832	0.2574	159f:ch4f	Hip circumference  (atlas) 25673412	Performance IQ (requested) 35998220	female	female	159f:ch4f	Hip circumference  (atlas) 25673412:Performance IQ (requested) 35998220
159f	ch5f	0.9937	0.007	-0.0868	0.0704	0.2178	159f:ch5f	Hip circumference  (atlas) 25673412	Spelling (requested) 35998220	female	female	159f:ch5f	Hip circumference  (atlas) 25673412:Spelling (requested) 35998220
159f	ch6f	1.002	0.0072	-0.1529	0.077	0.0471	159f:ch6f	Hip circumference  (atlas) 25673412	Word reading (requested) 35998220	female	female	159f:ch6f	Hip circumference  (atlas) 25673412:Word reading (requested) 35998220
159f	l1f	1.1089	0.0345	-0.3206	0.0326	9.0323e-23	159f:l1f	Hip circumference  (atlas) 25673412	HDL (requested) 36575460	female	female	159f:l1f	HDL (requested) 36575460:Hip circumference  (atlas) 25673412
159f	l2f	1.0797	0.0291	0.0495	0.0272	0.0689	159f:l2f	Hip circumference  (atlas) 25673412	LDL (requested) 36575460	female	female	159f:l2f	Hip circumference  (atlas) 25673412:LDL (requested) 36575460
159f	l3f	1.1207	0.0339	-0.0449	0.0242	0.0633	159f:l3f	Hip circumference  (atlas) 25673412	TC (requested) 36575460	female	female	159f:l3f	Hip circumference  (atlas) 25673412:TC (requested) 36575460
159f	l4f	1.087	0.0313	0.2154	0.0339	2.2436e-10	159f:l4f	Hip circumference  (atlas) 25673412	logTG (requested) 36575460	female	female	159f:l4f	Hip circumference  (atlas) 25673412:logTG (requested) 36575460
159f	l5f	1.0949	0.0296	0.091	0.0319	0.0043	159f:l5f	Hip circumference  (atlas) 25673412	nonHDL (requested) 36575460	female	female	159f:l5f	Hip circumference  (atlas) 25673412:nonHDL (requested) 36575460
159f	r10f	0.9645	0.0084	0.057	0.0523	0.2755	159f:r10f	Hip circumference  (atlas) 25673412	Major Depression (requested) 31206164	female	female	159f:r10f	Hip circumference  (atlas) 25673412:Major Depression (requested) 31206164
159f	r4f	0.9975	0.0069	0.1024	0.0427	0.0164	159f:r4f	Hip circumference  (atlas) 25673412	PTSD (requested) 31594949	female	female	159f:r4f	Hip circumference  (atlas) 25673412:PTSD (requested) 31594949
159f	r5f	1.0529	0.0098	-0.0264	0.0324	0.415	159f:r5f	Hip circumference  (atlas) 25673412	Schizophrenia (requested) 35396580	female	female	159f:r5f	Hip circumference  (atlas) 25673412:Schizophrenia (requested) 35396580
159f	r8f	0.9972	0.0076	0.0027	0.0375	0.9429	159f:r8f	Hip circumference  (atlas) 25673412	Risk-taking behaviour (requested) 30181555	female	female	159f:r8f	Hip circumference  (atlas) 25673412:Risk-taking behaviour (requested) 30181555
159f	r9f	1.0095	0.0072	0.1059	0.0583	0.0692	159f:r9f	Hip circumference  (atlas) 25673412	Carotid intima-media thickness (requested) 31801372	female	female	159f:r9f	Carotid intima-media thickness (requested) 31801372:Hip circumference  (atlas) 25673412
163m	163m	0.8681	0.0094	0.9998	6.9501e-05	0	163m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	163m:163m	Hip circumference (adjusted for BMI) (atlas) 25673412:Hip circumference (adjusted for BMI) (atlas) 25673412
163m	165f	0.8714	0.0097	0.9177	0.0326	3.4689e-174	163m:165f	Hip circumference (adjusted for BMI) (atlas) 25673412	Hip circumference (adjusted for BMI) (atlas) 25673412	male	female	163m:165f	Hip circumference (adjusted for BMI) (atlas) 25673412:Hip circumference (adjusted for BMI) (atlas) 25673412
163m	169m	0.8616	0.0094	0.2657	0.0416	1.6836e-10	163m:169m	Hip circumference (adjusted for BMI) (atlas) 25673412	Waist circumference  (atlas) 25673412	male	male	163m:169m	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist circumference  (atlas) 25673412
163m	175m	0.8761	0.0091	0.6183	0.0301	5.3735e-94	163m:175m	Hip circumference (adjusted for BMI) (atlas) 25673412	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	163m:175m	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist circumference (adjusted for BMI) (atlas) 25673412
163m	181m	0.8919	0.0078	-0.2908	0.0427	9.582e-12	163m:181m	Hip circumference (adjusted for BMI) (atlas) 25673412	Waist-hip ratio  (atlas) 25673412	male	male	163m:181m	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio  (atlas) 25673412
163m	187m	0.9049	0.0076	-0.3396	0.0449	3.6788e-14	163m:187m	Hip circumference (adjusted for BMI) (atlas) 25673412	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	163m:187m	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
163m	4212m	1.0013	0.0105	0.015	0.0794	0.8507	163m:4212m	Hip circumference (adjusted for BMI) (atlas) 25673412	Glycine level  (atlas) 31070104	male	male	163m:4212m	Glycine level  (atlas) 31070104:Hip circumference (adjusted for BMI) (atlas) 25673412
163m	4370m	1.025	0.0125	0.0615	0.088	0.4843	163m:4370m	Hip circumference (adjusted for BMI) (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	male	male	163m:4370m	Hip circumference (adjusted for BMI) (atlas) 25673412:Thyroid-stimulating hormone  (atlas) 30367059
163m	4373m	0.9997	0.0085	-0.0297	0.056	0.5955	163m:4373m	Hip circumference (adjusted for BMI) (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	male	male	163m:4373m	Free thyroxine (FT4) (atlas) 30367059:Hip circumference (adjusted for BMI) (atlas) 25673412
163m	49m	0.9433	0.0089	0.2287	0.052	1.0768e-05	163m:49m	Hip circumference (adjusted for BMI) (atlas) 25673412	Age at first birth  (atlas) 27798627	male	male	163m:49m	Age at first birth  (atlas) 27798627:Hip circumference (adjusted for BMI) (atlas) 25673412
163m	52m	0.9739	0.0076	0.0325	0.0603	0.59	163m:52m	Hip circumference (adjusted for BMI) (atlas) 25673412	Number of children ever born  (atlas) 27798627	male	male	163m:52m	Hip circumference (adjusted for BMI) (atlas) 25673412:Number of children ever born  (atlas) 27798627
