trait_pair	all_male	all_female	all_shared	all_shared_concordant	all_shared_discordant	all_male_pos	all_female_pos	all_shared_pos	all_shared_concordant_pos	all_shared_discordant_pos	all_male_neg	all_female_neg	all_shared_neg	all_shared_concordant_neg	all_shared_discordant_neg	same_male	same_female	same_shared	same_shared_concordant	same_shared_discordant	same_male_pos	same_female_pos	same_shared_pos	same_shared_concordant_pos	same_shared_discordant_pos	same_male_neg	same_female_neg	same_shared_neg	same_shared_concordant_neg	same_shared_discordant_neg	distinct_male	distinct_female	distinct_shared	distinct_shared_concordant	distinct_shared_discordant	distinct_male_pos	distinct_female_pos	distinct_shared_pos	distinct_shared_concordant_pos	distinct_shared_discordant_pos	distinct_male_neg	distinct_female_neg	distinct_shared_neg	distinct_shared_concordant_neg	distinct_shared_discordant_neg
Fasting glucose : Waist-hip ratio (<= 50 yrs, adjBMI)	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Waist-hip ratio (> 50 yrs, adjBMI)	0	4	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Waist-hip ratio (adjBMI)	1	4	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting glucose : Weight 	5	3	0	0	0	3	2	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Fasting insulin : Free thyroxine (FT4)	1	3	0	0	0	0	2	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Glycine level 	11	3	0	0	0	6	3	0	0	0	5	0	0	0	0	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Grip strength measurement/ Muscle weakness	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : HDL	25	22	0	0	0	5	11	0	0	0	20	11	0	0	0	3	4	0	0	0	0	1	0	0	0	3	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Fasting insulin : Height 	0	11	0	0	0	0	7	0	0	0	0	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Height SDS	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Hip circumference 	5	8	0	0	0	3	3	0	0	0	2	5	0	0	0	3	3	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Hip circumference (adjBMI)	1	9	1	1	0	0	1	0	0	0	1	8	1	1	0	0	4	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : LDL	24	29	0	0	0	10	17	0	0	0	14	12	0	0	0	3	5	0	0	0	0	3	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Left Putamen	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : logTG	23	19	0	0	0	20	10	0	0	0	3	9	0	0	0	3	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
Fasting insulin : Major Depression	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : nonHDL	23	23	0	0	0	11	12	0	0	0	12	11	0	0	0	3	4	0	0	0	1	3	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Fasting insulin : Parkinson's disease	3	1	1	0	1	2	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : PTSD	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Risk-taking behaviour	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Schizophrenia	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Snoring	1	2	1	1	0	1	2	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : TC	17	25	0	0	0	8	14	0	0	0	9	11	0	0	0	1	5	0	0	0	0	1	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Thyroid-stimulating hormone 	6	5	0	0	0	4	0	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Type 2 diabetes	26	17	0	0	0	14	13	0	0	0	12	4	0	0	0	3	7	0	0	0	3	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Waist circumference 	4	3	0	0	0	3	2	0	0	0	1	1	0	0	0	3	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Waist circumference (adjBMI)	2	13	0	0	0	1	11	0	0	0	1	2	0	0	0	1	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Waist-hip ratio 	3	8	1	1	0	1	6	1	1	0	2	2	0	0	0	2	4	1	1	0	1	4	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Waist-hip ratio (<= 50 yrs, adjBMI)	0	7	0	0	0	0	6	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Waist-hip ratio (> 50 yrs, adjBMI)	1	8	0	0	0	0	8	0	0	0	1	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Waist-hip ratio (adjBMI)	2	16	0	0	0	0	15	0	0	0	2	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fasting insulin : Weight 	2	4	0	0	0	2	2	0	0	0	0	2	0	0	0	1	2	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Glycine level 	8	6	0	0	0	3	2	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Grip strength measurement/ Muscle weakness	5	4	0	0	0	2	2	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : HDL	24	18	0	0	0	9	11	0	0	0	15	7	0	0	0	4	1	0	0	0	3	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Height 	9	10	0	0	0	5	7	0	0	0	4	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Height SDS	3	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Hip circumference 	4	6	1	1	0	0	1	0	0	0	4	5	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Hip circumference (adjBMI)	4	7	0	0	0	0	4	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Insomnia	4	2	0	0	0	2	1	0	0	0	2	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : LDL	25	34	1	1	0	12	15	1	1	0	13	19	0	0	0	3	3	0	0	0	1	0	0	0	0	2	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Left 5m area	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Left Caudate	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Left PoI GM thikness	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Left Putamen	2	4	0	0	0	0	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : logTG	20	24	0	0	0	8	9	0	0	0	12	15	0	0	0	5	1	0	0	0	1	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Free thyroxine (FT4) : Multisite chronic pain	3	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : nonHDL	25	34	0	0	0	11	15	0	0	0	14	19	0	0	0	2	2	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Number of children ever born 	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Parkinson's disease	4	7	1	1	0	4	5	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : PTSD	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Pubertal growth 	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Risk-taking behaviour	1	3	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Schizophrenia	4	2	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Free thyroxine (FT4) : Snoring	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : TC	27	38	0	0	0	13	18	0	0	0	14	20	0	0	0	4	3	0	0	0	2	0	0	0	0	2	3	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Thyroid-stimulating hormone 	11	12	1	1	0	2	6	1	1	0	9	6	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Type 2 diabetes	9	8	0	0	0	6	4	0	0	0	3	4	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Waist circumference 	6	7	0	0	0	1	2	0	0	0	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Free thyroxine (FT4) : Waist circumference (adjBMI)	4	7	0	0	0	2	2	0	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Waist-hip ratio 	3	4	0	0	0	2	1	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Waist-hip ratio (<= 50 yrs, adjBMI)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Waist-hip ratio (> 50 yrs, adjBMI)	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Waist-hip ratio (adjBMI)	2	2	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Free thyroxine (FT4) : Weight 	4	6	0	0	0	1	2	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Grip strength measurement/ Muscle weakness	3	3	0	0	0	0	1	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : HDL	27	18	0	0	0	17	9	0	0	0	10	9	0	0	0	4	3	0	0	0	3	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Glycine level  : Height 	4	3	0	0	0	3	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Height SDS	1	3	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Hip circumference 	6	7	0	0	0	3	6	0	0	0	3	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Hip circumference (adjBMI)	7	4	0	0	0	1	2	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Insomnia	2	5	1	1	0	1	4	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : LDL	39	22	1	1	0	27	8	0	0	0	12	14	1	1	0	8	2	1	1	0	5	0	0	0	0	3	2	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Glycine level  : Left 5m area	4	2	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Left Caudate	4	4	0	0	0	2	3	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Left MST area	3	3	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Left PoI GM thikness	2	5	0	0	0	1	3	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Left Putamen	4	2	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : logTG	27	14	0	0	0	13	7	0	0	0	14	7	0	0	0	2	1	0	0	0	0	1	0	0	0	2	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	0
Glycine level  : Major Depression	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Multisite chronic pain	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : nonHDL	37	21	0	0	0	21	7	0	0	0	16	14	0	0	0	7	1	0	0	0	4	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Number of children ever born 	3	3	0	0	0	3	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Parkinson's disease	5	5	0	0	0	0	4	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : PTSD	2	6	0	0	0	2	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Pubertal growth 	3	3	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Risk-taking behaviour	5	3	0	0	0	3	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Schizophrenia	5	2	0	0	0	2	1	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Snoring	1	4	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : TC	34	23	0	0	0	19	11	0	0	0	15	12	0	0	0	8	1	0	0	0	6	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Thyroid-stimulating hormone 	6	6	0	0	0	2	4	0	0	0	4	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Type 2 diabetes	15	11	0	0	0	5	3	0	0	0	10	8	0	0	0	4	1	0	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Waist circumference 	6	2	0	0	0	3	2	0	0	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Waist circumference (adjBMI)	8	4	0	0	0	3	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Waist-hip ratio 	5	3	1	0	1	3	2	0	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Waist-hip ratio (<= 50 yrs, adjBMI)	3	3	0	0	0	2	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Waist-hip ratio (> 50 yrs, adjBMI)	3	4	1	0	1	1	2	0	0	0	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Waist-hip ratio (adjBMI)	4	8	0	0	0	1	1	0	0	0	3	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Glycine level  : Weight 	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : HDL	23	28	3	3	0	9	14	0	0	0	14	14	3	3	0	1	4	0	0	0	1	1	0	0	0	0	3	0	0	0	0	4	0	0	0	0	2	0	0	0	0	2	0	0	0
Grip strength measurement/ Muscle weakness : Height 	12	25	2	2	0	0	0	0	0	0	12	25	2	2	0	3	5	0	0	0	0	0	0	0	0	3	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Grip strength measurement/ Muscle weakness : Height SDS	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Hip circumference 	8	5	0	0	0	2	1	0	0	0	6	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Hip circumference (adjBMI)	8	17	1	1	0	0	0	0	0	0	8	17	1	1	0	3	4	0	0	0	0	0	0	0	0	3	4	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Grip strength measurement/ Muscle weakness : Insomnia	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : LDL	31	36	1	1	0	15	18	0	0	0	16	18	1	1	0	2	1	0	0	0	1	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	2	0	0	0	1	0	0	0	0
Grip strength measurement/ Muscle weakness : Left 5m area	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Left Caudate	2	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Left MST area	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Left PoI GM thikness	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Left Putamen	1	3	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : logTG	21	26	0	0	0	11	15	0	0	0	10	11	0	0	0	3	3	0	0	0	1	1	0	0	0	2	2	0	0	0	1	2	0	0	0	1	1	0	0	0	0	1	0	0	0
Grip strength measurement/ Muscle weakness : Major Depression	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Multisite chronic pain	3	4	1	1	0	3	3	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : nonHDL	38	36	0	0	0	21	22	0	0	0	17	14	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	1	1	0	0	0
Grip strength measurement/ Muscle weakness : Number of children ever born 	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Parkinson's disease	2	3	1	1	0	0	1	0	0	0	2	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : PTSD	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Pubertal growth 	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Risk-taking behaviour	1	3	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Schizophrenia	2	3	1	1	0	2	2	1	1	0	0	1	0	0	0	1	1	1	1	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : Snoring	0	5	0	0	0	0	3	0	0	0	0	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Grip strength measurement/ Muscle weakness : TC	37	36	0	0	0	22	16	0	0	0	15	20	0	0	0	3	1	0	0	0	1	0	0	0	0	2	1	0	0	0	1	3	0	0	0	1	2	0	0	0	0	1	0	0	0
