Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name
153f	ch6f	1.0005	0.0072	-0.1905	0.1071	0.0754	153f:ch6f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Word reading (requested) 35998220	female	female	153f:ch6f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971:Word reading (requested) 35998220
153f	l1f	1.1141	0.0367	-0.3518	0.0334	7.0078e-26	153f:l1f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	HDL (requested) 36575460	female	female	153f:l1f	HDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l2f	1.0874	0.0311	0.2464	0.0417	3.5049e-09	153f:l2f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	LDL (requested) 36575460	female	female	153f:l2f	LDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l3f	1.1312	0.0368	0.1872	0.0404	3.5689e-06	153f:l3f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	TC (requested) 36575460	female	female	153f:l3f	TC (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l4f	1.0949	0.0344	0.4315	0.0348	2.8689e-35	153f:l4f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	logTG (requested) 36575460	female	female	153f:l4f	logTG (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	l5f	1.1038	0.0317	0.3176	0.0398	1.5481e-15	153f:l5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	nonHDL (requested) 36575460	female	female	153f:l5f	nonHDL (requested) 36575460:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r4f	0.9954	0.007	0.0738	0.0566	0.1925	153f:r4f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	PTSD (requested) 31594949	female	female	153f:r4f	PTSD (requested) 31594949:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r5f	1.051	0.01	-0.0759	0.0479	0.1134	153f:r5f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Schizophrenia (requested) 35396580	female	female	153f:r5f	Schizophrenia (requested) 35396580:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r8f	0.9992	0.0084	0.053	0.0533	0.3203	153f:r8f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Risk-taking behaviour (requested) 30181555	female	female	153f:r8f	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
153f	r9f	1.0106	0.0076	0.1054	0.0819	0.198	153f:r9f	Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971	Carotid intima-media thickness (requested) 31801372	female	female	153f:r9f	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (> 50 yrs, adjusted for BMI) (atlas) 26426971
154f	159f	0.8218	0.0083	-0.3578	0.0581	7.5043e-10	154f:159f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference  (atlas) 25673412	female	female	154f:159f	Hip circumference  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	165f	0.864	0.0089	-0.4011	0.0587	8.1714e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Hip circumference (adjusted for BMI) (atlas) 25673412	female	female	154f:165f	Hip circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	171f	0.8163	0.0082	0.2078	0.0547	1e-04	154f:171f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference  (atlas) 25673412	female	female	154f:171f	Waist circumference  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	177f	0.8906	0.0086	0.8398	0.0486	8.7015e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist circumference (adjusted for BMI) (atlas) 25673412	female	female	154f:177f	Waist circumference (adjusted for BMI) (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	183f	0.8913	0.0093	0.915	0.0459	1.8493e-88	154f:183f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio  (atlas) 25673412	female	female	154f:183f	Waist-hip ratio  (atlas) 25673412:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	189f	0.9143	0.0098	1.1388	0.0441	3.2765e-147	154f:189f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	female	female	154f:189f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
154f	4371f	1.0273	0.0096	0.1516	0.1194	0.2042	154f:4371f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Thyroid-stimulating hormone  (atlas) 30367059	female	female	154f:4371f	Thyroid-stimulating hormone  (atlas) 30367059:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	4374f	1.0179	0.0078	-0.2138	0.1048	0.0413	154f:4374f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Free thyroxine (FT4) (atlas) 30367059	female	female	154f:4374f	Free thyroxine (FT4) (atlas) 30367059:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	48f	0.9751	0.0087	-0.2339	0.0631	2e-04	154f:48f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Age at first birth  (atlas) 27798627	female	female	154f:48f	Age at first birth  (atlas) 27798627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	51f	0.9822	0.0072	0.1168	0.0902	0.1952	154f:51f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Number of children ever born  (atlas) 27798627	female	female	154f:51f	Number of children ever born  (atlas) 27798627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	96f	0.957	0.0077	-0.0893	0.089	0.316	154f:96f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Height SDS (atlas) 23449627	female	female	154f:96f	Height SDS (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	99f	0.9849	0.0065	0.0131	0.1315	0.921	154f:99f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Pubertal growth  (atlas) 23449627	female	female	154f:99f	Pubertal growth  (atlas) 23449627:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a13f	0.987	0.0097	0.2944	0.0732	5.7197e-05	154f:a13f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Cardiovascular disease (requested) 36474045	female	female	154f:a13f	Cardiovascular disease (requested) 36474045:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a1f	1.0144	0.0089	0.1807	0.0629	0.0041	154f:a1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Insomnia (requested) 35835914	female	female	154f:a1f	Insomnia (requested) 35835914:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a21f	0.9791	0.0089	-0.0049	0.065	0.9403	154f:a21f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Grip strength measurement/ Muscle weakness (requested) 33510174	female	female	154f:a21f	Grip strength measurement/ Muscle weakness (requested) 33510174:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a22f	1.0194	0.0089	0.1203	0.0567	0.0339	154f:a22f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Snoring (requested) 32060260	female	female	154f:a22f	Snoring (requested) 32060260:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a27f	1.0262	0.0352	0.0542	0.0785	0.4903	154f:a27f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting glucose (requested) 33402679	female	female	154f:a27f	Fasting glucose (requested) 33402679:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a28f	1.0171	0.0095	0.3255	0.1507	0.0308	154f:a28f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Fasting insulin (requested) 33402679	female	female	154f:a28f	Fasting insulin (requested) 33402679:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a29f	1.0218	0.0097	0.0846	0.0509	0.0965	154f:a29f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Multisite chronic pain (requested) 33830993	female	female	154f:a29f	Multisite chronic pain (requested) 33830993:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a30f	0.9536	0.0099	-0.1864	0.0497	2e-04	154f:a30f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Educational attainment (requested) 27225129	female	female	154f:a30f	Educational attainment (requested) 27225129:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a7f	0.953	0.0086	0.055	0.0905	0.5433	154f:a7f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Parkinson's disease (requested) 33901317	female	female	154f:a7f	Parkinson's disease (requested) 33901317:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a8f	1.0447	0.0132	0.3111	0.0564	3.422e-08	154f:a8f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Type 2 diabetes (requested) 30297969	female	female	154f:a8f	Type 2 diabetes (requested) 30297969:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	a9f	1.053	0.0086	0.274	0.1208	0.0234	154f:a9f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	ADHD (requested) 29325848	female	female	154f:a9f	ADHD (requested) 29325848:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm2f	0.9915	0.0074	0.2565	0.0929	0.0058	154f:bm2f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left 5m area (requested) NA	female	female	154f:bm2f	Left 5m area (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm5f	1.0026	0.0091	0.0569	0.075	0.448	154f:bm5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left Caudate (requested) NA	female	female	154f:bm5f	Left Caudate (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm6f	1.0021	0.0096	0.0654	0.0827	0.4291	154f:bm6f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Left Putamen (requested) NA	female	female	154f:bm6f	Left Putamen (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm7f	1	0.0093	0.0931	0.0799	0.244	154f:bm7f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Right Putamen (requested) NA	female	female	154f:bm7f	Right Putamen (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	bm8f	0.9968	0.0079	-0.1797	0.0873	0.0396	154f:bm8f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	CC Central (requested) NA	female	female	154f:bm8f	CC Central (requested) NA:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ch1f	0.9963	0.0069	-0.0581	0.1129	0.6064	154f:ch1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Nonword reading (requested) 35998220	female	female	154f:ch1f	Nonword reading (requested) 35998220:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	ch6f	1.0006	0.0072	-0.1113	0.1349	0.4092	154f:ch6f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Word reading (requested) 35998220	female	female	154f:ch6f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971:Word reading (requested) 35998220
154f	l1f	1.1136	0.0366	-0.3671	0.0456	8.2278e-16	154f:l1f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	HDL (requested) 36575460	female	female	154f:l1f	HDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l2f	1.0879	0.0311	0.1965	0.0496	7.4908e-05	154f:l2f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	LDL (requested) 36575460	female	female	154f:l2f	LDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l3f	1.1317	0.0368	0.1275	0.0456	0.0052	154f:l3f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	TC (requested) 36575460	female	female	154f:l3f	TC (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l4f	1.0943	0.0344	0.4695	0.0507	2.1e-20	154f:l4f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	logTG (requested) 36575460	female	female	154f:l4f	logTG (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	l5f	1.1034	0.0317	0.2724	0.0514	1.1682e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	nonHDL (requested) 36575460	female	female	154f:l5f	nonHDL (requested) 36575460:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r4f	0.9954	0.0071	0.1854	0.0781	0.0176	154f:r4f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	PTSD (requested) 31594949	female	female	154f:r4f	PTSD (requested) 31594949:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r5f	1.0511	0.01	-0.0253	0.0576	0.6601	154f:r5f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Schizophrenia (requested) 35396580	female	female	154f:r5f	Schizophrenia (requested) 35396580:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r8f	0.9991	0.0085	0.0769	0.0658	0.2429	154f:r8f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Risk-taking behaviour (requested) 30181555	female	female	154f:r8f	Risk-taking behaviour (requested) 30181555:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
154f	r9f	1.0107	0.0077	0.1078	0.1026	0.2936	154f:r9f	Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971	Carotid intima-media thickness (requested) 31801372	female	female	154f:r9f	Carotid intima-media thickness (requested) 31801372:Waist-hip ratio (<= 50 yrs, adjusted for BMI) (atlas) 26426971
157m	163m	0.8684	0.0091	0.5998	0.0315	9.4203e-81	157m:163m	Hip circumference  (atlas) 25673412	Hip circumference (adjusted for BMI) (atlas) 25673412	male	male	157m:163m	Hip circumference  (atlas) 25673412:Hip circumference (adjusted for BMI) (atlas) 25673412
157m	169m	0.8629	0.0082	0.8654	0.0132	0	157m:169m	Hip circumference  (atlas) 25673412	Waist circumference  (atlas) 25673412	male	male	157m:169m	Hip circumference  (atlas) 25673412:Waist circumference  (atlas) 25673412
157m	175m	0.8777	0.009	0.3289	0.0434	3.3071e-14	157m:175m	Hip circumference  (atlas) 25673412	Waist circumference (adjusted for BMI) (atlas) 25673412	male	male	157m:175m	Hip circumference  (atlas) 25673412:Waist circumference (adjusted for BMI) (atlas) 25673412
157m	181m	0.8924	0.0075	0.3185	0.0482	3.9941e-11	157m:181m	Hip circumference  (atlas) 25673412	Waist-hip ratio  (atlas) 25673412	male	male	157m:181m	Hip circumference  (atlas) 25673412:Waist-hip ratio  (atlas) 25673412
157m	187m	0.9044	0.0079	-0.2853	0.051	2.2765e-08	157m:187m	Hip circumference  (atlas) 25673412	Waist-hip ratio (adjusted for BMI) (atlas) 25673412	male	male	157m:187m	Hip circumference  (atlas) 25673412:Waist-hip ratio (adjusted for BMI) (atlas) 25673412
157m	4370m	1.0237	0.0117	-0.0132	0.0945	0.8891	157m:4370m	Hip circumference  (atlas) 25673412	Thyroid-stimulating hormone  (atlas) 30367059	male	male	157m:4370m	Hip circumference  (atlas) 25673412:Thyroid-stimulating hormone  (atlas) 30367059
157m	4373m	1	0.0086	-0.1288	0.0631	0.0412	157m:4373m	Hip circumference  (atlas) 25673412	Free thyroxine (FT4) (atlas) 30367059	male	male	157m:4373m	Free thyroxine (FT4) (atlas) 30367059:Hip circumference  (atlas) 25673412
157m	49m	0.9433	0.0081	-0.174	0.0505	6e-04	157m:49m	Hip circumference  (atlas) 25673412	Age at first birth  (atlas) 27798627	male	male	157m:49m	Age at first birth  (atlas) 27798627:Hip circumference  (atlas) 25673412
157m	52m	0.9736	0.0075	0.1533	0.0688	0.0259	157m:52m	Hip circumference  (atlas) 25673412	Number of children ever born  (atlas) 27798627	male	male	157m:52m	Hip circumference  (atlas) 25673412:Number of children ever born  (atlas) 27798627
157m	97m	0.9776	0.0086	0.6941	0.0905	1.687e-14	157m:97m	Hip circumference  (atlas) 25673412	Height SDS (atlas) 23449627	male	male	157m:97m	Height SDS (atlas) 23449627:Hip circumference  (atlas) 25673412
157m	a13m	1.0091	0.0149	0.0803	0.0468	0.0861	157m:a13m	Hip circumference  (atlas) 25673412	Cardiovascular disease (requested) 36474045	male	male	157m:a13m	Cardiovascular disease (requested) 36474045:Hip circumference  (atlas) 25673412
157m	a1m	0.9966	0.0092	0.0401	0.0502	0.4245	157m:a1m	Hip circumference  (atlas) 25673412	Insomnia (requested) 35835914	male	male	157m:a1m	Hip circumference  (atlas) 25673412:Insomnia (requested) 35835914
157m	a21m	1.0158	0.0088	-0.1504	0.0679	0.0267	157m:a21m	Hip circumference  (atlas) 25673412	Grip strength measurement/ Muscle weakness (requested) 33510174	male	male	157m:a21m	Grip strength measurement/ Muscle weakness (requested) 33510174:Hip circumference  (atlas) 25673412
157m	a22m	1.0164	0.0089	0.1698	0.0446	1e-04	157m:a22m	Hip circumference  (atlas) 25673412	Snoring (requested) 32060260	male	male	157m:a22m	Hip circumference  (atlas) 25673412:Snoring (requested) 32060260
157m	a27m	1.0231	0.0302	0.0765	0.063	0.2245	157m:a27m	Hip circumference  (atlas) 25673412	Fasting glucose (requested) 33402679	male	male	157m:a27m	Fasting glucose (requested) 33402679:Hip circumference  (atlas) 25673412
157m	a28m	1.013	0.0234	0.331	0.1089	0.0024	157m:a28m	Hip circumference  (atlas) 25673412	Fasting insulin (requested) 33402679	male	male	157m:a28m	Fasting insulin (requested) 33402679:Hip circumference  (atlas) 25673412
157m	a29m	1.0233	0.0098	0.179	0.0398	6.9296e-06	157m:a29m	Hip circumference  (atlas) 25673412	Multisite chronic pain (requested) 33830993	male	male	157m:a29m	Hip circumference  (atlas) 25673412:Multisite chronic pain (requested) 33830993
157m	a30m	0.9619	0.0106	-0.0915	0.0352	0.0092	157m:a30m	Hip circumference  (atlas) 25673412	Educational attainment (requested) 27225129	male	male	157m:a30m	Educational attainment (requested) 27225129:Hip circumference  (atlas) 25673412
157m	a7m	0.9649	0.0092	-0.0439	0.056	0.4334	157m:a7m	Hip circumference  (atlas) 25673412	Parkinson's disease (requested) 33901317	male	male	157m:a7m	Hip circumference  (atlas) 25673412:Parkinson's disease (requested) 33901317
157m	a8m	1.0489	0.0188	0.3311	0.0409	5.5076e-16	157m:a8m	Hip circumference  (atlas) 25673412	Type 2 diabetes (requested) 30297969	male	male	157m:a8m	Hip circumference  (atlas) 25673412:Type 2 diabetes (requested) 30297969
157m	a9m	1.0104	0.0096	0.1033	0.0536	0.0539	157m:a9m	Hip circumference  (atlas) 25673412	ADHD (requested) 29325848	male	male	157m:a9m	ADHD (requested) 29325848:Hip circumference  (atlas) 25673412
157m	bm2m	0.9939	0.0095	0.0182	0.0704	0.7957	157m:bm2m	Hip circumference  (atlas) 25673412	Left 5m area (requested) NA	male	male	157m:bm2m	Hip circumference  (atlas) 25673412:Left 5m area (requested) NA
157m	bm5m	1.0061	0.0082	0.0588	0.0606	0.3314	157m:bm5m	Hip circumference  (atlas) 25673412	Left Caudate (requested) NA	male	male	157m:bm5m	Hip circumference  (atlas) 25673412:Left Caudate (requested) NA
157m	bm6m	0.9974	0.0089	0.0879	0.0549	0.1094	157m:bm6m	Hip circumference  (atlas) 25673412	Left Putamen (requested) NA	male	male	157m:bm6m	Hip circumference  (atlas) 25673412:Left Putamen (requested) NA
157m	bm7m	1.0061	0.0086	0.1116	0.0573	0.0515	157m:bm7m	Hip circumference  (atlas) 25673412	Right Putamen (requested) NA	male	male	157m:bm7m	Hip circumference  (atlas) 25673412:Right Putamen (requested) NA
157m	bm8m	1.0114	0.0077	0.029	0.0844	0.7313	157m:bm8m	Hip circumference  (atlas) 25673412	CC Central (requested) NA	male	male	157m:bm8m	CC Central (requested) NA:Hip circumference  (atlas) 25673412
157m	ch1m	0.9978	0.0083	-0.0377	0.092	0.6817	157m:ch1m	Hip circumference  (atlas) 25673412	Nonword reading (requested) 35998220	male	male	157m:ch1m	Hip circumference  (atlas) 25673412:Nonword reading (requested) 35998220
157m	ch6m	0.9864	0.0079	0.0936	0.0866	0.2801	157m:ch6m	Hip circumference  (atlas) 25673412	Word reading (requested) 35998220	male	male	157m:ch6m	Hip circumference  (atlas) 25673412:Word reading (requested) 35998220
157m	l1m	1.1201	0.0449	-0.3382	0.0323	1.1204e-25	157m:l1m	Hip circumference  (atlas) 25673412	HDL (requested) 36575460	male	male	157m:l1m	HDL (requested) 36575460:Hip circumference  (atlas) 25673412
157m	l2m	1.0661	0.0352	-0.1518	0.0356	2.0295e-05	157m:l2m	Hip circumference  (atlas) 25673412	LDL (requested) 36575460	male	male	157m:l2m	Hip circumference  (atlas) 25673412:LDL (requested) 36575460
157m	l3m	1.1209	0.0419	-0.2025	0.0347	5.3962e-09	157m:l3m	Hip circumference  (atlas) 25673412	TC (requested) 36575460	male	male	157m:l3m	Hip circumference  (atlas) 25673412:TC (requested) 36575460
157m	l4m	1.0918	0.0427	0.1636	0.0362	6.1881e-06	157m:l4m	Hip circumference  (atlas) 25673412	logTG (requested) 36575460	male	male	157m:l4m	Hip circumference  (atlas) 25673412:logTG (requested) 36575460
157m	l5m	1.0783	0.0306	-0.0676	0.0397	0.0887	157m:l5m	Hip circumference  (atlas) 25673412	nonHDL (requested) 36575460	male	male	157m:l5m	Hip circumference  (atlas) 25673412:nonHDL (requested) 36575460
157m	r4m	1.0165	0.0081	0.0605	0.0722	0.4023	157m:r4m	Hip circumference  (atlas) 25673412	PTSD (requested) 31594949	male	male	157m:r4m	Hip circumference  (atlas) 25673412:PTSD (requested) 31594949
157m	r5m	1.0084	0.0135	-0.0705	0.0347	0.0421	157m:r5m	Hip circumference  (atlas) 25673412	Schizophrenia (requested) 35396580	male	male	157m:r5m	Hip circumference  (atlas) 25673412:Schizophrenia (requested) 35396580
157m	r8m	1.0083	0.0089	0.0263	0.043	0.541	157m:r8m	Hip circumference  (atlas) 25673412	Risk-taking behaviour (requested) 30181555	male	male	157m:r8m	Hip circumference  (atlas) 25673412:Risk-taking behaviour (requested) 30181555
