Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
a27m	l1m	1.3352	0.1114	-0.0647	0.0466	0.1646	a27m:l1m	Fasting glucose	HDL	male	male	a27m:l1m	Fasting glucose---HDL	0.30412421875
a27m	l2m	1.2752	0.1083	-0.169	0.0561	0.0026	a27m:l2m	Fasting glucose	LDL	male	male	a27m:l2m	Fasting glucose---LDL	0.00935209125475285
a27m	l3m	1.4913	0.1297	-0.1068	0.048	0.0262	a27m:l3m	Fasting glucose	TC	male	male	a27m:l3m	Fasting glucose---TC	0.0698174647887324
a27m	l4m	1.3642	0.136	0.1421	0.0608	0.0195	a27m:l4m	Fasting glucose	logTG	male	male	a27m:l4m	Fasting glucose---logTG	0.0544159292035398
a27m	l5m	1.3653	0.1072	-0.0661	0.0599	0.2696	a27m:l5m	Fasting glucose	nonHDL	male	male	a27m:l5m	Fasting glucose---nonHDL	0.431542470389171
a27m	r4m	1.0448	0.0143	-0.1906	0.1092	0.0809	a27m:r4m	Fasting glucose	PTSD	male	male	a27m:r4m	Fasting glucose---PTSD	0.178394871794872
a27m	r5m	0.9527	0.0262	-0.0176	0.0528	0.7385	a27m:r5m	Fasting glucose	Schizophrenia	male	male	a27m:r5m	Fasting glucose---Schizophrenia	0.834672640382318
a27m	r8m	1.0181	0.0175	-0.0493	0.0693	0.4766	a27m:r8m	Fasting glucose	Risk-taking behaviour	male	male	a27m:r8m	Fasting glucose---Risk-taking behaviour	0.630578461538462
a27m	r9m	1.0071	0.0168	0.0735	0.1016	0.4696	a27m:r9m	Fasting glucose	Carotid intima-media thickness	male	male	a27m:r9m	Carotid intima-media thickness---Fasting glucose	0.622187114845938
a28m	a29m	1.0245	0.0191	0.1088	0.0682	0.1105	a28m:a29m	Fasting insulin	Multisite chronic pain	male	male	a28m:a29m	Fasting insulin---Multisite chronic pain	0.223839400428266
a28m	a30m	0.9533	0.0203	-0.2046	0.0648	0.0016	a28m:a30m	Fasting insulin	Educational attainment	male	male	a28m:a30m	Educational attainment---Fasting insulin	0.00612793522267206
a28m	a7m	0.9759	0.0175	-0.0372	0.0935	0.6908	a28m:a7m	Fasting insulin	Parkinson's disease	male	male	a28m:a7m	Fasting insulin---Parkinson's disease	0.802821621621622
a28m	a8m	1.1225	0.0691	0.4075	0.0673	1.4386e-09	a28m:a8m	Fasting insulin	Type 2 diabetes	male	male	a28m:a8m	Fasting insulin---Type 2 diabetes	1.05497333333333e-08
a28m	a9m	1.0179	0.0194	0.0125	0.1016	0.9019	a28m:a9m	Fasting insulin	ADHD	male	male	a28m:a9m	ADHD---Fasting insulin	0.941415859030837
a28m	bm2m	1.0073	0.0162	-0.0278	0.12	0.8168	a28m:bm2m	Fasting insulin	Left 5m area	male	male	a28m:bm2m	Fasting insulin---Left 5m area	0.886942726231386
a28m	bm5m	0.9767	0.0178	-0.016	0.0914	0.8606	a28m:bm5m	Fasting insulin	Left Caudate	male	male	a28m:bm5m	Fasting insulin---Left Caudate	0.91681036036036
a28m	bm6m	0.9944	0.0177	-0.1031	0.0886	0.2445	a28m:bm6m	Fasting insulin	Left Putamen	male	male	a28m:bm6m	Fasting insulin---Left Putamen	0.402255652173913
a28m	bm7m	1.0062	0.0183	-0.1129	0.0876	0.1977	a28m:bm7m	Fasting insulin	Right Putamen	male	male	a28m:bm7m	Fasting insulin---Right Putamen	0.343794485294118
a28m	bm8m	1.0009	0.0166	0.1335	0.1103	0.2261	a28m:bm8m	Fasting insulin	CC Central	male	male	a28m:bm8m	CC Central---Fasting insulin	0.381266666666667
a28m	ch1m	0.9735	0.0144	0.1121	0.1401	0.4238	a28m:ch1m	Fasting insulin	Nonword reading	male	male	a28m:ch1m	Fasting insulin---Nonword reading	0.590693529411765
a28m	ch6m	0.9554	0.0152	0.0466	0.1337	0.7277	a28m:ch6m	Fasting insulin	Word reading	male	male	a28m:ch6m	Fasting insulin---Word reading	0.827408894230769
a28m	l1m	1.3125	0.1103	-0.4872	0.0525	1.7352e-20	a28m:l1m	Fasting insulin	HDL	male	male	a28m:l1m	Fasting insulin---HDL	2.41396941176471e-19
a28m	l2m	1.2444	0.1004	-0.1308	0.0574	0.0227	a28m:l2m	Fasting insulin	LDL	male	male	a28m:l2m	Fasting insulin---LDL	0.062064161849711
a28m	l3m	1.446	0.1237	-0.1319	0.0548	0.0161	a28m:l3m	Fasting insulin	TC	male	male	a28m:l3m	Fasting insulin---TC	0.0458838323353293
a28m	l4m	1.3387	0.1342	0.4291	0.0603	1.1485e-12	a28m:l4m	Fasting insulin	logTG	male	male	a28m:l4m	Fasting insulin---logTG	1.12008350515464e-11
a28m	l5m	1.3426	0.0979	0.0542	0.0663	0.414	a28m:l5m	Fasting insulin	nonHDL	male	male	a28m:l5m	Fasting insulin---nonHDL	0.582218722139673
a28m	r4m	1.0517	0.0145	0.256	0.1496	0.087	a28m:r4m	Fasting insulin	PTSD	male	male	a28m:r4m	Fasting insulin---PTSD	0.188766055045872
a28m	r5m	0.9555	0.0268	-0.032	0.0543	0.5557	a28m:r5m	Fasting insulin	Schizophrenia	male	male	a28m:r5m	Fasting insulin---Schizophrenia	0.70261655540721
a28m	r8m	1.0203	0.0171	-0.0137	0.0937	0.8841	a28m:r8m	Fasting insulin	Risk-taking behaviour	male	male	a28m:r8m	Fasting insulin---Risk-taking behaviour	0.930864
a28m	r9m	1.0038	0.0163	0.1712	0.1226	0.1627	a28m:r9m	Fasting insulin	Carotid intima-media thickness	male	male	a28m:r9m	Carotid intima-media thickness---Fasting insulin	0.302349019607843
a29m	a30m	0.9489	0.0078	-0.5398	0.029	2.6291e-77	a29m:a30m	Multisite chronic pain	Educational attainment	male	male	a29m:a30m	Educational attainment---Multisite chronic pain	9.9485144e-76
a29m	a7m	0.9578	0.0076	-0.0934	0.0487	0.0553	a29m:a7m	Multisite chronic pain	Parkinson's disease	male	male	a29m:a7m	Multisite chronic pain---Parkinson's disease	0.13277614213198
a29m	a8m	1.0415	0.0146	0.2938	0.0341	6.3317e-18	a29m:a8m	Multisite chronic pain	Type 2 diabetes	male	male	a29m:a8m	Multisite chronic pain---Type 2 diabetes	7.98638426666667e-17
a29m	a9m	1.0066	0.0081	0.5819	0.0479	5.0358e-34	a29m:a9m	Multisite chronic pain	ADHD	male	male	a29m:a9m	ADHD---Multisite chronic pain	1.107876e-32
a29m	bm2m	1.0004	0.0077	0.0603	0.0806	0.454	a29m:bm2m	Multisite chronic pain	Left 5m area	male	male	a29m:bm2m	Left 5m area---Multisite chronic pain	0.614426323319027
a29m	bm5m	1.0043	0.0071	-0.0863	0.0542	0.1111	a29m:bm5m	Multisite chronic pain	Left Caudate	male	male	a29m:bm5m	Left Caudate---Multisite chronic pain	0.224573931623932
a29m	bm6m	0.9995	0.0078	0.008	0.0596	0.8933	a29m:bm6m	Multisite chronic pain	Left Putamen	male	male	a29m:bm6m	Left Putamen---Multisite chronic pain	0.936875609756098
a29m	bm7m	1.0062	0.0072	0.0229	0.0587	0.6963	a29m:bm7m	Multisite chronic pain	Right Putamen	male	male	a29m:bm7m	Multisite chronic pain---Right Putamen	0.80427326007326
a29m	bm8m	1.0092	0.0064	0.0985	0.0808	0.2231	a29m:bm8m	Multisite chronic pain	CC Central	male	male	a29m:bm8m	CC Central---Multisite chronic pain	0.377553846153846
a29m	ch1m	0.9978	0.0067	-0.243	0.0875	0.0055	a29m:ch1m	Multisite chronic pain	Nonword reading	male	male	a29m:ch1m	Multisite chronic pain---Nonword reading	0.0177576791808874
a29m	ch6m	0.9898	0.0062	-0.3428	0.0897	1e-04	a29m:ch6m	Multisite chronic pain	Word reading	male	male	a29m:ch6m	Multisite chronic pain---Word reading	0.00043394495412844
a29m	l1m	1.0893	0.0369	-0.2926	0.0241	5.6704e-34	a29m:l1m	Multisite chronic pain	HDL	male	male	a29m:l1m	HDL---Multisite chronic pain	1.219136e-32
a29m	l2m	1.0669	0.0298	0.1002	0.0303	9e-04	a29m:l2m	Multisite chronic pain	LDL	male	male	a29m:l2m	LDL---Multisite chronic pain	0.0035475
a29m	l3m	1.1102	0.0322	0.1175	0.0273	1.6614e-05	a29m:l3m	Multisite chronic pain	TC	male	male	a29m:l3m	Multisite chronic pain---TC	8.18585625e-05
a29m	l4m	1.0537	0.0345	0.3159	0.033	1.0989e-21	a29m:l4m	Multisite chronic pain	logTG	male	male	a29m:l4m	logTG---Multisite chronic pain	1.6243115625e-20
a29m	l5m	1.0789	0.0248	0.1635	0.0337	1.1876e-06	a29m:l5m	Multisite chronic pain	nonHDL	male	male	a29m:l5m	Multisite chronic pain---nonHDL	6.64774911242604e-06
a29m	r4m	1.0175	0.0065	0.5359	0.0638	4.6796e-17	a29m:r4m	Multisite chronic pain	PTSD	male	male	a29m:r4m	Multisite chronic pain---PTSD	5.67551487179487e-16
a29m	r5m	1.0062	0.0116	0.0683	0.0322	0.0338	a29m:r5m	Multisite chronic pain	Schizophrenia	male	male	a29m:r5m	Multisite chronic pain---Schizophrenia	0.0878428571428571
a29m	r8m	1.0053	0.0074	0.2851	0.0446	1.6963e-10	a29m:r8m	Multisite chronic pain	Risk-taking behaviour	male	male	a29m:r8m	Multisite chronic pain---Risk-taking behaviour	1.40763140350877e-09
a29m	r9m	0.9935	0.0063	0.041	0.0773	0.5954	a29m:r9m	Multisite chronic pain	Carotid intima-media thickness	male	male	a29m:r9m	Carotid intima-media thickness---Multisite chronic pain	0.733396354166667
a30m	a7m	0.9589	0.0076	0.1312	0.0395	9e-04	a30m:a7m	Educational attainment	Parkinson's disease	male	male	a30m:a7m	Educational attainment---Parkinson's disease	0.0035475
a30m	a8m	1.0392	0.0148	-0.2658	0.0268	3.0908e-23	a30m:a8m	Educational attainment	Type 2 diabetes	male	male	a30m:a8m	Educational attainment---Type 2 diabetes	5.12964350877193e-22
a30m	a9m	1.0066	0.0082	-0.5467	0.0436	4.2525e-36	a30m:a9m	Educational attainment	ADHD	male	male	a30m:a9m	ADHD---Educational attainment	1.1174625e-34
a30m	bm2m	1.0002	0.0077	-0.0342	0.0608	0.5741	a30m:bm2m	Educational attainment	Left 5m area	male	male	a30m:bm2m	Educational attainment---Left 5m area	0.715544927536232
a30m	bm5m	1.0036	0.0073	0.0702	0.0386	0.0688	a30m:bm5m	Educational attainment	Left Caudate	male	male	a30m:bm5m	Educational attainment---Left Caudate	0.157590314769976
a30m	bm6m	0.9984	0.008	-0.0267	0.0453	0.5556	a30m:bm6m	Educational attainment	Left Putamen	male	male	a30m:bm6m	Educational attainment---Left Putamen	0.70261655540721
a30m	bm7m	1.0057	0.0074	-0.0518	0.0476	0.277	a30m:bm7m	Educational attainment	Right Putamen	male	male	a30m:bm7m	Educational attainment---Right Putamen	0.441892074198988
a30m	bm8m	1.0111	0.0062	-0.1265	0.0733	0.0842	a30m:bm8m	Educational attainment	CC Central	male	male	a30m:bm8m	CC Central---Educational attainment	0.183956581986143
a30m	ch1m	0.9983	0.0066	0.523	0.0867	1.6414e-09	a30m:ch1m	Educational attainment	Nonword reading	male	male	a30m:ch1m	Educational attainment---Nonword reading	1.18531633587786e-08
a30m	ch6m	0.9893	0.0061	0.6154	0.0818	5.4843e-14	a30m:ch6m	Educational attainment	Word reading	male	male	a30m:ch6m	Educational attainment---Word reading	5.76460866666667e-13
a30m	l1m	1.0843	0.036	0.2603	0.0216	2.6719e-33	a30m:l1m	Educational attainment	HDL	male	male	a30m:l1m	Educational attainment---HDL	5.49482043478261e-32
a30m	l2m	1.0638	0.029	-0.0813	0.0237	6e-04	a30m:l2m	Educational attainment	LDL	male	male	a30m:l2m	Educational attainment---LDL	0.00243605150214592
a30m	l3m	1.1061	0.0316	-0.0825	0.0243	7e-04	a30m:l3m	Educational attainment	TC	male	male	a30m:l3m	Educational attainment---TC	0.00281787234042553
a30m	l4m	1.0582	0.0348	-0.2776	0.0229	8.5038e-34	a30m:l4m	Educational attainment	logTG	male	male	a30m:l4m	Educational attainment---logTG	1.78768773333333e-32
a30m	l5m	1.0769	0.0248	-0.1537	0.0279	3.5634e-08	a30m:l5m	Educational attainment	nonHDL	male	male	a30m:l5m	Educational attainment---nonHDL	2.30888794520548e-07
a30m	r4m	1.0197	0.0067	-0.1642	0.0535	0.0021	a30m:r4m	Educational attainment	PTSD	male	male	a30m:r4m	Educational attainment---PTSD	0.0079464
a30m	r5m	1.0076	0.0115	-0.0071	0.0286	0.8035	a30m:r5m	Educational attainment	Schizophrenia	male	male	a30m:r5m	Educational attainment---Schizophrenia	0.879758101851852
a30m	r8m	1.0059	0.0074	-0.1432	0.0341	2.6946e-05	a30m:r8m	Educational attainment	Risk-taking behaviour	male	male	a30m:r8m	Educational attainment---Risk-taking behaviour	0.000130722646153846
a30m	r9m	0.9935	0.0062	-0.1121	0.0668	0.0933	a30m:r9m	Educational attainment	Carotid intima-media thickness	male	male	a30m:r9m	Carotid intima-media thickness---Educational attainment	0.198341123595506
a7m	a8m	1.0454	0.0155	-0.0112	0.041	0.7843	a7m:a8m	Parkinson's disease	Type 2 diabetes	male	male	a7m:a8m	Parkinson's disease---Type 2 diabetes	0.864741025641026
a7m	a9m	1.0086	0.0083	-0.0801	0.0559	0.1515	a7m:a9m	Parkinson's disease	ADHD	male	male	a7m:a9m	ADHD---Parkinson's disease	0.284928429423459
a7m	bm2m	1.0009	0.008	-0.0122	0.1026	0.9057	a7m:bm2m	Parkinson's disease	Left 5m area	male	male	a7m:bm2m	Left 5m area---Parkinson's disease	0.942565676567657
a7m	bm5m	1.0058	0.0075	0.172	0.0668	0.01	a7m:bm5m	Parkinson's disease	Left Caudate	male	male	a7m:bm5m	Left Caudate---Parkinson's disease	0.0303205128205128
a7m	bm6m	0.9987	0.008	0.1274	0.0627	0.0423	a7m:bm6m	Parkinson's disease	Left Putamen	male	male	a7m:bm6m	Left Putamen---Parkinson's disease	0.105861904761905
a7m	bm7m	1.0053	0.0075	0.0962	0.0675	0.154	a7m:bm7m	Parkinson's disease	Right Putamen	male	male	a7m:bm7m	Parkinson's disease---Right Putamen	0.288483168316832
a7m	bm8m	1.0123	0.0065	-0.14	0.107	0.1907	a7m:bm8m	Parkinson's disease	CC Central	male	male	a7m:bm8m	CC Central---Parkinson's disease	0.334078148148148
a7m	ch1m	0.9965	0.0069	0.1165	0.1099	0.2891	a7m:ch1m	Parkinson's disease	Nonword reading	male	male	a7m:ch1m	Nonword reading---Parkinson's disease	0.453546600331675
a7m	ch6m	0.9904	0.0065	0.2015	0.1106	0.0685	a7m:ch6m	Parkinson's disease	Word reading	male	male	a7m:ch6m	Parkinson's disease---Word reading	0.157283980582524
a7m	l1m	1.0983	0.0382	0.0056	0.033	0.8642	a7m:l1m	Parkinson's disease	HDL	male	male	a7m:l1m	HDL---Parkinson's disease	0.917545679012346
a7m	l2m	1.0771	0.0314	-0.0552	0.0405	0.1735	a7m:l2m	Parkinson's disease	LDL	male	male	a7m:l2m	LDL---Parkinson's disease	0.315636538461538
a7m	l3m	1.1229	0.0337	-0.0672	0.0365	0.0653	a7m:l3m	Parkinson's disease	TC	male	male	a7m:l3m	Parkinson's disease---TC	0.151036185819071
a7m	l4m	1.0682	0.0362	-0.0647	0.0361	0.0726	a7m:l4m	Parkinson's disease	logTG	male	male	a7m:l4m	logTG---Parkinson's disease	0.163913126491647
a7m	l5m	1.0841	0.0259	-0.0729	0.0409	0.0749	a7m:l5m	Parkinson's disease	nonHDL	male	male	a7m:l5m	nonHDL---Parkinson's disease	0.168703333333333
a7m	r4m	1.0171	0.0066	-0.0056	0.078	0.9427	a7m:r4m	Parkinson's disease	PTSD	male	male	a7m:r4m	Parkinson's disease---PTSD	0.968289033659066
a7m	r5m	1.0091	0.0116	0.0864	0.0393	0.028	a7m:r5m	Parkinson's disease	Schizophrenia	male	male	a7m:r5m	Parkinson's disease---Schizophrenia	0.0739888268156425
a7m	r8m	1.0065	0.0076	0.0126	0.0542	0.8159	a7m:r8m	Parkinson's disease	Risk-taking behaviour	male	male	a7m:r8m	Parkinson's disease---Risk-taking behaviour	0.886942726231386
a7m	r9m	0.9967	0.0064	-0.0793	0.1001	0.4283	a7m:r9m	Parkinson's disease	Carotid intima-media thickness	male	male	a7m:r9m	Carotid intima-media thickness---Parkinson's disease	0.594965932452276
a8m	a9m	1.0065	0.0081	0.3697	0.0412	2.6721e-19	a8m:a9m	Type 2 diabetes	ADHD	male	male	a8m:a9m	ADHD---Type 2 diabetes	3.56029098591549e-18
a8m	bm2m	1.0001	0.0076	0.036	0.0813	0.658	a8m:bm2m	Type 2 diabetes	Left 5m area	male	male	a8m:bm2m	Left 5m area---Type 2 diabetes	0.783964735516373
a8m	bm5m	1.0026	0.0071	-0.0193	0.0463	0.6767	a8m:bm5m	Type 2 diabetes	Left Caudate	male	male	a8m:bm5m	Left Caudate---Type 2 diabetes	0.796216666666667
a8m	bm6m	0.9988	0.0076	0.0216	0.0451	0.6318	a8m:bm6m	Type 2 diabetes	Left Putamen	male	male	a8m:bm6m	Left Putamen---Type 2 diabetes	0.764300255754476
a8m	bm7m	1.005	0.0071	0.0306	0.0479	0.5222	a8m:bm7m	Type 2 diabetes	Right Putamen	male	male	a8m:bm7m	Right Putamen---Type 2 diabetes	0.673944338335607
a8m	bm8m	1.0104	0.0064	-0.0055	0.0675	0.9349	a8m:bm8m	Type 2 diabetes	CC Central	male	male	a8m:bm8m	CC Central---Type 2 diabetes	0.962367138193689
a8m	ch1m	0.9998	0.0067	-0.2263	0.0748	0.0025	a8m:ch1m	Type 2 diabetes	Nonword reading	male	male	a8m:ch1m	Nonword reading---Type 2 diabetes	0.00909615384615385
a8m	ch6m	0.9893	0.0061	-0.1727	0.0718	0.0162	a8m:ch6m	Type 2 diabetes	Word reading	male	male	a8m:ch6m	Type 2 diabetes---Word reading	0.0458838323353293
a8m	l1m	1.0827	0.0355	-0.515	0.0229	3.7181e-112	a8m:l1m	Type 2 diabetes	HDL	male	male	a8m:l1m	HDL---Type 2 diabetes	1.95406811111111e-110
a8m	l2m	1.0643	0.0286	-0.0144	0.0305	0.6373	a8m:l2m	Type 2 diabetes	LDL	male	male	a8m:l2m	LDL---Type 2 diabetes	0.769969093231162
a8m	l3m	1.1036	0.0314	0.0128	0.0264	0.6264	a8m:l3m	Type 2 diabetes	TC	male	male	a8m:l3m	TC---Type 2 diabetes	0.759710769230769
a8m	l4m	1.0503	0.0337	0.5573	0.0343	2.2164e-59	a8m:l4m	Type 2 diabetes	logTG	male	male	a8m:l4m	logTG---Type 2 diabetes	7.76560888888889e-58
a8m	l5m	1.0766	0.0243	0.1914	0.0303	2.7046e-10	a8m:l5m	Type 2 diabetes	nonHDL	male	male	a8m:l5m	nonHDL---Type 2 diabetes	2.18679623931624e-09
a8m	r4m	1.0185	0.0064	0.1718	0.0497	5e-04	a8m:r4m	Type 2 diabetes	PTSD	male	male	a8m:r4m	PTSD---Type 2 diabetes	0.00205652173913043
a8m	r5m	1.0067	0.0114	-0.0432	0.0268	0.1079	a8m:r5m	Type 2 diabetes	Schizophrenia	male	male	a8m:r5m	Schizophrenia---Type 2 diabetes	0.22046090712743
a8m	r8m	1.0045	0.0073	0.0971	0.0377	0.01	a8m:r8m	Type 2 diabetes	Risk-taking behaviour	male	male	a8m:r8m	Risk-taking behaviour---Type 2 diabetes	0.0303205128205128
a8m	r9m	0.9937	0.0063	0.1559	0.0684	0.0226	a8m:r9m	Type 2 diabetes	Carotid intima-media thickness	male	male	a8m:r9m	Carotid intima-media thickness---Type 2 diabetes	0.0619698550724638
a9m	bm2m	0.9989	0.0086	0.02	0.0869	0.8177	a9m:bm2m	ADHD	Left 5m area	male	male	a9m:bm2m	ADHD---Left 5m area	0.886942726231386
a9m	bm5m	1.0047	0.0081	-0.083	0.064	0.195	a9m:bm5m	ADHD	Left Caudate	male	male	a9m:bm5m	ADHD---Left Caudate	0.339723756906077
a9m	bm6m	0.9964	0.0091	0.0596	0.0694	0.391	a9m:bm6m	ADHD	Left Putamen	male	male	a9m:bm6m	ADHD---Left Putamen	0.562590922844175
a9m	bm7m	1.0019	0.0093	0.0714	0.0693	0.3025	a9m:bm7m	ADHD	Right Putamen	male	male	a9m:bm7m	ADHD---Right Putamen	0.469122950819672
a9m	bm8m	1.0143	0.0074	-0.0085	0.1019	0.9333	a9m:bm8m	ADHD	CC Central	male	male	a9m:bm8m	ADHD---CC Central	0.962367138193689
a9m	ch1m	0.9966	0.0077	-0.3657	0.1171	0.0018	a9m:ch1m	ADHD	Nonword reading	male	male	a9m:ch1m	ADHD---Nonword reading	0.00686612903225806
a9m	ch6m	0.9869	0.0079	-0.4879	0.1042	2.8542e-06	a9m:ch6m	ADHD	Word reading	male	male	a9m:ch6m	ADHD---Word reading	1.54289897142857e-05
a9m	l1m	1.1107	0.0433	-0.2525	0.0324	6.7884e-15	a9m:l1m	ADHD	HDL	male	male	a9m:l1m	ADHD---HDL	7.55508988235294e-14
a9m	l2m	1.0829	0.0381	0.0635	0.0365	0.0817	a9m:l2m	ADHD	LDL	male	male	a9m:l2m	ADHD---LDL	0.17890787037037
a9m	l3m	1.1281	0.0418	0.0631	0.0334	0.0591	a9m:l3m	ADHD	TC	male	male	a9m:l3m	ADHD---TC	0.139422942643392
a9m	l4m	1.0829	0.0405	0.2358	0.0338	3.0204e-12	a9m:l4m	ADHD	logTG	male	male	a9m:l4m	ADHD---logTG	2.88616e-11
a9m	l5m	1.0868	0.0311	0.1041	0.0376	0.0056	a9m:l5m	ADHD	nonHDL	male	male	a9m:l5m	ADHD---nonHDL	0.0180190476190476
a9m	r4m	1.0152	0.0078	0.322	0.0802	5.9842e-05	a9m:r4m	ADHD	PTSD	male	male	a9m:r4m	ADHD---PTSD	0.00027480840776699
a9m	r5m	1.0295	0.0133	0.1855	0.0413	6.9672e-06	a9m:r5m	ADHD	Schizophrenia	male	male	a9m:r5m	ADHD---Schizophrenia	3.52458352941176e-05
a9m	r8m	1.0055	0.0086	0.4327	0.0493	1.5637e-18	a9m:r8m	ADHD	Risk-taking behaviour	male	male	a9m:r8m	ADHD---Risk-taking behaviour	1.99900027027027e-17
a9m	r9m	0.9992	0.0082	0.1589	0.081	0.0498	a9m:r9m	ADHD	Carotid intima-media thickness	male	male	a9m:r9m	ADHD---Carotid intima-media thickness	0.121733333333333
bm2m	bm5m	1.0026	0.0071	0.1439	0.0999	0.1498	bm2m:bm5m	Left 5m area	Left Caudate	male	male	bm2m:bm5m	Left 5m area---Left Caudate	0.282855888223553
bm2m	bm6m	0.9989	0.0076	-0.0547	0.1038	0.5977	bm2m:bm6m	Left 5m area	Left Putamen	male	male	bm2m:bm6m	Left 5m area---Left Putamen	0.735272041612484
bm2m	bm7m	1.0051	0.0071	-0.0527	0.1158	0.6492	bm2m:bm7m	Left 5m area	Right Putamen	male	male	bm2m:bm7m	Left 5m area---Right Putamen	0.780359847522236
bm2m	bm8m	1.0106	0.0064	-0.2713	0.1511	0.0725	bm2m:bm8m	Left 5m area	CC Central	male	male	bm2m:bm8m	CC Central---Left 5m area	0.163913126491647
bm2m	ch1m	0.9956	0.0066	0.1745	0.1554	0.2615	bm2m:ch1m	Left 5m area	Nonword reading	male	male	bm2m:ch1m	Left 5m area---Nonword reading	0.424320754716981
bm2m	ch6m	0.9881	0.0068	0.0901	0.143	0.5288	bm2m:ch6m	Left 5m area	Word reading	male	male	bm2m:ch6m	Left 5m area---Word reading	0.68153242506812
bm2m	l1m	1.0793	0.0345	0.0041	0.0493	0.9342	bm2m:l1m	Left 5m area	HDL	male	male	bm2m:l1m	HDL---Left 5m area	0.962367138193689
bm2m	l2m	1.0652	0.0294	-0.0365	0.0597	0.5405	bm2m:l2m	Left 5m area	LDL	male	male	bm2m:l2m	LDL---Left 5m area	0.689738544474394
bm2m	l3m	1.1057	0.0334	-0.02	0.0478	0.6756	bm2m:l3m	Left 5m area	TC	male	male	bm2m:l3m	Left 5m area---TC	0.796216666666667
bm2m	l4m	1.05	0.0326	0.0114	0.0682	0.8675	bm2m:l4m	Left 5m area	logTG	male	male	bm2m:l4m	Left 5m area---logTG	0.920016816143498
bm2m	l5m	1.0789	0.0257	-0.0931	0.0567	0.1002	bm2m:l5m	Left 5m area	nonHDL	male	male	bm2m:l5m	Left 5m area---nonHDL	0.210175609756098
bm2m	r4m	1.0178	0.0064	-0.1137	0.1279	0.3738	bm2m:r4m	Left 5m area	PTSD	male	male	bm2m:r4m	Left 5m area---PTSD	0.54739133126935
bm2m	r5m	1.005	0.0115	0.0384	0.0568	0.4985	bm2m:r5m	Left 5m area	Schizophrenia	male	male	bm2m:r5m	Left 5m area---Schizophrenia	0.649560606060606
bm2m	r8m	1.0046	0.0073	0.0928	0.0939	0.3228	bm2m:r8m	Left 5m area	Risk-taking behaviour	male	male	bm2m:r8m	Left 5m area---Risk-taking behaviour	0.490310433386838
bm2m	r9m	0.9934	0.0063	0.117	0.1573	0.4569	bm2m:r9m	Left 5m area	Carotid intima-media thickness	male	male	bm2m:r9m	Carotid intima-media thickness---Left 5m area	0.614832716927454
bm5m	bm6m	0.9989	0.0076	0.4329	0.0847	3.2155e-07	bm5m:bm6m	Left Caudate	Left Putamen	male	male	bm5m:bm6m	Left Caudate---Left Putamen	1.901164375e-06
bm5m	bm7m	1.0051	0.0071	0.3851	0.0876	1.1102e-05	bm5m:bm7m	Left Caudate	Right Putamen	male	male	bm5m:bm7m	Left Caudate---Right Putamen	5.49868691099476e-05
bm5m	bm8m	1.0106	0.0064	0.0158	0.1251	0.8996	bm5m:bm8m	Left Caudate	CC Central	male	male	bm5m:bm8m	CC Central---Left Caudate	0.941415859030837
bm5m	ch1m	0.9956	0.0066	-0.2146	0.1108	0.0527	bm5m:ch1m	Left Caudate	Nonword reading	male	male	bm5m:ch1m	Left Caudate---Nonword reading	0.127504347826087
bm5m	ch6m	0.9881	0.0068	-0.111	0.1055	0.2931	bm5m:ch6m	Left Caudate	Word reading	male	male	bm5m:ch6m	Left Caudate---Word reading	0.458301818181818
bm5m	l1m	1.0793	0.0345	0.0595	0.0311	0.0558	bm5m:l1m	Left Caudate	HDL	male	male	bm5m:l1m	HDL---Left Caudate	0.132964231738035
bm5m	l2m	1.0652	0.0294	0.0374	0.0448	0.4048	bm5m:l2m	Left Caudate	LDL	male	male	bm5m:l2m	LDL---Left Caudate	0.572973393124066
bm5m	l3m	1.1057	0.0334	0.0559	0.0429	0.193	bm5m:l3m	Left Caudate	TC	male	male	bm5m:l3m	Left Caudate---TC	0.337034317343173
bm5m	l4m	1.05	0.0326	-0.0214	0.038	0.5731	bm5m:l4m	Left Caudate	logTG	male	male	bm5m:l4m	Left Caudate---logTG	0.715240897097625
bm5m	l5m	1.0789	0.0257	0.0166	0.0489	0.734	bm5m:l5m	Left Caudate	nonHDL	male	male	bm5m:l5m	Left Caudate---nonHDL	0.830578947368421
bm5m	r4m	1.0178	0.0064	0.2158	0.081	0.0077	bm5m:r4m	Left Caudate	PTSD	male	male	bm5m:r4m	Left Caudate---PTSD	0.0242
bm5m	r5m	1.005	0.0115	-0.0731	0.0435	0.0925	bm5m:r5m	Left Caudate	Schizophrenia	male	male	bm5m:r5m	Left Caudate---Schizophrenia	0.197083333333333
bm5m	r8m	1.0046	0.0073	0.0302	0.0614	0.6228	bm5m:r8m	Left Caudate	Risk-taking behaviour	male	male	bm5m:r8m	Left Caudate---Risk-taking behaviour	0.756314249037227
bm5m	r9m	0.9934	0.0063	-0.046	0.0888	0.604	bm5m:r9m	Left Caudate	Carotid intima-media thickness	male	male	bm5m:r9m	Carotid intima-media thickness---Left Caudate	0.73917723156533
