Trait1	Trait2	Intercept	Intercept_SE	GC	GC_SE	PValue	sid_pair	Trait1_name	Trait2_name	sex1	sex2	pair_sids	pair_name	P_adj
a27f	ch1f	0.9855	0.0151	0.0121	0.0974	0.9013	a27f:ch1f	Fasting glucose	Nonword reading	female	female	a27f:ch1f	Fasting glucose---Nonword reading	0.958514349775785
a27f	ch6f	1.0093	0.0177	-0.0807	0.1369	0.5554	a27f:ch6f	Fasting glucose	Word reading	female	female	a27f:ch6f	Fasting glucose---Word reading	0.69223768115942
a27f	l1f	1.4196	0.1136	-0.1693	0.0496	6e-04	a27f:l1f	Fasting glucose	HDL	female	female	a27f:l1f	Fasting glucose---HDL	0.00199157894736842
a27f	l2f	1.419	0.1405	0.009	0.0593	0.8794	a27f:l2f	Fasting glucose	LDL	female	female	a27f:l2f	Fasting glucose---LDL	0.94815244596132
a27f	l3f	1.5081	0.1343	-0.0419	0.0591	0.4776	a27f:l3f	Fasting glucose	TC	female	female	a27f:l3f	Fasting glucose---TC	0.630138912133891
a27f	l4f	1.4238	0.1219	0.2351	0.0504	3.0648e-06	a27f:l4f	Fasting glucose	logTG	female	female	a27f:l4f	Fasting glucose---logTG	1.35481345794393e-05
a27f	l5f	1.4036	0.126	0.0422	0.0619	0.4946	a27f:l5f	Fasting glucose	nonHDL	female	female	a27f:l5f	Fasting glucose---nonHDL	0.643357967032967
a27f	r4f	0.9933	0.0139	-0.1076	0.0825	0.1923	a27f:r4f	Fasting glucose	PTSD	female	female	a27f:r4f	Fasting glucose---PTSD	0.321740282685512
a27f	r5f	1.0608	0.0255	0.0048	0.069	0.9445	a27f:r5f	Fasting glucose	Schizophrenia	female	female	a27f:r5f	Fasting glucose---Schizophrenia	0.96908568329718
a27f	r8f	0.9845	0.0175	-0.0992	0.0747	0.1841	a27f:r8f	Fasting glucose	Risk-taking behaviour	female	female	a27f:r8f	Fasting glucose---Risk-taking behaviour	0.3109975
a27f	r9f	1.0103	0.0164	-0.013	0.0845	0.878	a27f:r9f	Fasting glucose	Carotid intima-media thickness	female	female	a27f:r9f	Carotid intima-media thickness---Fasting glucose	0.94815244596132
a28f	a29f	1.0166	0.0121	0.2146	0.0708	0.0024	a28f:a29f	Fasting insulin	Multisite chronic pain	female	female	a28f:a29f	Fasting insulin---Multisite chronic pain	0.00730032154340836
a28f	a30f	0.9537	0.0149	-0.319	0.0638	5.6621e-07	a28f:a30f	Fasting insulin	Educational attainment	female	female	a28f:a30f	Educational attainment---Fasting insulin	2.66484905472637e-06
a28f	a7f	0.948	0.0121	-0.1095	0.1087	0.3135	a28f:a7f	Fasting insulin	Parkinson's disease	female	female	a28f:a7f	Fasting insulin---Parkinson's disease	0.475274038461538
a28f	a8f	1.0724	0.0216	0.5805	0.0847	7.0973e-12	a28f:a8f	Fasting insulin	Type 2 diabetes	female	female	a28f:a8f	Fasting insulin---Type 2 diabetes	4.53651743243243e-11
a28f	a9f	1.0459	0.0113	0.2143	0.1281	0.0943	a28f:a9f	Fasting insulin	ADHD	female	female	a28f:a9f	ADHD---Fasting insulin	0.183178234086242
a28f	bm2f	0.9917	0.0098	-0.0421	0.1296	0.7456	a28f:bm2f	Fasting insulin	Left 5m area	female	female	a28f:bm2f	Fasting insulin---Left 5m area	0.849009386281589
a28f	bm5f	1.0039	0.0124	-0.0082	0.0971	0.933	a28f:bm5f	Fasting insulin	Left Caudate	female	female	a28f:bm5f	Fasting insulin---Left Caudate	0.967782894736842
a28f	bm6f	0.9927	0.0121	-0.0706	0.1008	0.4837	a28f:bm6f	Fasting insulin	Left Putamen	female	female	a28f:bm6f	Fasting insulin---Left Putamen	0.636411961057024
a28f	bm7f	0.9883	0.0114	-0.0581	0.0963	0.546	a28f:bm7f	Fasting insulin	Right Putamen	female	female	a28f:bm7f	Fasting insulin---Right Putamen	0.686856382978724
a28f	bm8f	0.9998	0.0102	0.2314	0.1221	0.0582	a28f:bm8f	Fasting insulin	CC Central	female	female	a28f:bm8f	CC Central---Fasting insulin	0.122895535714286
a28f	ch1f	0.9982	0.0095	0.1683	0.1586	0.2888	a28f:ch1f	Fasting insulin	Nonword reading	female	female	a28f:ch1f	Fasting insulin---Nonword reading	0.446302120717781
a28f	ch6f	1.005	0.0095	-0.0297	0.1982	0.881	a28f:ch6f	Fasting insulin	Word reading	female	female	a28f:ch6f	Fasting insulin---Word reading	0.94815244596132
a28f	l1f	1.2461	0.0578	-0.4681	0.0655	8.7133e-13	a28f:l1f	Fasting insulin	HDL	female	female	a28f:l1f	Fasting insulin---HDL	5.88770128571429e-12
a28f	l2f	1.1712	0.0518	0.1671	0.0661	0.0115	a28f:l2f	Fasting insulin	LDL	female	female	a28f:l2f	Fasting insulin---LDL	0.0305589887640449
a28f	l3f	1.219	0.0548	0.0918	0.0634	0.1475	a28f:l3f	Fasting insulin	TC	female	female	a28f:l3f	Fasting insulin---TC	0.26327358490566
a28f	l4f	1.2254	0.056	0.5694	0.0705	6.8875e-16	a28f:l4f	Fasting insulin	logTG	female	female	a28f:l4f	Fasting insulin---logTG	5.42964583333333e-15
a28f	l5f	1.1914	0.0496	0.3008	0.0698	1.6478e-05	a28f:l5f	Fasting insulin	nonHDL	female	female	a28f:l5f	Fasting insulin---nonHDL	6.57729451476793e-05
a28f	r4f	0.9925	0.0087	0.0779	0.1015	0.4429	a28f:r4f	Fasting insulin	PTSD	female	female	a28f:r4f	Fasting insulin---PTSD	0.597693865905849
a28f	r5f	1.0416	0.0132	-0.0705	0.0734	0.3365	a28f:r5f	Fasting insulin	Schizophrenia	female	female	a28f:r5f	Fasting insulin---Schizophrenia	0.495839563862928
a28f	r8f	0.995	0.0111	-0.0788	0.0803	0.3268	a28f:r8f	Fasting insulin	Risk-taking behaviour	female	female	a28f:r8f	Fasting insulin---Risk-taking behaviour	0.488393048973144
a28f	r9f	1.0179	0.0093	0.1175	0.1309	0.3694	a28f:r9f	Fasting insulin	Carotid intima-media thickness	female	female	a28f:r9f	Carotid intima-media thickness---Fasting insulin	0.527873716012085
a29f	a30f	0.9503	0.0088	-0.4193	0.0247	8.1898e-65	a29f:a30f	Multisite chronic pain	Educational attainment	female	female	a29f:a30f	Educational attainment---Multisite chronic pain	2.09393264864865e-63
a29f	a7f	0.9561	0.0076	-0.0529	0.0475	0.2655	a29f:a7f	Multisite chronic pain	Parkinson's disease	female	female	a29f:a7f	Multisite chronic pain---Parkinson's disease	0.416522388059701
a29f	a8f	1.0475	0.012	0.2697	0.0296	8.7897e-20	a29f:a8f	Multisite chronic pain	Type 2 diabetes	female	female	a29f:a8f	Multisite chronic pain---Type 2 diabetes	8.661516875e-19
a29f	a9f	1.0584	0.0087	0.6765	0.077	1.6119e-18	a29f:a9f	Multisite chronic pain	ADHD	female	female	a29f:a9f	ADHD---Multisite chronic pain	1.5248574e-17
a29f	bm2f	0.9951	0.0068	0.1217	0.0575	0.0344	a29f:bm2f	Multisite chronic pain	Left 5m area	female	female	a29f:bm2f	Left 5m area---Multisite chronic pain	0.0786048309178744
a29f	bm5f	1.0047	0.0077	0.0698	0.0466	0.1335	a29f:bm5f	Multisite chronic pain	Left Caudate	female	female	a29f:bm5f	Left Caudate---Multisite chronic pain	0.243805019305019
a29f	bm6f	1.0093	0.0086	0.0787	0.0493	0.1103	a29f:bm6f	Multisite chronic pain	Left Putamen	female	female	a29f:bm6f	Left Putamen---Multisite chronic pain	0.208271057884232
a29f	bm7f	1.0089	0.0082	0.0866	0.0461	0.0604	a29f:bm7f	Multisite chronic pain	Right Putamen	female	female	a29f:bm7f	Multisite chronic pain---Right Putamen	0.126412389380531
a29f	bm8f	1.0017	0.0069	0.1056	0.0504	0.0363	a29f:bm8f	Multisite chronic pain	CC Central	female	female	a29f:bm8f	CC Central---Multisite chronic pain	0.0823496402877698
a29f	ch1f	0.9979	0.0067	-0.275	0.0643	1.8941e-05	a29f:ch1f	Multisite chronic pain	Nonword reading	female	female	a29f:ch1f	Multisite chronic pain---Nonword reading	7.43493195020747e-05
a29f	ch6f	1.0025	0.0064	-0.3819	0.0828	3.9989e-06	a29f:ch6f	Multisite chronic pain	Word reading	female	female	a29f:ch6f	Multisite chronic pain---Word reading	1.72737872146119e-05
a29f	l1f	1.1114	0.036	-0.3121	0.0194	4.9992e-58	a29f:l1f	Multisite chronic pain	HDL	female	female	a29f:l1f	HDL---Multisite chronic pain	1.21262646153846e-56
a29f	l2f	1.0742	0.03	0.1518	0.0246	6.9526e-10	a29f:l2f	Multisite chronic pain	LDL	female	female	a29f:l2f	LDL---Multisite chronic pain	3.98615733333333e-09
a29f	l3f	1.1139	0.032	0.0983	0.0231	2.0369e-05	a29f:l3f	Multisite chronic pain	TC	female	female	a29f:l3f	Multisite chronic pain---TC	7.96242727272727e-05
a29f	l4f	1.0849	0.0317	0.3331	0.0203	9.4852e-61	a29f:l4f	Multisite chronic pain	logTG	female	female	a29f:l4f	logTG---Multisite chronic pain	2.36131557894737e-59
a29f	l5f	1.0899	0.0298	0.2065	0.0246	5.1251e-17	a29f:l5f	Multisite chronic pain	nonHDL	female	female	a29f:l5f	Multisite chronic pain---nonHDL	4.407586e-16
a29f	r4f	0.9998	0.0062	0.5608	0.0425	1.0609e-39	a29f:r4f	Multisite chronic pain	PTSD	female	female	a29f:r4f	Multisite chronic pain---PTSD	1.85853962962963e-38
a29f	r5f	1.0577	0.0097	0.0848	0.0351	0.0157	a29f:r5f	Multisite chronic pain	Schizophrenia	female	female	a29f:r5f	Multisite chronic pain---Schizophrenia	0.0401410810810811
a29f	r8f	0.9988	0.0073	0.1618	0.0376	1.6625e-05	a29f:r8f	Multisite chronic pain	Risk-taking behaviour	female	female	a29f:r8f	Multisite chronic pain---Risk-taking behaviour	6.60808823529412e-05
a29f	r9f	1.0093	0.0063	-0.0334	0.0562	0.5523	a29f:r9f	Multisite chronic pain	Carotid intima-media thickness	female	female	a29f:r9f	Carotid intima-media thickness---Multisite chronic pain	0.691105555555556
a30f	a7f	0.9541	0.0077	0.0659	0.044	0.1347	a30f:a7f	Educational attainment	Parkinson's disease	female	female	a30f:a7f	Educational attainment---Parkinson's disease	0.245050384615385
a30f	a8f	1.0479	0.0125	-0.2831	0.0284	2.268e-23	a30f:a8f	Educational attainment	Type 2 diabetes	female	female	a30f:a8f	Educational attainment---Type 2 diabetes	2.6488e-22
a30f	a9f	1.0573	0.0087	-0.592	0.0763	8.7012e-15	a30f:a9f	Educational attainment	ADHD	female	female	a30f:a9f	ADHD---Educational attainment	6.38088e-14
a30f	bm2f	0.9946	0.0069	-0.0081	0.0524	0.8771	a30f:bm2f	Educational attainment	Left 5m area	female	female	a30f:bm2f	Educational attainment---Left 5m area	0.94815244596132
a30f	bm5f	1.0051	0.0077	-0.0485	0.0431	0.2602	a30f:bm5f	Educational attainment	Left Caudate	female	female	a30f:bm5f	Educational attainment---Left Caudate	0.408885714285714
a30f	bm6f	1.01	0.009	-0.087	0.0465	0.0617	a30f:bm6f	Educational attainment	Left Putamen	female	female	a30f:bm6f	Educational attainment---Left Putamen	0.128281758241758
a30f	bm7f	1.0089	0.0086	-0.09	0.0437	0.0391	a30f:bm7f	Educational attainment	Right Putamen	female	female	a30f:bm7f	Educational attainment---Right Putamen	0.0872372641509434
a30f	bm8f	0.9993	0.0068	-0.0047	0.0488	0.9238	a30f:bm8f	Educational attainment	CC Central	female	female	a30f:bm8f	CC Central---Educational attainment	0.96458587196468
a30f	ch1f	0.9987	0.0067	0.5051	0.0711	1.1752e-12	a30f:ch1f	Educational attainment	Nonword reading	female	female	a30f:ch1f	Educational attainment---Nonword reading	7.82914929577465e-12
a30f	ch6f	1.0029	0.0064	0.6766	0.0987	7.2849e-12	a30f:ch6f	Educational attainment	Word reading	female	female	a30f:ch6f	Educational attainment---Word reading	4.62517812080537e-11
a30f	l1f	1.1137	0.0359	0.2927	0.0194	1.1709e-51	a30f:l1f	Educational attainment	HDL	female	female	a30f:l1f	Educational attainment---HDL	2.70163756097561e-50
a30f	l2f	1.079	0.0308	-0.1516	0.02	3.1647e-14	a30f:l2f	Educational attainment	LDL	female	female	a30f:l2f	Educational attainment---LDL	2.28534824427481e-13
a30f	l3f	1.1175	0.0326	-0.1053	0.019	2.7609e-08	a30f:l3f	Educational attainment	TC	female	female	a30f:l3f	Educational attainment---TC	1.42721934426229e-07
a30f	l4f	1.0911	0.0327	-0.3438	0.0229	5.2149e-51	a30f:l4f	Educational attainment	logTG	female	female	a30f:l4f	Educational attainment---logTG	1.17459414285714e-49
a30f	l5f	1.0946	0.0307	-0.2178	0.0209	2.2456e-25	a30f:l5f	Educational attainment	nonHDL	female	female	a30f:l5f	Educational attainment---nonHDL	2.83245013333333e-24
a30f	r4f	0.9988	0.0063	-0.1448	0.0434	8e-04	a30f:r4f	Educational attainment	PTSD	female	female	a30f:r4f	Educational attainment---PTSD	0.00258293515358362
a30f	r5f	1.0575	0.0098	0.0985	0.0312	0.0016	a30f:r5f	Educational attainment	Schizophrenia	female	female	a30f:r5f	Educational attainment---Schizophrenia	0.0049953795379538
a30f	r8f	0.9976	0.0074	0.187	0.0335	2.4349e-08	a30f:r8f	Educational attainment	Risk-taking behaviour	female	female	a30f:r8f	Educational attainment---Risk-taking behaviour	1.26561285714286e-07
a30f	r9f	1.0112	0.0064	0.0463	0.0498	0.3529	a30f:r9f	Educational attainment	Carotid intima-media thickness	female	female	a30f:r9f	Carotid intima-media thickness---Educational attainment	0.513605230769231
a7f	a8f	1.0444	0.0127	-0.0863	0.0586	0.1409	a7f:a8f	Parkinson's disease	Type 2 diabetes	female	female	a7f:a8f	Parkinson's disease---Type 2 diabetes	0.253104364326376
a7f	a9f	1.058	0.0087	-0.2307	0.1274	0.0702	a7f:a9f	Parkinson's disease	ADHD	female	female	a7f:a9f	ADHD---Parkinson's disease	0.143327155172414
a7f	bm2f	0.9958	0.0069	0.0895	0.1083	0.4088	a7f:bm2f	Parkinson's disease	Left 5m area	female	female	a7f:bm2f	Left 5m area---Parkinson's disease	0.564290379008746
a7f	bm5f	1.0042	0.0076	0.1417	0.0633	0.0252	a7f:bm5f	Parkinson's disease	Left Caudate	female	female	a7f:bm5f	Left Caudate---Parkinson's disease	0.0603524050632911
a7f	bm6f	1.0099	0.0089	0.0369	0.0743	0.6194	a7f:bm6f	Parkinson's disease	Left Putamen	female	female	a7f:bm6f	Left Putamen---Parkinson's disease	0.751221025641026
a7f	bm7f	1.0097	0.0085	-0.0451	0.0777	0.5616	a7f:bm7f	Parkinson's disease	Right Putamen	female	female	a7f:bm7f	Parkinson's disease---Right Putamen	0.695384293193717
a7f	bm8f	1.0025	0.0069	0.0076	0.089	0.9318	a7f:bm8f	Parkinson's disease	CC Central	female	female	a7f:bm8f	CC Central---Parkinson's disease	0.967782894736842
a7f	ch1f	0.9987	0.0066	0.0626	0.1064	0.5562	a7f:ch1f	Parkinson's disease	Nonword reading	female	female	a7f:ch1f	Nonword reading---Parkinson's disease	0.692283048620236
a7f	ch6f	1.0032	0.0066	0.1265	0.1243	0.3085	a7f:ch6f	Parkinson's disease	Word reading	female	female	a7f:ch6f	Parkinson's disease---Word reading	0.470711290322581
a7f	l1f	1.1211	0.0368	0.0772	0.0381	0.0429	a7f:l1f	Parkinson's disease	HDL	female	female	a7f:l1f	HDL---Parkinson's disease	0.0939430555555556
a7f	l2f	1.0853	0.032	-0.0814	0.0433	0.0604	a7f:l2f	Parkinson's disease	LDL	female	female	a7f:l2f	LDL---Parkinson's disease	0.126412389380531
a7f	l3f	1.1273	0.0339	-0.079	0.039	0.0428	a7f:l3f	Parkinson's disease	TC	female	female	a7f:l3f	Parkinson's disease---TC	0.0939415313225058
a7f	l4f	1.0942	0.0333	-0.1275	0.0437	0.0035	a7f:l4f	Parkinson's disease	logTG	female	female	a7f:l4f	logTG---Parkinson's disease	0.010250773993808
a7f	l5f	1.1021	0.0316	-0.1209	0.0397	0.0023	a7f:l5f	Parkinson's disease	nonHDL	female	female	a7f:l5f	nonHDL---Parkinson's disease	0.00704142394822006
a7f	r4f	1.0016	0.0065	-0.1013	0.073	0.1656	a7f:r4f	Parkinson's disease	PTSD	female	female	a7f:r4f	Parkinson's disease---PTSD	0.284315063520871
a7f	r5f	1.0566	0.0101	-0.0539	0.0535	0.3134	a7f:r5f	Parkinson's disease	Schizophrenia	female	female	a7f:r5f	Parkinson's disease---Schizophrenia	0.475274038461538
a7f	r8f	1.0002	0.0076	0.0294	0.0658	0.6546	a7f:r8f	Parkinson's disease	Risk-taking behaviour	female	female	a7f:r8f	Parkinson's disease---Risk-taking behaviour	0.784461518987342
a7f	r9f	1.0106	0.0063	-0.0691	0.1088	0.5255	a7f:r9f	Parkinson's disease	Carotid intima-media thickness	female	female	a7f:r9f	Carotid intima-media thickness---Parkinson's disease	0.670881241565452
a8f	a9f	1.0584	0.0087	0.2086	0.0633	0.001	a8f:a9f	Type 2 diabetes	ADHD	female	female	a8f:a9f	ADHD---Type 2 diabetes	0.0031744966442953
a8f	bm2f	0.9951	0.0068	-0.0895	0.0636	0.1599	a8f:bm2f	Type 2 diabetes	Left 5m area	female	female	a8f:bm2f	Left 5m area---Type 2 diabetes	0.277042857142857
a8f	bm5f	1.0051	0.0076	0.0076	0.0421	0.8569	a8f:bm5f	Type 2 diabetes	Left Caudate	female	female	a8f:bm5f	Left Caudate---Type 2 diabetes	0.933902534562212
a8f	bm6f	1.0083	0.0086	-0.0144	0.0436	0.7412	a8f:bm6f	Type 2 diabetes	Left Putamen	female	female	a8f:bm6f	Left Putamen---Type 2 diabetes	0.849009386281589
a8f	bm7f	1.008	0.0082	0.0089	0.0434	0.8379	a8f:bm7f	Type 2 diabetes	Right Putamen	female	female	a8f:bm7f	Right Putamen---Type 2 diabetes	0.923838461538462
a8f	bm8f	1.0018	0.0068	0.0034	0.0442	0.9383	a8f:bm8f	Type 2 diabetes	CC Central	female	female	a8f:bm8f	CC Central---Type 2 diabetes	0.96797360959651
a8f	ch1f	0.9982	0.0067	-0.2027	0.0679	0.0029	a8f:ch1f	Type 2 diabetes	Nonword reading	female	female	a8f:ch1f	Nonword reading---Type 2 diabetes	0.00868164556962025
a8f	ch6f	1.0029	0.0064	-0.2285	0.0776	0.0032	a8f:ch6f	Type 2 diabetes	Word reading	female	female	a8f:ch6f	Type 2 diabetes---Word reading	0.00943052959501558
a8f	l1f	1.1104	0.0346	-0.5507	0.0229	6.575e-128	a8f:l1f	Type 2 diabetes	HDL	female	female	a8f:l1f	HDL---Type 2 diabetes	2.96188095238095e-126
a8f	l2f	1.0736	0.0303	0.1879	0.0262	7.916e-13	a8f:l2f	Type 2 diabetes	LDL	female	female	a8f:l2f	LDL---Type 2 diabetes	5.38743597122302e-12
a8f	l3f	1.1127	0.0316	0.0941	0.0258	3e-04	a8f:l3f	Type 2 diabetes	TC	female	female	a8f:l3f	TC---Type 2 diabetes	0.00105501858736059
a8f	l4f	1.0841	0.0314	0.6097	0.0272	6.5445e-111	a8f:l4f	Type 2 diabetes	logTG	female	female	a8f:l4f	logTG---Type 2 diabetes	2.69178130434783e-109
a8f	l5f	1.09	0.0302	0.309	0.0276	3.4492e-29	a8f:l5f	Type 2 diabetes	nonHDL	female	female	a8f:l5f	nonHDL---Type 2 diabetes	4.66134742857143e-28
a8f	r4f	0.9991	0.0061	0.1792	0.0414	1.4682e-05	a8f:r4f	Type 2 diabetes	PTSD	female	female	a8f:r4f	PTSD---Type 2 diabetes	5.93554358974359e-05
a8f	r5f	1.0585	0.0097	-0.1475	0.033	7.6634e-06	a8f:r5f	Type 2 diabetes	Schizophrenia	female	female	a8f:r5f	Schizophrenia---Type 2 diabetes	3.20777716814159e-05
a8f	r8f	0.9991	0.0073	0.0224	0.0381	0.5569	a8f:r8f	Type 2 diabetes	Risk-taking behaviour	female	female	a8f:r8f	Risk-taking behaviour---Type 2 diabetes	0.692283048620236
a8f	r9f	1.0092	0.0063	0.0959	0.0574	0.0946	a8f:r9f	Type 2 diabetes	Carotid intima-media thickness	female	female	a8f:r9f	Carotid intima-media thickness---Type 2 diabetes	0.183384426229508
a9f	bm2f	0.9943	0.0083	0.1195	0.147	0.4162	a9f:bm2f	ADHD	Left 5m area	female	female	a9f:bm2f	ADHD---Left 5m area	0.570616231884058
a9f	bm5f	1.0057	0.0089	0.0283	0.1023	0.7819	a9f:bm5f	ADHD	Left Caudate	female	female	a9f:bm5f	ADHD---Left Caudate	0.876395023696683
a9f	bm6f	1.0019	0.0101	0.081	0.106	0.4446	a9f:bm6f	ADHD	Left Putamen	female	female	a9f:bm6f	ADHD---Left Putamen	0.599133333333333
a9f	bm7f	0.9967	0.0102	0.0254	0.1037	0.8069	a9f:bm7f	ADHD	Right Putamen	female	female	a9f:bm7f	ADHD---Right Putamen	0.895924178403756
a9f	bm8f	1.0056	0.0083	-0.0022	0.1185	0.985	a9f:bm8f	ADHD	CC Central	female	female	a9f:bm8f	ADHD---CC Central	0.989182590233546
a9f	ch1f	0.9997	0.007	-0.2653	0.1541	0.085	a9f:ch1f	ADHD	Nonword reading	female	female	a9f:ch1f	ADHD---Nonword reading	0.168221757322176
a9f	ch6f	1.0027	0.0075	-0.3028	0.1562	0.0525	a9f:ch6f	ADHD	Word reading	female	female	a9f:ch6f	ADHD---Word reading	0.112619047619048
a9f	l1f	1.1348	0.0413	-0.2435	0.0578	2.5378e-05	a9f:l1f	ADHD	HDL	female	female	a9f:l1f	ADHD---HDL	9.83917540983607e-05
a9f	l2f	1.1014	0.0399	0.1393	0.0572	0.0148	a9f:l2f	ADHD	LDL	female	female	a9f:l2f	ADHD---LDL	0.0384637362637363
a9f	l3f	1.1393	0.0421	0.1051	0.0536	0.0498	a9f:l3f	ADHD	TC	female	female	a9f:l3f	ADHD---TC	0.108021510297483
a9f	l4f	1.1112	0.0383	0.2926	0.0618	2.2079e-06	a9f:l4f	ADHD	logTG	female	female	a9f:l4f	ADHD---logTG	1.00416990384615e-05
a9f	l5f	1.1196	0.0394	0.1884	0.0575	0.0011	a9f:l5f	ADHD	nonHDL	female	female	a9f:l5f	ADHD---nonHDL	0.00345714285714286
a9f	r4f	1	0.0076	0.5512	0.1003	3.937e-08	a9f:r4f	ADHD	PTSD	female	female	a9f:r4f	ADHD---PTSD	1.98106489361702e-07
a9f	r5f	1.0682	0.0114	-0.1203	0.0784	0.1249	a9f:r5f	ADHD	Schizophrenia	female	female	a9f:r5f	ADHD---Schizophrenia	0.231223874755382
a9f	r8f	0.9973	0.0083	0.4531	0.0896	4.3294e-07	a9f:r8f	ADHD	Risk-taking behaviour	female	female	a9f:r8f	ADHD---Risk-taking behaviour	2.0478062e-06
a9f	r9f	1.0098	0.0075	0.1666	0.1365	0.2225	a9f:r9f	ADHD	Carotid intima-media thickness	female	female	a9f:r9f	ADHD---Carotid intima-media thickness	0.359803418803419
bm2f	bm5f	1.0051	0.0076	-0.0035	0.0879	0.9686	bm2f:bm5f	Left 5m area	Left Caudate	female	female	bm2f:bm5f	Left 5m area---Left Caudate	0.98200447761194
bm2f	bm6f	1.0084	0.0086	-0.2522	0.0916	0.0059	bm2f:bm6f	Left 5m area	Left Putamen	female	female	bm2f:bm6f	Left 5m area---Left Putamen	0.0163677419354839
bm2f	bm7f	1.0081	0.0082	-0.2363	0.084	0.0049	bm2f:bm7f	Left 5m area	Right Putamen	female	female	bm2f:bm7f	Left 5m area---Right Putamen	0.0138784431137725
bm2f	bm8f	1.0018	0.0067	-0.3275	0.1004	0.0011	bm2f:bm8f	Left 5m area	CC Central	female	female	bm2f:bm8f	CC Central---Left 5m area	0.00345714285714286
bm2f	ch1f	0.9965	0.007	0.0535	0.1224	0.6621	bm2f:ch1f	Left 5m area	Nonword reading	female	female	bm2f:ch1f	Left 5m area---Nonword reading	0.789844388398487
bm2f	ch6f	1.0018	0.0064	0.108	0.1355	0.4254	bm2f:ch6f	Left 5m area	Word reading	female	female	bm2f:ch6f	Left 5m area---Word reading	0.579714244604317
bm2f	l1f	1.1045	0.0349	-0.0027	0.0434	0.9506	bm2f:l1f	Left 5m area	HDL	female	female	bm2f:l1f	HDL---Left 5m area	0.972255075593952
bm2f	l2f	1.0703	0.0308	-0.0404	0.0516	0.4345	bm2f:l2f	Left 5m area	LDL	female	female	bm2f:l2f	LDL---Left 5m area	0.587195714285714
bm2f	l3f	1.1098	0.0349	-0.0152	0.049	0.7573	bm2f:l3f	Left 5m area	TC	female	female	bm2f:l3f	Left 5m area---TC	0.856944736842105
bm2f	l4f	1.0783	0.0285	0.006	0.0453	0.8938	bm2f:l4f	Left 5m area	logTG	female	female	bm2f:l4f	Left 5m area---logTG	0.955513446327684
bm2f	l5f	1.0869	0.0303	-0.005	0.0495	0.9192	bm2f:l5f	Left 5m area	nonHDL	female	female	bm2f:l5f	Left 5m area---nonHDL	0.962971428571429
bm2f	r4f	1.0008	0.0062	-0.0041	0.081	0.9596	bm2f:r4f	Left 5m area	PTSD	female	female	bm2f:r4f	Left 5m area---PTSD	0.97715995694295
bm2f	r5f	1.0579	0.0102	0.0185	0.0713	0.7952	bm2f:r5f	Left 5m area	Schizophrenia	female	female	bm2f:r5f	Left 5m area---Schizophrenia	0.888145454545454
bm2f	r8f	0.9996	0.0075	-0.0066	0.0741	0.9295	bm2f:r8f	Left 5m area	Risk-taking behaviour	female	female	bm2f:r8f	Left 5m area---Risk-taking behaviour	0.967782894736842
bm2f	r9f	1.01	0.0063	-0.0679	0.1124	0.546	bm2f:r9f	Left 5m area	Carotid intima-media thickness	female	female	bm2f:r9f	Carotid intima-media thickness---Left 5m area	0.686856382978724
bm5f	bm6f	1.0084	0.0086	0.2197	0.0722	0.0023	bm5f:bm6f	Left Caudate	Left Putamen	female	female	bm5f:bm6f	Left Caudate---Left Putamen	0.00704142394822006
bm5f	bm7f	1.0081	0.0082	0.2431	0.0704	6e-04	bm5f:bm7f	Left Caudate	Right Putamen	female	female	bm5f:bm7f	Left Caudate---Right Putamen	0.00199157894736842
bm5f	bm8f	1.0018	0.0067	-0.1967	0.0813	0.0156	bm5f:bm8f	Left Caudate	CC Central	female	female	bm5f:bm8f	CC Central---Left Caudate	0.0401021739130435
bm5f	ch1f	0.9965	0.007	-0.0646	0.0942	0.4928	bm5f:ch1f	Left Caudate	Nonword reading	female	female	bm5f:ch1f	Left Caudate---Nonword reading	0.643019034482759
bm5f	ch6f	1.0018	0.0064	-0.1373	0.1048	0.1903	bm5f:ch6f	Left Caudate	Word reading	female	female	bm5f:ch6f	Left Caudate---Word reading	0.320094138543517
bm5f	l1f	1.1045	0.0349	-0.0141	0.0348	0.6861	bm5f:l1f	Left Caudate	HDL	female	female	bm5f:l1f	HDL---Left Caudate	0.80898904109589
bm5f	l2f	1.0703	0.0308	9e-04	0.0368	0.9814	bm5f:l2f	Left Caudate	LDL	female	female	bm5f:l2f	LDL---Left Caudate	0.98681572794899
bm5f	l3f	1.1098	0.0349	-0.016	0.036	0.6564	bm5f:l3f	Left Caudate	TC	female	female	bm5f:l3f	Left Caudate---TC	0.785024525916561
bm5f	l4f	1.0783	0.0285	-0.0473	0.034	0.1644	bm5f:l4f	Left Caudate	logTG	female	female	bm5f:l4f	Left Caudate---logTG	0.28328306010929
bm5f	l5f	1.0869	0.0303	-0.0059	0.0381	0.876	bm5f:l5f	Left Caudate	nonHDL	female	female	bm5f:l5f	Left Caudate---nonHDL	0.94815244596132
bm5f	r4f	1.0008	0.0062	0.1414	0.0657	0.0313	bm5f:r4f	Left Caudate	PTSD	female	female	bm5f:r4f	Left Caudate---PTSD	0.0725730392156863
bm5f	r5f	1.0579	0.0102	-0.0071	0.0505	0.8878	bm5f:r5f	Left Caudate	Schizophrenia	female	female	bm5f:r5f	Left Caudate---Schizophrenia	0.951142468856172
