pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
HDL---K20-K31 Diseases of oesophagus, stomach and duodenum	em_clinical_c_Block_K20-K31	l1m	1.1469	0.0465	-0.2024	0.0435	3.2757e-06	em_clinical_c_Block_K20-K31:l1m	K20-K31 Diseases of oesophagus, stomach and duodenum	HDL	male	male	em_clinical_c_Block_K20-K31:l1m	1.53807013372957e-05	ef_clinical_c_Block_K20-K31	l1f	1.1703	0.0504	-0.2877	0.0351	2.3987e-16	ef_clinical_c_Block_K20-K31:l1f	K20-K31 Diseases of oesophagus, stomach and duodenum	HDL	female	female	ef_clinical_c_Block_K20-K31:l1f	2.3987e-15	1.5260734856445	0.126991564429154	0.414659871928037	-0.2024 (0.0435)	-0.2877 (0.0351)
Insomnia---M17 Gonarthrosis [arthrosis of knee]	a1m	em_clinical_c_M17	1.0038	0.0094	0.196	0.0602	0.0011	a1m:em_clinical_c_M17	Insomnia	M17 Gonarthrosis [arthrosis of knee]	male	male	a1m:em_clinical_c_M17	0.00327306967984934	a1f	ef_clinical_c_M17	1.0134	0.0097	0.3194	0.054	3.3642e-09	a1f:ef_clinical_c_M17	Insomnia	M17 Gonarthrosis [arthrosis of knee]	female	female	a1f:ef_clinical_c_M17	1.56106784140969e-08	-1.52589608032727	0.127035747023246	0.414659871928037	0.196 (0.0602)	0.3194 (0.054)
I20-I25 Ischaemic heart diseases---Insomnia	a1m	em_clinical_c_Block_I20-I25	1.0306	0.0134	0.2689	0.0492	4.699e-08	a1m:em_clinical_c_Block_I20-I25	Insomnia	I20-I25 Ischaemic heart diseases	male	male	a1m:em_clinical_c_Block_I20-I25	3.03037551020408e-07	a1f	ef_clinical_c_Block_I20-I25	1.0061	0.0099	0.3979	0.069	8.1677e-09	a1f:ef_clinical_c_Block_I20-I25	Insomnia	I20-I25 Ischaemic heart diseases	female	female	a1f:ef_clinical_c_Block_I20-I25	3.6097806993007e-08	-1.52222165101696	0.127953551875099	0.416963067055672	0.2689 (0.0492)	0.3979 (0.069)
K44 Diaphragmatic hernia---Risk-taking behaviour	em_clinical_c_K44	r8m	1.0095	0.0099	0.2	0.0715	0.0052	em_clinical_c_K44:r8m	K44 Diaphragmatic hernia	Risk-taking behaviour	male	male	em_clinical_c_K44:r8m	0.013103668261563	ef_clinical_c_K44	r8f	1.0016	0.0098	0.0623	0.0555	0.2624	ef_clinical_c_K44:r8f	K44 Diaphragmatic hernia	Risk-taking behaviour	female	female	ef_clinical_c_K44:r8f	0.352844255319149	1.5213380070536	0.128175037124084	0.416993291306002	0.2 (0.0715)	0.0623 (0.0555)
Educational attainment---K40-K46 Hernia	a30m	em_clinical_c_Block_K40-K46	1.021	0.0105	-0.2556	0.0394	9.0864e-11	a30m:em_clinical_c_Block_K40-K46	Educational attainment	K40-K46 Hernia	male	male	a30m:em_clinical_c_Block_K40-K46	8.4949775147929e-10	a30f	ef_clinical_c_Block_K40-K46	1.0252	0.009	-0.3458	0.0444	7.2333e-15	a30f:ef_clinical_c_Block_K40-K46	Educational attainment	K40-K46 Hernia	female	female	a30f:ef_clinical_c_Block_K40-K46	6.34923e-14	1.51951797476792	0.128632167076356	0.417788774057916	-0.2556 (0.0394)	-0.3458 (0.0444)
I84 Haemorrhoids---K40-K46 Hernia	em_clinical_c_Block_K40-K46	em_clinical_c_I84	1.0113	0.0097	0.243	0.0876	0.0056	em_clinical_c_Block_K40-K46:em_clinical_c_I84	K40-K46 Hernia	I84 Haemorrhoids	male	male	em_clinical_c_Block_K40-K46:em_clinical_c_I84	0.0139778830963665	ef_clinical_c_Block_K40-K46	ef_clinical_c_I84	1.0101	0.0087	0.4326	0.09	1.544e-06	ef_clinical_c_Block_K40-K46:ef_clinical_c_I84	K40-K46 Hernia	I84 Haemorrhoids	female	female	ef_clinical_c_Block_K40-K46:ef_clinical_c_I84	5.17944798301486e-06	-1.50963069845524	0.131137683616378	0.42522367707291	0.243 (0.0876)	0.4326 (0.09)
ADHD---F10-F19 Mental and behavioural disorders due to psychoactive substance use	a9m	em_clinical_c_Block_F10-F19	1.0053	0.0111	0.5397	0.0734	1.9072e-13	a9m:em_clinical_c_Block_F10-F19	ADHD	F10-F19 Mental and behavioural disorders due to psychoactive substance use	male	male	a9m:em_clinical_c_Block_F10-F19	2.25721048689139e-12	a9f	ef_clinical_c_Block_F10-F19	1.0016	0.0111	0.7485	0.1175	1.905e-10	a9f:ef_clinical_c_Block_F10-F19	ADHD	F10-F19 Mental and behavioural disorders due to psychoactive substance use	female	female	a9f:ef_clinical_c_Block_F10-F19	1.04692173913043e-09	-1.50712716792888	0.131778064226242	0.426200450090766	0.5397 (0.0734)	0.7485 (0.1175)
F10-F19 Mental and behavioural disorders due to psychoactive substance use---Risk-taking behaviour	em_clinical_c_Block_F10-F19	r8m	1.0095	0.0099	0.4575	0.0685	2.4794e-11	em_clinical_c_Block_F10-F19:r8m	F10-F19 Mental and behavioural disorders due to psychoactive substance use	Risk-taking behaviour	male	male	em_clinical_c_Block_F10-F19:r8m	2.4407800623053e-10	ef_clinical_c_Block_F10-F19	r8f	1.0016	0.0098	0.3163	0.064	7.8594e-07	ef_clinical_c_Block_F10-F19:r8f	F10-F19 Mental and behavioural disorders due to psychoactive substance use	Risk-taking behaviour	female	female	ef_clinical_c_Block_F10-F19:r8f	2.74124768211921e-06	1.5062029549901	0.132015081112151	0.426200450090766	0.4575 (0.0685)	0.3163 (0.064)
F10-F19 Mental and behavioural disorders due to psychoactive substance use---Snoring	a22m	em_clinical_c_Block_F10-F19	1.0025	0.0092	0.0979	0.0574	0.088	a22m:em_clinical_c_Block_F10-F19	Snoring	F10-F19 Mental and behavioural disorders due to psychoactive substance use	male	male	a22m:em_clinical_c_Block_F10-F19	0.156930022573363	a22f	ef_clinical_c_Block_F10-F19	0.9967	0.0092	0.2224	0.0595	2e-04	a22f:ef_clinical_c_Block_F10-F19	Snoring	F10-F19 Mental and behavioural disorders due to psychoactive substance use	female	female	a22f:ef_clinical_c_Block_F10-F19	0.00050438946528332	-1.50591262504678	0.132089605142634	0.426200450090766	0.0979 (0.0574)	0.2224 (0.0595)
E78 Disorders of lipoprotein metabolism and other lipidaemias---Multisite chronic pain	a29m	em_clinical_c_E78	1.0214	0.0131	0.4485	0.0522	8.6906e-18	a29m:em_clinical_c_E78	Multisite chronic pain	E78 Disorders of lipoprotein metabolism and other lipidaemias	male	male	a29m:em_clinical_c_E78	1.36628338308458e-16	a29f	ef_clinical_c_E78	1.0089	0.0116	0.5576	0.0503	1.6433e-28	a29f:ef_clinical_c_E78	Multisite chronic pain	E78 Disorders of lipoprotein metabolism and other lipidaemias	female	female	a29f:ef_clinical_c_E78	3.43895894039735e-27	-1.50501657518381	0.132319815369359	0.426243339673427	0.4485 (0.0522)	0.5576 (0.0503)
F10-F19 Mental and behavioural disorders due to psychoactive substance use---M75 Shoulder lesions	em_clinical_c_Block_F10-F19	em_clinical_c_M75	0.9963	0.0087	0.4394	0.1267	5e-04	em_clinical_c_Block_F10-F19:em_clinical_c_M75	F10-F19 Mental and behavioural disorders due to psychoactive substance use	M75 Shoulder lesions	male	male	em_clinical_c_Block_F10-F19:em_clinical_c_M75	0.00156746031746032	ef_clinical_c_Block_F10-F19	ef_clinical_c_M75	1.0024	0.0083	0.1884	0.109	0.0839	ef_clinical_c_Block_F10-F19:ef_clinical_c_M75	F10-F19 Mental and behavioural disorders due to psychoactive substance use	M75 Shoulder lesions	female	female	ef_clinical_c_Block_F10-F19:ef_clinical_c_M75	0.132495752123938	1.5017858642928	0.133152420139336	0.427523701917967	0.4394 (0.1267)	0.1884 (0.109)
J44 Other chronic obstructive pulmonary disease---Waist-hip ratio (> 50 yrs, adjBMI)	151m	em_clinical_c_J44	1	0.0105	0.2339	0.0779	0.0027	151m:em_clinical_c_J44	Waist-hip ratio (> 50 yrs, adjBMI)	J44 Other chronic obstructive pulmonary disease	male	male	151m:em_clinical_c_J44	0.00727365728900256	153f	ef_clinical_c_J44	1.0086	0.0093	0.0456	0.0982	0.6422	153f:ef_clinical_c_J44	Waist-hip ratio (> 50 yrs, adjBMI)	J44 Other chronic obstructive pulmonary disease	female	female	153f:ef_clinical_c_J44	0.728933908045977	1.50224034693583	0.133035048336628	0.427523701917967	0.2339 (0.0779)	0.0456 (0.0982)
E66 Obesity---K57 Diverticular disease of intestine	em_clinical_c_E66	em_clinical_c_K57	1.0209	0.0105	0.2081	0.077	0.0069	em_clinical_c_E66:em_clinical_c_K57	E66 Obesity	K57 Diverticular disease of intestine	male	male	em_clinical_c_E66:em_clinical_c_K57	0.0169417249417249	ef_clinical_c_E66	ef_clinical_c_K57	1.0211	0.0117	0.3641	0.0699	1.9444e-07	ef_clinical_c_E66:ef_clinical_c_K57	E66 Obesity	K57 Diverticular disease of intestine	female	female	ef_clinical_c_E66:ef_clinical_c_K57	7.31464761904762e-07	-1.50006865301176	0.133596619907331	0.42825017637505	0.2081 (0.077)	0.3641 (0.0699)
Age at first birth---Type 2 diabetes	49m	a8m	1.0353	0.014	-0.261	0.0414	2.7991e-10	49m:a8m	Age at first birth	Type 2 diabetes	male	male	49m:a8m	2.44341325966851e-09	48f	a8f	1.0476	0.012	-0.3474	0.0402	5.0947e-18	48f:a8f	Age at first birth	Type 2 diabetes	female	female	48f:a8f	5.81200433212996e-17	1.4972407053409	0.134330637254246	0.42936866640025	-0.261 (0.0414)	-0.3474 (0.0402)
logTG---Nonword reading	ch1m	l4m	1.0636	0.0368	-0.0594	0.0682	0.3841	ch1m:l4m	Nonword reading	logTG	male	male	ch1m:l4m	0.508273031825796	ch1f	l4f	1.0928	0.0345	-0.19	0.0544	5e-04	ch1f:l4f	Nonword reading	logTG	female	female	ch1f:l4f	0.00121445042275173	1.49704111674385	0.134382559713055	0.42936866640025	-0.0594 (0.0682)	-0.19 (0.0544)
E78 Disorders of lipoprotein metabolism and other lipidaemias---logTG	em_clinical_c_E78	l4m	1.113	0.0491	0.4662	0.0386	1.5229e-33	em_clinical_c_E78:l4m	E78 Disorders of lipoprotein metabolism and other lipidaemias	logTG	male	male	em_clinical_c_E78:l4m	5.11953617021277e-32	ef_clinical_c_E78	l4f	1.1283	0.0451	0.552	0.0425	1.5404e-38	ef_clinical_c_E78:l4f	E78 Disorders of lipoprotein metabolism and other lipidaemias	logTG	female	female	ef_clinical_c_E78:l4f	4.38528288288288e-37	-1.49444470819344	0.135059423469821	0.429920813200563	0.4662 (0.0386)	0.552 (0.0425)
Fasting glucose---Waist-hip ratio (adjBMI)	187m	a27m	0.9879	0.0091	0.063	0.0643	0.3278	187m:a27m	Waist-hip ratio (adjBMI)	Fasting glucose	male	male	187m:a27m	0.449586805555555	189f	a27f	0.9829	0.0086	0.1953	0.0609	0.0013	189f:a27f	Waist-hip ratio (adjBMI)	Fasting glucose	female	female	189f:a27f	0.00296392496392496	-1.49386183056508	0.135211736670711	0.429920813200563	0.063 (0.0643)	0.1953 (0.0609)
Height---I84 Haemorrhoids	126m	em_clinical_c_I84	1.0157	0.0093	-0.0067	0.069	0.9221	126m:em_clinical_c_I84	Height	I84 Haemorrhoids	male	male	126m:em_clinical_c_I84	0.95181592689295	127f	ef_clinical_c_I84	1.0117	0.0092	-0.1433	0.0599	0.0167	127f:ef_clinical_c_I84	Height	I84 Haemorrhoids	female	female	127f:ef_clinical_c_I84	0.0315810891681628	1.49497251665593	0.134921614947658	0.429920813200563	-0.0067 (0.069)	-0.1433 (0.0599)
I25 Chronic ischaemic heart disease---logTG	em_clinical_c_I25	l4m	1.1132	0.0491	0.3113	0.0357	3.0923e-18	em_clinical_c_I25:l4m	I25 Chronic ischaemic heart disease	logTG	male	male	em_clinical_c_I25:l4m	5.01111179487179e-17	ef_clinical_c_I25	l4f	1.1283	0.0455	0.4029	0.0499	7.0634e-16	ef_clinical_c_I25:l4f	I25 Chronic ischaemic heart disease	logTG	female	female	ef_clinical_c_I25:l4f	6.7842990881459e-15	-1.49293817387773	0.135453371437959	0.429993335824861	0.3113 (0.0357)	0.4029 (0.0499)
E78 Disorders of lipoprotein metabolism and other lipidaemias---Educational attainment	a30m	em_clinical_c_E78	1.0219	0.0131	-0.2705	0.0415	6.8624e-11	a30m:em_clinical_c_E78	Educational attainment	E78 Disorders of lipoprotein metabolism and other lipidaemias	male	male	a30m:em_clinical_c_E78	6.49257005988024e-10	a30f	ef_clinical_c_E78	1.0093	0.0117	-0.3579	0.0414	5.0874e-18	a30f:ef_clinical_c_E78	Educational attainment	E78 Disorders of lipoprotein metabolism and other lipidaemias	female	female	a30f:ef_clinical_c_E78	5.81200433212996e-17	1.49097919692488	0.135966956741331	0.430233607080057	-0.2705 (0.0415)	-0.3579 (0.0414)
E78 Disorders of lipoprotein metabolism and other lipidaemias---I84 Haemorrhoids	em_clinical_c_E78	em_clinical_c_I84	1.0113	0.0097	0.1392	0.0812	0.0866	em_clinical_c_E78:em_clinical_c_I84	E78 Disorders of lipoprotein metabolism and other lipidaemias	I84 Haemorrhoids	male	male	em_clinical_c_E78:em_clinical_c_I84	0.154520609824958	ef_clinical_c_E78	ef_clinical_c_I84	1.01	0.0087	0.3208	0.0907	4e-04	ef_clinical_c_E78:ef_clinical_c_I84	E78 Disorders of lipoprotein metabolism and other lipidaemias	I84 Haemorrhoids	female	female	ef_clinical_c_E78:ef_clinical_c_I84	0.00097984496124031	-1.49173873882338	0.135767649337108	0.430233607080057	0.1392 (0.0812)	0.3208 (0.0907)
Height SDS---Type 2 diabetes	97m	a8m	1.0401	0.0167	0.1637	0.0595	0.0059	97m:a8m	Height SDS	Type 2 diabetes	male	male	97m:a8m	0.0146227450980392	96f	a8f	1.0486	0.0133	0.0431	0.055	0.4331	96f:a8f	Height SDS	Type 2 diabetes	female	female	96f:a8f	0.534105345298478	1.48840689641506	0.136643618962963	0.431679600100035	0.1637 (0.0595)	0.0431 (0.055)
Diagnoses - main ICD10: R07 Pain in throat and chest---Hip circumference	157m	R07_m	1.0021	0.0086	0.1566	0.0701	0.0256	157m:R07_m	Hip circumference	Diagnoses - main ICD10: R07 Pain in throat and chest	male	male	157m:R07_m	0.0542926174496644	159f	R07_f	1.0042	0.007	0.2899	0.0562	2.5161e-07	159f:R07_f	Hip circumference	Diagnoses - main ICD10: R07 Pain in throat and chest	female	female	159f:R07_f	9.34298002350176e-07	-1.48363635781233	0.137905418452128	0.434269466760308	0.1566 (0.0701)	0.2899 (0.0562)
Fasting insulin---I20-I25 Ischaemic heart diseases	a28m	em_clinical_c_Block_I20-I25	1.0318	0.0138	0.4015	0.0831	1.3743e-06	a28m:em_clinical_c_Block_I20-I25	Fasting insulin	I20-I25 Ischaemic heart diseases	male	male	a28m:em_clinical_c_Block_I20-I25	6.90427344992051e-06	a28f	ef_clinical_c_Block_I20-I25	1.0047	0.0098	0.1957	0.111	0.078	a28f:ef_clinical_c_Block_I20-I25	Fasting insulin	I20-I25 Ischaemic heart diseases	female	female	a28f:ef_clinical_c_Block_I20-I25	0.124610717896866	1.48420541563391	0.137754433509649	0.434269466760308	0.4015 (0.0831)	0.1957 (0.111)
Body Mass Index---Pubertal growth	100m	144m	0.7964	0.008	-0.2824	0.0805	5e-04	100m:144m	Pubertal growth	Body Mass Index	male	male	100m:144m	0.00156746031746032	145f	99f	0.9835	0.0067	-0.4487	0.0787	1.2107e-08	145f:99f	Body Mass Index	Pubertal growth	female	female	145f:99f	5.25523626373626e-08	1.4771902273456	0.139624652679758	0.434811152875684	-0.2824 (0.0805)	-0.4487 (0.0787)
F17 Mental and behavioural disorders due to use of tobacco---H26 Other cataract	em_clinical_c_F17	em_clinical_c_H26	1.0027	0.0091	0.1782	0.1173	0.1287	em_clinical_c_F17:em_clinical_c_H26	F17 Mental and behavioural disorders due to use of tobacco	H26 Other cataract	male	male	em_clinical_c_F17:em_clinical_c_H26	0.215180952380952	ef_clinical_c_F17	ef_clinical_c_H26	1.0001	0.0081	0.4243	0.1187	4e-04	ef_clinical_c_F17:ef_clinical_c_H26	F17 Mental and behavioural disorders due to use of tobacco	H26 Other cataract	female	female	ef_clinical_c_F17:ef_clinical_c_H26	0.00097984496124031	-1.47471116081911	0.140290214210272	0.434811152875684	0.1782 (0.1173)	0.4243 (0.1187)
I10 Essential (primary) hypertension---M75 Shoulder lesions	em_clinical_c_I10	em_clinical_c_M75	0.9962	0.0087	0.2014	0.0653	0.002	em_clinical_c_I10:em_clinical_c_M75	I10 Essential (primary) hypertension	M75 Shoulder lesions	male	male	em_clinical_c_I10:em_clinical_c_M75	0.00561278863232682	ef_clinical_c_I10	ef_clinical_c_M75	1.0024	0.0083	0.3538	0.0796	8.8013e-06	ef_clinical_c_I10:ef_clinical_c_M75	I10 Essential (primary) hypertension	M75 Shoulder lesions	female	female	ef_clinical_c_I10:ef_clinical_c_M75	2.69497170542636e-05	-1.48022219888493	0.138813958064846	0.434811152875684	0.2014 (0.0653)	0.3538 (0.0796)
I20 Angina pectoris---Word reading	ch6m	em_clinical_c_I20	1.0233	0.0107	-0.0898	0.109	0.4098	ch6m:em_clinical_c_I20	Word reading	I20 Angina pectoris	male	male	ch6m:em_clinical_c_I20	0.533688888888889	ch6f	ef_clinical_c_I20	1.0052	0.0094	-0.3888	0.1708	0.0228	ch6f:ef_clinical_c_I20	Word reading	I20 Angina pectoris	female	female	ch6f:ef_clinical_c_I20	0.0416944444444444	1.47569074481244	0.140026931669846	0.434811152875684	-0.0898 (0.109)	-0.3888 (0.1708)
I84 Haemorrhoids---Parkinson's disease	a7m	em_clinical_c_I84	1.0115	0.0098	-0.1048	0.0925	0.2574	a7m:em_clinical_c_I84	Parkinson's disease	I84 Haemorrhoids	male	male	a7m:em_clinical_c_I84	0.372428571428571	a7f	ef_clinical_c_I84	1.01	0.0085	-0.3017	0.0961	0.0017	a7f:ef_clinical_c_I84	Parkinson's disease	I84 Haemorrhoids	female	female	a7f:ef_clinical_c_I84	0.00380453257790368	1.47618205594756	0.13989502532873	0.434811152875684	-0.1048 (0.0925)	-0.3017 (0.0961)
K21 Gastro-oesophageal reflux disease---PTSD	em_clinical_c_K21	r4m	1.0199	0.0092	0.496	0.1113	8.2879e-06	em_clinical_c_K21:r4m	K21 Gastro-oesophageal reflux disease	PTSD	male	male	em_clinical_c_K21:r4m	3.58273105335157e-05	ef_clinical_c_K21	r4f	0.9955	0.0079	0.2909	0.0826	4e-04	ef_clinical_c_K21:r4f	K21 Gastro-oesophageal reflux disease	PTSD	female	female	ef_clinical_c_K21:r4f	0.00097984496124031	1.47977910711062	0.138932206122886	0.434811152875684	0.496 (0.1113)	0.2909 (0.0826)
K55-K64 Other diseases of intestines---Waist-hip ratio	181m	em_clinical_c_Block_K55-K64	1.0016	0.0092	0.1842	0.0705	0.009	181m:em_clinical_c_Block_K55-K64	Waist-hip ratio	K55-K64 Other diseases of intestines	male	male	181m:em_clinical_c_Block_K55-K64	0.0215128593040847	183f	ef_clinical_c_Block_K55-K64	1.0105	0.0096	0.3236	0.0627	2.4355e-07	183f:ef_clinical_c_Block_K55-K64	Waist-hip ratio	K55-K64 Other diseases of intestines	female	female	183f:ef_clinical_c_Block_K55-K64	9.05432941176471e-07	-1.47750922080865	0.139539188429804	0.434811152875684	0.1842 (0.0705)	0.3236 (0.0627)
M45-M49 Spondylopathies---Waist-hip ratio	181m	em_clinical_c_Block_M45-M49	1.0085	0.0087	0.3344	0.0966	5e-04	181m:em_clinical_c_Block_M45-M49	Waist-hip ratio	M45-M49 Spondylopathies	male	male	181m:em_clinical_c_Block_M45-M49	0.00156746031746032	183f	ef_clinical_c_Block_M45-M49	0.9983	0.0094	0.1593	0.0687	0.0205	183f:ef_clinical_c_Block_M45-M49	Waist-hip ratio	M45-M49 Spondylopathies	female	female	183f:ef_clinical_c_Block_M45-M49	0.0379718640093787	1.47716383254137	0.139631726140379	0.434811152875684	0.3344 (0.0966)	0.1593 (0.0687)
Pubertal growth---Waist circumference	100m	169m	0.8602	0.0079	-0.1167	0.0879	0.1844	100m:169m	Pubertal growth	Waist circumference	male	male	100m:169m	0.285499265066144	171f	99f	0.9835	0.0067	-0.2876	0.0755	1e-04	171f:99f	Waist circumference	Pubertal growth	female	female	171f:99f	0.000260296540362438	1.47488468828457	0.140243547546174	0.434811152875684	-0.1167 (0.0879)	-0.2876 (0.0755)
logTG---Snoring	a22m	l4m	1.0514	0.0337	0.1812	0.0262	4.4221e-12	a22m:l4m	Snoring	logTG	male	male	a22m:l4m	4.62709801324503e-11	a22f	l4f	1.085	0.0317	0.2352	0.0255	2.4712e-20	a22f:l4f	Snoring	logTG	female	female	a22f:l4f	3.32297531914894e-19	-1.47699290908094	0.139677538057138	0.434811152875684	0.1812 (0.0262)	0.2352 (0.0255)
Waist-hip ratio (adjBMI)---Word reading	187m	ch6m	0.9833	0.0086	-0.2748	0.0953	0.0039	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	0.010126540673788	189f	ch6f	1.0023	0.0071	-0.0814	0.0903	0.3673	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	0.46914632174616	-1.47311265134749	0.140720662634581	0.43545842846764	-0.2748 (0.0953)	-0.0814 (0.0903)
Hip circumference---K21 Gastro-oesophageal reflux disease	157m	em_clinical_c_K21	1.0095	0.0097	0.0243	0.0835	0.7707	157m:em_clinical_c_K21	Hip circumference	K21 Gastro-oesophageal reflux disease	male	male	157m:em_clinical_c_K21	0.841829243000346	159f	ef_clinical_c_K21	1.0031	0.0088	0.1735	0.0579	0.0027	159f:ef_clinical_c_K21	Hip circumference	K21 Gastro-oesophageal reflux disease	female	female	159f:ef_clinical_c_K21	0.00586795048143054	-1.46835458511177	0.142007930951411	0.438750918741388	0.0243 (0.0835)	0.1735 (0.0579)
Body Mass Index---Diagnoses - main ICD10: K57 Diverticular disease of intestine	144m	K57_m	1.0008	0.007	0.0531	0.0552	0.3359	144m:K57_m	Body Mass Index	Diagnoses - main ICD10: K57 Diverticular disease of intestine	male	male	144m:K57_m	0.457913718723037	145f	K57_f	0.996	0.0074	0.1517	0.0386	8.3307e-05	145f:K57_f	Body Mass Index	Diagnoses - main ICD10: K57 Diverticular disease of intestine	female	female	145f:K57_f	0.000224424654731458	-1.46383634307976	0.143238669773435	0.439451328924684	0.0531 (0.0552)	0.1517 (0.0386)
Body Mass Index---J44 Other chronic obstructive pulmonary disease	144m	em_clinical_c_J44	1.0018	0.0107	0.2358	0.0487	1.3179e-06	144m:em_clinical_c_J44	Body Mass Index	J44 Other chronic obstructive pulmonary disease	male	male	144m:em_clinical_c_J44	6.63147133757962e-06	145f	ef_clinical_c_J44	1.0126	0.0088	0.3535	0.0638	2.9694e-08	145f:ef_clinical_c_J44	Body Mass Index	J44 Other chronic obstructive pulmonary disease	female	female	145f:ef_clinical_c_J44	1.22979082568807e-07	-1.4664312960154	0.1425308255307	0.439451328924684	0.2358 (0.0487)	0.3535 (0.0638)
Carotid intima-media thickness---F10-F19 Mental and behavioural disorders due to psychoactive substance use	em_clinical_c_Block_F10-F19	r9m	0.9972	0.0078	0.2647	0.1099	0.016	em_clinical_c_Block_F10-F19:r9m	F10-F19 Mental and behavioural disorders due to psychoactive substance use	Carotid intima-media thickness	male	male	em_clinical_c_Block_F10-F19:r9m	0.0360370634354954	ef_clinical_c_Block_F10-F19	r9f	1.0149	0.0085	0.0226	0.1237	0.8551	ef_clinical_c_Block_F10-F19:r9f	F10-F19 Mental and behavioural disorders due to psychoactive substance use	Carotid intima-media thickness	female	female	ef_clinical_c_Block_F10-F19:r9f	0.904231515557043	1.46312168418384	0.143434085382727	0.439451328924684	0.2647 (0.1099)	0.0226 (0.1237)
E66 Obesity---F10-F19 Mental and behavioural disorders due to psychoactive substance use	em_clinical_c_Block_F10-F19	em_clinical_c_E66	0.9989	0.008	0.6704	0.0774	4.6244e-18	em_clinical_c_Block_F10-F19:em_clinical_c_E66	F10-F19 Mental and behavioural disorders due to psychoactive substance use	E66 Obesity	male	male	em_clinical_c_Block_F10-F19:em_clinical_c_E66	7.45566530612245e-17	ef_clinical_c_Block_F10-F19	ef_clinical_c_E66	1.0041	0.01	0.5102	0.0775	4.5888e-11	ef_clinical_c_Block_F10-F19:ef_clinical_c_E66	F10-F19 Mental and behavioural disorders due to psychoactive substance use	E66 Obesity	female	female	ef_clinical_c_Block_F10-F19:ef_clinical_c_E66	2.65578901098901e-10	1.46260145565542	0.143576464717378	0.439451328924684	0.6704 (0.0774)	0.5102 (0.0775)
K44 Diaphragmatic hernia---Multisite chronic pain	a29m	em_clinical_c_K44	1.0076	0.0095	0.4306	0.0676	1.8888e-10	a29m:em_clinical_c_K44	Multisite chronic pain	K44 Diaphragmatic hernia	male	male	a29m:em_clinical_c_K44	1.66256490250696e-09	a29f	ef_clinical_c_K44	1.0187	0.0093	0.5503	0.0461	7.4458e-33	a29f:ef_clinical_c_K44	Multisite chronic pain	K44 Diaphragmatic hernia	female	female	a29f:ef_clinical_c_K44	1.82393240310078e-31	-1.46291749197409	0.143489957041152	0.439451328924684	0.4306 (0.0676)	0.5503 (0.0461)
