pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Body Mass Index---Educational attainment	144m	a30m	0.9524	0.0088	-0.2555	0.0283	1.5202e-19	144m:a30m	Body Mass Index	Educational attainment	male	male	144m:a30m	1.98947913043478e-18	145f	a30f	0.9532	0.0091	-0.2908	0.0238	3.2291e-34	145f:a30f	Body Mass Index	Educational attainment	female	female	145f:a30f	4.70302790322581e-33	0.954636497238442	0.339761553650918	0.511602336143232	-0.2555 (0.0283)	-0.2908 (0.0238)
Nonword reading---Snoring	a22m	ch1m	0.9998	0.0066	-0.0939	0.0916	0.3052	a22m:ch1m	Snoring	Nonword reading	male	male	a22m:ch1m	0.450617589576547	a22f	ch1f	0.9981	0.0067	-0.2045	0.0707	0.0038	a22f:ch1f	Snoring	Nonword reading	female	female	a22f:ch1f	0.0101221238938053	0.955829093156467	0.339158587265506	0.511602336143232	-0.0939 (0.0916)	-0.2045 (0.0707)
logTG---Word reading	ch6m	l4m	1.0661	0.0376	-0.1354	0.0612	0.027	ch6m:l4m	Word reading	logTG	male	male	ch6m:l4m	0.0666147540983607	ch6f	l4f	1.0988	0.0354	-0.2199	0.064	6e-04	ch6f:l4f	Word reading	logTG	female	female	ch6f:l4f	0.00185547945205479	0.954242591943587	0.339960859731542	0.511602336143232	-0.1354 (0.0612)	-0.2199 (0.064)
ADHD---Waist-hip ratio (> 50 yrs, adjBMI)	151m	a9m	1.0074	0.0091	0.2417	0.0761	0.0015	151m:a9m	Waist-hip ratio (> 50 yrs, adjBMI)	ADHD	male	male	151m:a9m	0.005291015625	153f	a9f	1.0529	0.0087	0.1334	0.0857	0.1195	153f:a9f	Waist-hip ratio (> 50 yrs, adjBMI)	ADHD	female	female	153f:a9f	0.208317567567568	0.94493480554685	0.344692160842579	0.517038241263868	0.2417 (0.0761)	0.1334 (0.0857)
Body Mass Index---Waist-hip ratio (adjBMI)	144m	187m	0.9043	0.0075	-0.046	0.0442	0.2978	144m:187m	Body Mass Index	Waist-hip ratio (adjBMI)	male	male	144m:187m	0.443020428336079	145f	189f	0.9081	0.0088	-0.0977	0.0325	0.0026	145f:189f	Body Mass Index	Waist-hip ratio (adjBMI)	female	female	145f:189f	0.007224	0.942356501221159	0.346010149726764	0.517335563669142	-0.046 (0.0442)	-0.0977 (0.0325)
Cardiovascular disease---Multisite chronic pain	a13m	a29m	1.0288	0.0094	0.3023	0.0422	8.3356e-13	a13m:a29m	Cardiovascular disease	Multisite chronic pain	male	male	a13m:a29m	7.68066e-12	a13f	a29f	1.0216	0.0096	0.3589	0.0448	1.1843e-15	a13f:a29f	Cardiovascular disease	Multisite chronic pain	female	female	a13f:a29f	8.49106666666667e-15	-0.919641000262242	0.357760393636188	0.533178393096512	0.3023 (0.0422)	0.3589 (0.0448)
Fasting glucose---Insomnia	a1m	a27m	0.9896	0.0074	0.0888	0.0687	0.1964	a1m:a27m	Insomnia	Fasting glucose	male	male	a1m:a27m	0.327212546125461	a1f	a27f	0.9799	0.0084	0.1678	0.0533	0.0017	a1f:a27f	Insomnia	Fasting glucose	female	female	a1f:a27f	0.00485791139240506	-0.908551468627145	0.363586934027056	0.540119496850482	0.0888 (0.0687)	0.1678 (0.0533)
Grip strength measurement/ Muscle weakness---Nonword reading	a21m	ch1m	1.0001	0.0067	-0.0702	0.1259	0.5768	a21m:ch1m	Grip strength measurement/ Muscle weakness	Nonword reading	male	male	a21m:ch1m	0.703973918918919	a21f	ch1f	0.9978	0.0065	-0.208	0.0865	0.0162	a21f:ch1f	Grip strength measurement/ Muscle weakness	Nonword reading	female	female	a21f:ch1f	0.0384963157894737	0.902118042085313	0.366994165654711	0.541255770670429	-0.0702 (0.1259)	-0.208 (0.0865)
Insomnia---Waist-hip ratio (adjBMI)	187m	a1m	0.9973	0.0095	0.0559	0.0547	0.3064	187m:a1m	Waist-hip ratio (adjBMI)	Insomnia	male	male	187m:a1m	0.450617589576547	189f	a1f	1.01	0.0085	0.1177	0.041	0.0041	189f:a1f	Waist-hip ratio (adjBMI)	Insomnia	female	female	189f:a1f	0.0108254385964912	-0.904037410109261	0.36597556486881	0.541255770670429	0.0559 (0.0547)	0.1177 (0.041)
Snoring---TC	a22m	l3m	1.1062	0.0314	0.0698	0.0296	0.0183	a22m:l3m	Snoring	TC	male	male	a22m:l3m	0.0476221902017291	a22f	l3f	1.1142	0.0317	0.0352	0.0245	0.1509	a22f:l3f	Snoring	TC	female	female	a22f:l3f	0.250944198895028	0.900476969329171	0.367866476169945	0.541255770670429	0.0698 (0.0296)	0.0352 (0.0245)
Fasting glucose---Hip circumference	157m	a27m	0.9874	0.0088	0.1416	0.0514	0.0059	157m:a27m	Hip circumference	Fasting glucose	male	male	157m:a27m	0.0173540716612378	159f	a27f	0.9828	0.0085	0.2046	0.0482	2.2209e-05	159f:a27f	Hip circumference	Fasting glucose	female	female	159f:a27f	8.0269476e-05	-0.894071345279746	0.371283719628018	0.544549455454426	0.1416 (0.0514)	0.2046 (0.0482)
Age at first birth---Body Mass Index	144m	49m	0.9441	0.0068	-0.3029	0.0408	1.1821e-13	144m:49m	Body Mass Index	Age at first birth	male	male	144m:49m	1.13557053191489e-12	145f	48f	0.9731	0.0078	-0.2583	0.0296	2.6505e-18	145f:48f	Body Mass Index	Age at first birth	female	female	145f:48f	2.27943e-17	-0.884809176939852	0.376259559101849	0.550101000965362	-0.3029 (0.0408)	-0.2583 (0.0296)
HDL---logTG	l1m	l4m	1.0474	0.0328	-0.6702	0.0178	6.7367e-309	l1m:l4m	HDL	logTG	male	male	l1m:l4m	5.53021827272727e-307	l1f	l4f	1.0793	0.0299	-0.6931	0.0191	3.6546e-287	l1f:l4f	HDL	logTG	female	female	l1f:l4f	2.357217e-285	0.877111414450998	0.380426125429551	0.554438075547168	-0.6702 (0.0178)	-0.6931 (0.0191)
Body Mass Index---Waist circumference	144m	169m	0.8632	0.0075	0.9146	0.0138	0	144m:169m	Body Mass Index	Waist circumference	male	male	144m:169m	0	145f	171f	0.815	0.0069	0.8994	0.0107	0	145f:171f	Body Mass Index	Waist circumference	female	female	145f:171f	0	0.870449361520645	0.384054881145802	0.557966525438241	0.9146 (0.0138)	0.8994 (0.0107)
Body Mass Index---Snoring	144m	a22m	1.0183	0.0076	0.3218	0.0339	2.1662e-21	144m:a22m	Body Mass Index	Snoring	male	male	144m:a22m	3.00935169230769e-20	145f	a22f	1.0239	0.008	0.3577	0.0256	1.7594e-44	145f:a22f	Body Mass Index	Snoring	female	female	145f:a22f	3.38029404255319e-43	-0.845098988674631	0.398055572939496	0.576494278050304	0.3218 (0.0339)	0.3577 (0.0256)
Grip strength measurement/ Muscle weakness---logTG	a21m	l4m	1.052	0.034	0.1105	0.0372	0.003	a21m:l4m	Grip strength measurement/ Muscle weakness	logTG	male	male	a21m:l4m	0.00977978339350181	a21f	l4f	1.0862	0.0321	0.1513	0.0314	1.4615e-06	a21f:l4f	Grip strength measurement/ Muscle weakness	logTG	female	female	a21f:l4f	6.10988194444444e-06	-0.838116354923494	0.401965358356736	0.579251523870639	0.1105 (0.0372)	0.1513 (0.0314)
HDL---Number of children ever born	52m	l1m	1.0707	0.0318	-0.1411	0.0395	4e-04	52m:l1m	Number of children ever born	HDL	male	male	52m:l1m	0.00152405063291139	51f	l1f	1.0956	0.0313	-0.1864	0.0374	6.4295e-07	51f:l1f	Number of children ever born	HDL	female	female	51f:l1f	2.72574577464789e-06	0.832769835042156	0.404974550238564	0.579251523870639	-0.1411 (0.0395)	-0.1864 (0.0374)
Height SDS---PTSD	97m	r4m	1.0111	0.0071	-0.0955	0.1102	0.3863	97m:r4m	Height SDS	PTSD	male	male	97m:r4m	0.534609188361409	96f	r4f	0.9972	0.0072	-0.2095	0.08	0.0088	96f:r4f	Height SDS	PTSD	female	female	96f:r4f	0.0220733333333333	0.83714882813273	0.40250891698463	0.579251523870639	-0.0955 (0.1102)	-0.2095 (0.08)
Hip circumference (adjBMI)---Waist-hip ratio (adjBMI)	163m	187m	0.9049	0.0076	-0.3396	0.0449	3.6788e-14	163m:187m	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	163m:187m	3.73253528089888e-13	165f	189f	0.9089	0.0086	-0.3898	0.0401	2.2555e-22	165f:189f	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	165f:189f	2.31445056818182e-21	0.833889344186307	0.40434334243469	0.579251523870639	-0.3396 (0.0449)	-0.3898 (0.0401)
Body Mass Index---Height SDS	144m	97m	0.9761	0.0078	0.2284	0.0642	4e-04	144m:97m	Body Mass Index	Height SDS	male	male	144m:97m	0.00152405063291139	145f	96f	0.9586	0.0075	0.1629	0.0464	4e-04	145f:96f	Body Mass Index	Height SDS	female	female	145f:96f	0.00127632508833922	0.826891023570522	0.408298831667199	0.582203889599524	0.2284 (0.0642)	0.1629 (0.0464)
nonHDL---Parkinson's disease	a7m	l5m	1.0837	0.0258	-0.0733	0.041	0.0735	a7m:l5m	Parkinson's disease	nonHDL	male	male	a7m:l5m	0.155645901639344	a7f	l5f	1.1015	0.0312	-0.1204	0.0398	0.0025	a7f:l5f	Parkinson's disease	nonHDL	female	female	a7f:l5f	0.00696759259259259	0.824283590240717	0.409778440418257	0.582515813763799	-0.0733 (0.041)	-0.1204 (0.0398)
Height---Snoring	126m	a22m	1.0139	0.0082	-0.1092	0.0377	0.0037	126m:a22m	Height	Snoring	male	male	126m:a22m	0.0116821678321678	127f	a22f	1.0206	0.0086	-0.0696	0.0307	0.0234	127f:a22f	Height	Snoring	female	female	127f:a22f	0.0526937655860349	-0.814501069769605	0.415357959628243	0.588636126835118	-0.1092 (0.0377)	-0.0696 (0.0307)
Left Putamen---Nonword reading	bm6m	ch1m	0.9956	0.0066	-0.3008	0.1017	0.0031	bm6m:ch1m	Left Putamen	Nonword reading	male	male	bm6m:ch1m	0.0100333333333333	bm6f	ch1f	0.9965	0.0071	-0.1814	0.107	0.0899	bm6f:ch1f	Left Putamen	Nonword reading	female	female	bm6f:ch1f	0.163999393939394	-0.808829304671678	0.418613337556758	0.591435357648997	-0.3008 (0.1017)	-0.1814 (0.107)
Fasting insulin---Weight	136m	a28m	0.9854	0.0068	0.3721	0.0674	3.3119e-08	136m:a28m	Weight	Fasting insulin	male	male	136m:a28m	2.00714476510067e-07	137f	a28f	1.0106	0.0072	0.4455	0.0619	6.0309e-13	137f:a28f	Weight	Fasting insulin	female	female	137f:a28f	3.86234234042553e-12	-0.802084247903774	0.4225042262143	0.595112660094532	0.3721 (0.0674)	0.4455 (0.0619)
Cardiovascular disease---TC	a13m	l3m	1.1322	0.0338	0.0776	0.0342	0.0232	a13m:l3m	Cardiovascular disease	TC	male	male	a13m:l3m	0.058847191011236	a13f	l3f	1.1297	0.0332	0.1163	0.0363	0.0014	a13f:l3f	Cardiovascular disease	TC	female	female	a13f:l3f	0.00406495176848875	-0.775968802587165	0.437767406435177	0.613734457012955	0.0776 (0.0342)	0.1163 (0.0363)
Hip circumference (adjBMI)---Pubertal growth	100m	163m	0.8675	0.0095	0.4371	0.1062	3.887e-05	100m:163m	Pubertal growth	Hip circumference (adjBMI)	male	male	100m:163m	0.000168748125	165f	99f	0.9832	0.0067	0.3359	0.076	1.0011e-05	165f:99f	Hip circumference (adjBMI)	Pubertal growth	female	female	165f:99f	3.81431772151899e-05	0.774928762792834	0.438381755009254	0.613734457012955	0.4371 (0.1062)	0.3359 (0.076)
ADHD---logTG	a9m	l4m	1.083	0.0405	0.2356	0.0337	2.8547e-12	a9m:l4m	ADHD	logTG	male	male	a9m:l4m	2.5777941e-11	a9f	l4f	1.1105	0.0384	0.2895	0.0618	2.7657e-06	a9f:l4f	ADHD	logTG	female	female	a9f:l4f	1.12614675675676e-05	-0.765720022564874	0.443842910706664	0.619502793796008	0.2356 (0.0337)	0.2895 (0.0618)
Educational attainment---Fasting glucose	a27m	a30m	0.9525	0.0094	-0.1949	0.0528	2e-04	a27m:a30m	Fasting glucose	Educational attainment	male	male	a27m:a30m	0.000788646288209607	a27f	a30f	0.9548	0.0097	-0.1436	0.0421	6e-04	a27f:a30f	Fasting glucose	Educational attainment	female	female	a27f:a30f	0.00185547945205479	-0.759666611817044	0.447453891176654	0.622661740131368	-0.1949 (0.0528)	-0.1436 (0.0421)
Cardiovascular disease---Number of children ever born	52m	a13m	0.9981	0.0117	0.1636	0.0631	0.0095	52m:a13m	Number of children ever born	Cardiovascular disease	male	male	52m:a13m	0.0270615141955836	51f	a13f	0.9894	0.0083	0.2306	0.0627	2e-04	51f:a13f	Number of children ever born	Cardiovascular disease	female	female	51f:a13f	0.000649640287769784	-0.753194194764609	0.451333227313602	0.624299254547557	0.1636 (0.0631)	0.2306 (0.0627)
Left 5m area---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	bm2m	0.9969	0.0085	0.1304	0.1424	0.3598	152m:bm2m	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	male	male	152m:bm2m	0.510046153846154	154f	bm2f	0.9912	0.0074	0.2586	0.0927	0.0053	154f:bm2f	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	female	female	154f:bm2f	0.0135963068181818	-0.754495642243844	0.450551661073947	0.624299254547557	0.1304 (0.1424)	0.2586 (0.0927)
Fasting insulin---Type 2 diabetes	a28m	a8m	1.0415	0.0167	0.5496	0.0798	5.817e-12	a28m:a8m	Fasting insulin	Type 2 diabetes	male	male	a28m:a8m	5.09975825242718e-11	a28f	a8f	1.0477	0.0141	0.6356	0.0845	5.4661e-14	a28f:a8f	Fasting insulin	Type 2 diabetes	female	female	a28f:a8f	3.65621355555556e-13	-0.739942995570746	0.459334584125038	0.633470381688858	0.5496 (0.0798)	0.6356 (0.0845)
Educational attainment---TC	a30m	l3m	1.1074	0.0316	-0.0829	0.0243	6e-04	a30m:l3m	Educational attainment	TC	male	male	a30m:l3m	0.00222962962962963	a30f	l3f	1.1185	0.0326	-0.1052	0.0189	2.707e-08	a30f:l3f	Educational attainment	TC	female	female	a30f:l3f	1.29334444444444e-07	0.724384956686917	0.468829432729785	0.644640470003455	-0.0829 (0.0243)	-0.1052 (0.0189)
Body Mass Index---HDL	144m	l1m	1.0846	0.0356	-0.416	0.024	4.1067e-67	144m:l1m	Body Mass Index	HDL	male	male	144m:l1m	1.4262885e-65	145f	l1f	1.1115	0.0347	-0.4405	0.0247	5.0686e-71	145f:l1f	Body Mass Index	HDL	female	female	145f:l1f	1.34616052941176e-69	0.711389191081033	0.476843095195659	0.649856961594084	-0.416 (0.024)	-0.4405 (0.0247)
Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	163m	0.868	0.0095	-0.3374	0.0671	4.857e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	152m:163m	2.69071840490798e-06	154f	165f	0.8641	0.0089	-0.4009	0.0588	9.0519e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	154f:165f	5.35484901960784e-11	0.711739851586934	0.476625885082915	0.649856961594084	-0.3374 (0.0671)	-0.4009 (0.0588)
TC---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l3m	1.1046	0.0355	0.0797	0.049	0.104	152m:l3m	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	male	male	152m:l3m	0.201096359743041	154f	l3f	1.1318	0.0368	0.1274	0.0457	0.0053	154f:l3f	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	female	female	154f:l3f	0.0135963068181818	-0.711901445512411	0.476525806982584	0.649856961594084	0.0797 (0.049)	0.1274 (0.0457)
Left Caudate---PTSD	bm5m	r4m	1.0183	0.0065	0.2163	0.0809	0.0075	bm5m:r4m	Left Caudate	PTSD	male	male	bm5m:r4m	0.0217067307692308	bm5f	r4f	1.0012	0.0062	0.1423	0.0663	0.0318	bm5f:r4f	Left Caudate	PTSD	female	female	bm5f:r4f	0.0686971291866029	0.707478317780365	0.479269282232765	0.65124237762217	0.2163 (0.0809)	0.1423 (0.0663)
Pubertal growth---Type 2 diabetes	100m	a8m	1.0428	0.0157	-0.2457	0.0835	0.0033	100m:a8m	Pubertal growth	Type 2 diabetes	male	male	100m:a8m	0.0105670212765957	99f	a8f	1.0472	0.0131	-0.164	0.0805	0.0416	99f:a8f	Pubertal growth	Type 2 diabetes	female	female	99f:a8f	0.0849882352941176	-0.704401960731303	0.481182485288692	0.651924657487905	-0.2457 (0.0835)	-0.164 (0.0805)
ADHD---Body Mass Index	144m	a9m	1.0081	0.0087	0.2383	0.0415	9.2462e-09	144m:a9m	Body Mass Index	ADHD	male	male	144m:a9m	5.92150255319149e-08	145f	a9f	1.0562	0.0087	0.2908	0.0625	3.2368e-06	145f:a9f	Body Mass Index	ADHD	female	female	145f:a9f	1.304835e-05	-0.699782323799184	0.484063255302263	0.652531837067977	0.2383 (0.0415)	0.2908 (0.0625)
Carotid intima-media thickness---Waist circumference	169m	r9m	0.9968	0.0067	0.2312	0.0777	0.0029	169m:r9m	Waist circumference	Carotid intima-media thickness	male	male	169m:r9m	0.00952254545454545	171f	r9f	1.0095	0.0073	0.1644	0.0556	0.0031	171f:r9f	Waist circumference	Carotid intima-media thickness	female	female	171f:r9f	0.0084316265060241	0.69915454365209	0.484455454792892	0.652531837067977	0.2312 (0.0777)	0.1644 (0.0556)
Grip strength measurement/ Muscle weakness---Multisite chronic pain	a21m	a29m	1.0215	0.0085	0.1699	0.0602	0.0048	a21m:a29m	Grip strength measurement/ Muscle weakness	Multisite chronic pain	male	male	a21m:a29m	0.0146432432432432	a21f	a29f	1.0155	0.008	0.2195	0.038	7.6377e-09	a21f:a29f	Grip strength measurement/ Muscle weakness	Multisite chronic pain	female	female	a21f:a29f	3.78947423076923e-08	-0.696725425584378	0.485974643833508	0.652675248404304	0.1699 (0.0602)	0.2195 (0.038)
Hip circumference (adjBMI)---Waist-hip ratio	163m	181m	0.8919	0.0078	-0.2908	0.0427	9.582e-12	163m:181m	Hip circumference (adjBMI)	Waist-hip ratio	male	male	163m:181m	8.16277924528302e-11	165f	183f	0.8894	0.0079	-0.3301	0.0381	4.7948e-18	165f:183f	Hip circumference (adjBMI)	Waist-hip ratio	female	female	165f:183f	4.08462679245283e-17	0.686741873224364	0.492245404938214	0.659180803134652	-0.2908 (0.0427)	-0.3301 (0.0381)
HDL---Weight	136m	l1m	1.0716	0.0334	-0.389	0.0281	1.1324e-43	136m:l1m	Weight	HDL	male	male	136m:l1m	3.19549125e-42	137f	l1f	1.0982	0.0332	-0.3604	0.0318	7.2193e-30	137f:l1f	Weight	HDL	female	female	137f:l1f	9.58680573529412e-29	-0.673949356581145	0.500343511444425	0.668088734934463	-0.389 (0.0281)	-0.3604 (0.0318)
Height---Pubertal growth	100m	126m	0.8383	0.0099	0.4996	0.1012	7.966e-07	100m:126m	Pubertal growth	Height	male	male	100m:126m	4.281725e-06	127f	99f	0.9844	0.0066	0.4136	0.0796	2.0343e-07	127f:99f	Height	Pubertal growth	female	female	127f:99f	8.91734417475728e-07	0.667940262729994	0.504171725211165	0.671260337312848	0.4996 (0.1012)	0.4136 (0.0796)
Body Mass Index---Multisite chronic pain	144m	a29m	1.0209	0.0091	0.2977	0.0318	7.6685e-21	144m:a29m	Body Mass Index	Multisite chronic pain	male	male	144m:a29m	1.03353067164179e-19	145f	a29f	1.0207	0.0088	0.3245	0.0256	8.8132e-37	145f:a29f	Body Mass Index	Multisite chronic pain	female	female	145f:a29f	1.39619642105263e-35	-0.656476380724804	0.51151765977714	0.679083789704134	0.2977 (0.0318)	0.3245 (0.0256)
Body Mass Index---Word reading	144m	ch6m	0.9883	0.0066	-0.1679	0.064	0.0087	144m:ch6m	Body Mass Index	Word reading	male	male	144m:ch6m	0.0250993610223642	145f	ch6f	1.0028	0.0071	-0.2279	0.0669	7e-04	145f:ch6f	Body Mass Index	Word reading	female	female	145f:ch6f	0.00211404682274247	0.648067211165761	0.516941480140631	0.681545848800708	-0.1679 (0.064)	-0.2279 (0.0669)
Cardiovascular disease---nonHDL	a13m	l5m	1.095	0.0262	0.2468	0.0378	6.5266e-11	a13m:l5m	Cardiovascular disease	nonHDL	male	male	a13m:l5m	5.3094772972973e-10	a13f	l5f	1.1131	0.0331	0.2824	0.0396	9.8346e-13	a13f:l5f	Cardiovascular disease	nonHDL	female	female	a13f:l5f	6.21024041958042e-12	-0.650289327563413	0.515505349574993	0.681545848800708	0.2468 (0.0378)	0.2824 (0.0396)
HDL---Multisite chronic pain	a29m	l1m	1.0888	0.0365	-0.2921	0.0242	1.5789e-33	a29m:l1m	Multisite chronic pain	HDL	male	male	a29m:l1m	3.168326e-32	a29f	l1f	1.1113	0.0359	-0.3122	0.0195	1.3826e-57	a29f:l1f	Multisite chronic pain	HDL	female	female	a29f:l1f	3.20125076923077e-56	0.64674372327935	0.517797820192746	0.681545848800708	-0.2921 (0.0242)	-0.3122 (0.0195)
Age at first birth---Number of children ever born	49m	52m	0.971	0.0062	-0.5952	0.0673	8.8453e-19	49m:52m	Age at first birth	Number of children ever born	male	male	49m:52m	1.10934804166667e-17	48f	51f	0.9746	0.0063	-0.648	0.048	1.6938e-41	48f:51f	Age at first birth	Number of children ever born	female	female	48f:51f	3.12143142857143e-40	0.638732473380563	0.522996983642492	0.686433541030771	-0.5952 (0.0673)	-0.648 (0.048)
Carotid intima-media thickness---HDL	l1m	r9m	0.9926	0.0061	-0.0829	0.0393	0.0351	l1m:r9m	HDL	Carotid intima-media thickness	male	male	l1m:r9m	0.0834086842105263	l1f	r9f	1.0089	0.0063	-0.1191	0.0423	0.0049	l1f:r9f	HDL	Carotid intima-media thickness	female	female	l1f:r9f	0.0127146551724138	0.626960387401096	0.530685201568371	0.69455117032461	-0.0829 (0.0393)	-0.1191 (0.0423)
Hip circumference---Insomnia	157m	a1m	0.9966	0.0092	0.0398	0.0502	0.4278	157m:a1m	Hip circumference	Insomnia	male	male	157m:a1m	0.574002080237741	159f	a1f	1.0102	0.0085	0.0772	0.0327	0.0181	159f:a1f	Hip circumference	Insomnia	female	female	159f:a1f	0.0420161953727506	-0.624259137197602	0.532457415155025	0.694902050287066	0.0398 (0.0502)	0.0772 (0.0327)
Age at first birth---Waist circumference	169m	49m	0.9456	0.0077	-0.2995	0.048	4.3513e-10	169m:49m	Waist circumference	Age at first birth	male	male	169m:49m	3.1687289516129e-09	171f	48f	0.9725	0.008	-0.2648	0.0345	1.7744e-14	171f:48f	Waist circumference	Age at first birth	female	female	171f:48f	1.20472421052632e-13	-0.58701944553317	0.557190646954633	0.725132616600113	-0.2995 (0.048)	-0.2648 (0.0345)
Multisite chronic pain---Type 2 diabetes	a29m	a8m	1.0423	0.0148	0.294	0.0341	6.5465e-18	a29m:a8m	Multisite chronic pain	Type 2 diabetes	male	male	a29m:a8m	7.881986e-17	a29f	a8f	1.0477	0.0121	0.2676	0.0298	2.4488e-19	a29f:a8f	Multisite chronic pain	Type 2 diabetes	female	female	a29f:a8f	2.2112664e-18	0.582957613134322	0.559921834756967	0.726640133869997	0.294 (0.0341)	0.2676 (0.0298)
ADHD---Number of children ever born	52m	a9m	1.0066	0.0082	0.5068	0.0758	2.2362e-11	52m:a9m	Number of children ever born	ADHD	male	male	52m:a9m	1.85255834862385e-10	51f	a9f	1.0583	0.0092	0.4293	0.1108	1e-04	51f:a9f	Number of children ever born	ADHD	female	female	51f:a9f	0.00032956204379562	0.577293724006181	0.563741052591316	0.729547244529938	0.5068 (0.0758)	0.4293 (0.1108)
Fasting glucose---Snoring	a22m	a27m	0.9901	0.0074	0.1346	0.0561	0.0163	a22m:a27m	Snoring	Fasting glucose	male	male	a22m:a27m	0.0430377192982456	a22f	a27f	0.9796	0.0086	0.1784	0.0533	8e-04	a22f:a27f	Snoring	Fasting glucose	female	female	a22f:a27f	0.00239205298013245	-0.566017147471945	0.571382123870187	0.737059152454531	0.1346 (0.0561)	0.1784 (0.0533)
Multisite chronic pain---TC	a29m	l3m	1.1119	0.0323	0.1181	0.0276	1.8116e-05	a29m:l3m	Multisite chronic pain	TC	male	male	a29m:l3m	8.179374e-05	a29f	l3f	1.1155	0.0321	0.0978	0.0231	2.2223e-05	a29f:l3f	Multisite chronic pain	TC	female	female	a29f:l3f	8.0269476e-05	0.564025995204752	0.572736440976573	0.737059152454531	0.1181 (0.0276)	0.0978 (0.0231)
Height SDS---nonHDL	97m	l5m	1.0713	0.0262	-0.0712	0.0684	0.2977	97m:l5m	Height SDS	nonHDL	male	male	97m:l5m	0.443020428336079	96f	l5f	1.0975	0.0299	-0.1177	0.0475	0.0133	96f:l5f	Height SDS	nonHDL	female	female	96f:l5f	0.0327245231607629	0.558387476663863	0.576579822563184	0.738735296214409	-0.0712 (0.0684)	-0.1177 (0.0475)
Hip circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	163m	0.868	0.0095	-0.3288	0.0524	3.6042e-10	151m:163m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	151m:163m	2.66769885245902e-09	153f	165f	0.864	0.0089	-0.368	0.0469	4.1533e-15	153f:165f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	153f:165f	2.88494607692308e-14	0.557425294591649	0.577236887301735	0.738735296214409	-0.3288 (0.0524)	-0.368 (0.0469)
Cardiovascular disease---Fasting insulin	a13m	a28m	0.9871	0.0071	0.3619	0.0744	1.1337e-06	a13m:a28m	Cardiovascular disease	Fasting insulin	male	male	a13m:a28m	6.02194764705882e-06	a13f	a28f	1.0091	0.0075	0.2966	0.0934	0.0015	a13f:a28f	Cardiovascular disease	Fasting insulin	female	female	a13f:a28f	0.00432747603833866	0.546852075898987	0.584480362645547	0.745939026359786	0.3619 (0.0744)	0.2966 (0.0934)
Waist-hip ratio (> 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	151m	187m	0.904	0.0076	1.0311	0.028	1.0341e-296	151m:187m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	151m:187m	7.7816025e-295	153f	189f	0.9143	0.0098	1.0136	0.0164	0	153f:189f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	153f:189f	0	0.539302100693277	0.58967841958406	0.750499806743349	1.0311 (0.028)	1.0136 (0.0164)
Educational attainment---Hip circumference (adjBMI)	163m	a30m	0.9635	0.0107	0.193	0.0322	2.0454e-09	163m:a30m	Hip circumference (adjBMI)	Educational attainment	male	male	163m:a30m	1.37835537313433e-08	165f	a30f	0.9529	0.0091	0.1698	0.0292	6.2233e-09	165f:a30f	Hip circumference (adjBMI)	Educational attainment	female	female	165f:a30f	3.12202216666667e-08	0.533724126642292	0.593532414306854	0.751265686054154	0.193 (0.0322)	0.1698 (0.0292)
Waist-hip ratio---Weight	136m	181m	0.8903	0.0076	0.4068	0.0501	4.6731e-16	136m:181m	Weight	Waist-hip ratio	male	male	136m:181m	5.20964111111111e-15	137f	183f	0.8871	0.0086	0.3712	0.0438	2.3039e-17	137f:183f	Weight	Waist-hip ratio	female	female	137f:183f	1.87425378378378e-16	0.534963467490246	0.592675119465858	0.751265686054154	0.4068 (0.0501)	0.3712 (0.0438)
