pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y	stat	p_diff	p_diff_adj	rg_m	rg_f
Grip strength measurement/ Muscle weakness---logTG	a21m	l4m	1.0516	0.0342	0.1095	0.0373	0.0033	a21m:l4m	Grip strength measurement/ Muscle weakness	logTG	male	male	a21m:l4m	0.0114351648351648	a21f	l4f	1.0858	0.0321	0.1531	0.0315	1.1583e-06	a21f:l4f	Grip strength measurement/ Muscle weakness	logTG	female	female	a21f:l4f	5.34513073170732e-06	-0.893048955768851	0.371830956414906	0.546738281307444	0.1095 (0.0373)	0.1531 (0.0315)
Age at first birth---Body Mass Index	144m	49m	0.9438	0.0068	-0.3037	0.0407	8.3699e-14	144m:49m	Body Mass Index	Age at first birth	male	male	144m:49m	8.70101692307692e-13	145f	48f	0.9733	0.0079	-0.2596	0.0297	2.5822e-18	145f:48f	Body Mass Index	Age at first birth	female	female	145f:48f	2.41857544554455e-17	-0.87527225554278	0.381425786387811	0.559007627919185	-0.3037 (0.0407)	-0.2596 (0.0297)
HDL---logTG	l1m	l4m	1.0468	0.0328	-0.6698	0.0179	8.5094e-308	l1m:l4m	HDL	logTG	male	male	l1m:l4m	7.318084e-306	l1f	l4f	1.0788	0.0298	-0.6924	0.0191	2.2407e-288	l1f:l4f	HDL	logTG	female	female	l1f:l4f	1.514073e-286	0.863362982387308	0.387937925531837	0.566693636316115	-0.6698 (0.0179)	-0.6924 (0.0191)
Body Mass Index---Waist circumference	144m	169m	0.8632	0.0075	0.9146	0.0138	0	144m:169m	Body Mass Index	Waist circumference	male	male	144m:169m	0	145f	171f	0.8154	0.0069	0.8997	0.0107	0	145f:171f	Body Mass Index	Waist circumference	female	female	145f:171f	0	0.85326943991168	0.393509903105236	0.572960673250946	0.9146 (0.0138)	0.8997 (0.0107)
Body Mass Index---Snoring	144m	a22m	1.0181	0.0076	0.3222	0.0339	1.8278e-21	144m:a22m	Body Mass Index	Snoring	male	male	144m:a22m	2.660152e-20	145f	a22f	1.0241	0.008	0.3581	0.0256	1.8519e-44	145f:a22f	Body Mass Index	Snoring	female	female	145f:a22f	3.72744127659574e-43	-0.84509898867463	0.398055572939496	0.577697536051802	0.3222 (0.0339)	0.3581 (0.0256)
nonHDL---Parkinson's disease	a7m	l5m	1.0841	0.0259	-0.0729	0.0409	0.0749	a7m:l5m	Parkinson's disease	nonHDL	male	male	a7m:l5m	0.168703333333333	a7f	l5f	1.1021	0.0316	-0.1209	0.0397	0.0023	a7f:l5f	Parkinson's disease	nonHDL	female	female	a7f:l5f	0.00704142394822006	0.84211822291017	0.39972178202301	0.578238306033286	-0.0729 (0.0409)	-0.1209 (0.0397)
Hip circumference (adjBMI)---Waist-hip ratio (adjBMI)	163m	187m	0.9049	0.0076	-0.3398	0.0449	3.6277e-14	163m:187m	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	163m:187m	3.8559597752809e-13	165f	189f	0.909	0.0086	-0.3898	0.0399	1.6535e-22	165f:189f	Hip circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	165f:189f	1.79794367816092e-21	0.832406640654482	0.405179454991826	0.584242633488214	-0.3398 (0.0449)	-0.3898 (0.0399)
Height SDS---PTSD	97m	r4m	1.011	0.0071	-0.0973	0.1105	0.3781	97m:r4m	Height SDS	PTSD	male	male	97m:r4m	0.549580952380952	96f	r4f	0.9971	0.0072	-0.2096	0.08	0.0088	96f:r4f	Height SDS	PTSD	female	female	96f:r4f	0.0237851428571429	0.823196760397234	0.410396110848275	0.589861934241734	-0.0973 (0.1105)	-0.2096 (0.08)
ADHD---logTG	a9m	l4m	1.0829	0.0405	0.2358	0.0338	3.0204e-12	a9m:l4m	ADHD	logTG	male	male	a9m:l4m	2.88616e-11	a9f	l4f	1.1112	0.0383	0.2926	0.0618	2.2079e-06	a9f:l4f	ADHD	logTG	female	female	a9f:l4f	1.00416990384615e-05	-0.806369253657744	0.42002996973458	0.594156317947333	0.2358 (0.0338)	0.2926 (0.0618)
Body Mass Index---Height SDS	144m	97m	0.9763	0.0078	0.2276	0.0643	4e-04	144m:97m	Body Mass Index	Height SDS	male	male	144m:97m	0.00166696035242291	145f	96f	0.9584	0.0075	0.1634	0.0464	4e-04	145f:96f	Body Mass Index	Height SDS	female	female	145f:96f	0.00138102189781022	0.809650812171274	0.418140895566168	0.594156317947333	0.2276 (0.0643)	0.1634 (0.0464)
HDL---Number of children ever born	52m	l1m	1.0711	0.0322	-0.1414	0.0395	3e-04	52m:l1m	Number of children ever born	HDL	male	male	52m:l1m	0.00126696428571429	51f	l1f	1.0961	0.0315	-0.1858	0.0377	8.1298e-07	51f:l1f	Number of children ever born	HDL	female	female	51f:l1f	3.78856689655172e-06	0.813134990834007	0.416140666728514	0.594156317947333	-0.1414 (0.0395)	-0.1858 (0.0377)
Height---Snoring	126m	a22m	1.0137	0.0082	-0.1094	0.0376	0.0036	126m:a22m	Height	Snoring	male	male	126m:a22m	0.0122945848375451	127f	a22f	1.0207	0.0086	-0.0701	0.0308	0.0228	127f:a22f	Height	Snoring	female	female	127f:a22f	0.0554467866323907	-0.808566666504493	0.418764444787953	0.594156317947333	-0.1094 (0.0376)	-0.0701 (0.0308)
Left Putamen---Nonword reading	bm6m	ch1m	0.9956	0.0066	-0.3008	0.1021	0.0032	bm6m:ch1m	Left Putamen	Nonword reading	male	male	bm6m:ch1m	0.011170479704797	bm6f	ch1f	0.9965	0.007	-0.1809	0.1066	0.0899	bm6f:ch1f	Left Putamen	Nonword reading	female	female	bm6f:ch1f	0.175713636363636	-0.812289424052612	0.416625577656724	0.594156317947333	-0.3008 (0.1021)	-0.1809 (0.1066)
Cardiovascular disease---TC	a13m	l3m	1.1315	0.034	0.0786	0.0339	0.0205	a13m:l3m	Cardiovascular disease	TC	male	male	a13m:l3m	0.0568709677419355	a13f	l3f	1.1294	0.0336	0.1184	0.0362	0.0011	a13f:l3f	Cardiovascular disease	TC	female	female	a13f:l3f	0.00345714285714286	-0.802502539978843	0.422262319727698	0.595429832549783	0.0786 (0.0339)	0.1184 (0.0362)
Cardiovascular disease---Number of children ever born	52m	a13m	0.998	0.0116	0.1626	0.0633	0.0102	52m:a13m	Number of children ever born	Cardiovascular disease	male	male	52m:a13m	0.0308281150159744	51f	a13f	0.9894	0.0083	0.2323	0.0626	2e-04	51f:a13f	Number of children ever born	Cardiovascular disease	female	female	51f:a13f	0.000708614232209738	-0.78291629676546	0.433676266849325	0.609601544910844	0.1626 (0.0633)	0.2323 (0.0626)
Hip circumference (adjBMI)---Pubertal growth	100m	163m	0.8675	0.0095	0.4371	0.1063	3.9013e-05	100m:163m	Pubertal growth	Hip circumference (adjBMI)	male	male	100m:163m	0.00018523153	165f	99f	0.9834	0.0067	0.337	0.0766	1.0822e-05	165f:99f	Hip circumference (adjBMI)	Pubertal growth	female	female	165f:99f	4.45113565217391e-05	0.763983029565224	0.444877355781997	0.62338613803935	0.4371 (0.1063)	0.337 (0.0766)
Left 5m area---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	bm2m	0.9967	0.0085	0.1291	0.142	0.3634	152m:bm2m	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	male	male	152m:bm2m	0.536902964118565	154f	bm2f	0.9915	0.0074	0.2565	0.0929	0.0058	154f:bm2f	Waist-hip ratio (<= 50 yrs, adjBMI)	Left 5m area	female	female	154f:bm2f	0.0161852507374631	-0.750784565494993	0.452782319720171	0.632480302859114	0.1291 (0.142)	0.2565 (0.0929)
Educational attainment---TC	a30m	l3m	1.1061	0.0316	-0.0825	0.0243	7e-04	a30m:l3m	Educational attainment	TC	male	male	a30m:l3m	0.00281787234042553	a30f	l3f	1.1175	0.0326	-0.1053	0.019	2.7609e-08	a30f:l3f	Educational attainment	TC	female	female	a30f:l3f	1.42721934426229e-07	0.739150258048908	0.459815761613932	0.640304191406317	-0.0825 (0.0243)	-0.1053 (0.019)
Grip strength measurement/ Muscle weakness---Multisite chronic pain	a21m	a29m	1.021	0.0086	0.1683	0.0601	0.0051	a21m:a29m	Grip strength measurement/ Muscle weakness	Multisite chronic pain	male	male	a21m:a29m	0.0166941176470588	a21f	a29f	1.0152	0.008	0.2198	0.0379	6.8345e-09	a21f:a29f	Grip strength measurement/ Muscle weakness	Multisite chronic pain	female	female	a21f:a29f	3.71275268571429e-08	-0.724818867448509	0.468563159337197	0.650458795725861	0.1683 (0.0601)	0.2198 (0.0379)
Hip circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	163m	0.8679	0.0095	-0.3373	0.0669	4.6418e-07	152m:163m	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	152m:163m	2.71058197530864e-06	154f	165f	0.864	0.0089	-0.4011	0.0587	8.1714e-12	154f:165f	Waist-hip ratio (<= 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	154f:165f	5.1534296e-11	0.716840357904861	0.473472606434205	0.654164811955468	-0.3373 (0.0669)	-0.4011 (0.0587)
Left Caudate---PTSD	bm5m	r4m	1.0178	0.0064	0.2158	0.081	0.0077	bm5m:r4m	Left Caudate	PTSD	male	male	bm5m:r4m	0.0242	bm5f	r4f	1.0008	0.0062	0.1414	0.0657	0.0313	bm5f:r4f	Left Caudate	PTSD	female	female	bm5f:r4f	0.0725730392156863	0.713359729894703	0.475623185426235	0.654164811955468	0.2158 (0.081)	0.1414 (0.0657)
TC---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l3m	1.1042	0.0355	0.0798	0.0489	0.1028	152m:l3m	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	male	male	152m:l3m	0.213159825327511	154f	l3f	1.1317	0.0368	0.1275	0.0456	0.0052	154f:l3f	Waist-hip ratio (<= 50 yrs, adjBMI)	TC	female	female	154f:l3f	0.0146404761904762	-0.713406282102044	0.475594386865483	0.654164811955468	0.0798 (0.0489)	0.1275 (0.0456)
Body Mass Index---HDL	144m	l1m	1.0854	0.0362	-0.4164	0.0242	3.4965e-66	144m:l1m	Body Mass Index	HDL	male	male	144m:l1m	1.27218807692308e-64	145f	l1f	1.1119	0.035	-0.4407	0.0249	2.6427e-70	145f:l1f	Body Mass Index	HDL	female	female	145f:l1f	7.35292411764706e-69	0.699834983600816	0.4840303644373	0.663086168257943	-0.4164 (0.0242)	-0.4407 (0.0249)
Hip circumference (adjBMI)---Waist-hip ratio	163m	181m	0.8919	0.0078	-0.2906	0.0427	1.0152e-11	163m:181m	Hip circumference (adjBMI)	Waist-hip ratio	male	male	163m:181m	9.23441538461538e-11	165f	183f	0.8897	0.0079	-0.3306	0.0382	4.6682e-18	165f:183f	Hip circumference (adjBMI)	Waist-hip ratio	female	female	165f:183f	4.28749242718447e-17	0.698161087375053	0.485076458658495	0.663086168257943	-0.2906 (0.0427)	-0.3306 (0.0382)
Carotid intima-media thickness---Waist circumference	169m	r9m	0.9968	0.0067	0.2308	0.0776	0.0029	169m:r9m	Waist circumference	Carotid intima-media thickness	male	male	169m:r9m	0.0103135338345865	171f	r9f	1.0096	0.0073	0.1647	0.0554	0.0029	171f:r9f	Waist circumference	Carotid intima-media thickness	female	female	171f:r9f	0.00868164556962025	0.693262232683255	0.488144999693903	0.66399797727638	0.2308 (0.0776)	0.1647 (0.0554)
Pubertal growth---Type 2 diabetes	100m	a8m	1.0425	0.0157	-0.2446	0.0831	0.0032	100m:a8m	Pubertal growth	Type 2 diabetes	male	male	100m:a8m	0.011170479704797	99f	a8f	1.0471	0.013	-0.1644	0.0807	0.0415	99f:a8f	Pubertal growth	Type 2 diabetes	female	female	99f:a8f	0.0913	-0.692355037119771	0.488714394908118	0.66399797727638	-0.2446 (0.0831)	-0.1644 (0.0807)
HDL---Weight	136m	l1m	1.0728	0.0339	-0.3895	0.0283	5.7761e-43	136m:l1m	Weight	HDL	male	male	136m:l1m	1.65581533333333e-41	137f	l1f	1.0989	0.0335	-0.3602	0.0317	7.1156e-30	137f:l1f	Weight	HDL	female	female	137f:l1f	9.75559072463768e-29	-0.689501477308835	0.490507743892931	0.664415034909516	-0.3895 (0.0283)	-0.3602 (0.0317)
ADHD---Body Mass Index	144m	a9m	1.008	0.0087	0.239	0.0415	8.5883e-09	144m:a9m	Body Mass Index	ADHD	male	male	144m:a9m	5.76207929078014e-08	145f	a9f	1.0562	0.0087	0.2892	0.0624	3.6198e-06	145f:a9f	Body Mass Index	ADHD	female	female	145f:a9f	1.57803262672811e-05	-0.669868847025009	0.502941400511752	0.676377988630284	0.239 (0.0415)	0.2892 (0.0624)
Age at first birth---Number of children ever born	49m	52m	0.9708	0.0061	-0.5935	0.0675	1.4292e-18	49m:52m	Age at first birth	Number of children ever born	male	male	49m:52m	1.87781e-17	48f	51f	0.9748	0.0063	-0.6489	0.0481	1.7494e-41	48f:51f	Age at first birth	Number of children ever born	female	female	48f:51f	3.37741306122449e-40	0.668399046018954	0.503878904281621	0.676377988630284	-0.5935 (0.0675)	-0.6489 (0.0481)
Cardiovascular disease---nonHDL	a13m	l5m	1.0953	0.0264	0.2482	0.0377	4.8557e-11	a13m:l5m	Cardiovascular disease	nonHDL	male	male	a13m:l5m	4.21421302752294e-10	a13f	l5f	1.1134	0.0337	0.2849	0.0395	5.2889e-13	a13f:l5f	Cardiovascular disease	nonHDL	female	female	a13f:l5f	3.62557927536232e-12	-0.672118337018199	0.501508363678654	0.676377988630284	0.2482 (0.0377)	0.2849 (0.0395)
Body Mass Index---Word reading	144m	ch6m	0.9882	0.0066	-0.1685	0.064	0.0085	144m:ch6m	Body Mass Index	Word reading	male	male	144m:ch6m	0.0265379537953795	145f	ch6f	1.0029	0.0071	-0.229	0.067	6e-04	145f:ch6f	Body Mass Index	Word reading	female	female	145f:ch6f	0.00199157894736842	0.652957966486998	0.513783377199232	0.685555730173303	-0.1685 (0.064)	-0.229 (0.067)
Height---Pubertal growth	100m	126m	0.8379	0.0098	0.498	0.1005	7.2469e-07	100m:126m	Pubertal growth	Height	male	male	100m:126m	4.10513017964072e-06	127f	99f	0.9846	0.0067	0.4139	0.08	2.2757e-07	127f:99f	Height	Pubertal growth	female	female	127f:99f	1.09279807106599e-06	0.654712652114294	0.512652777748778	0.685555730173303	0.498 (0.1005)	0.4139 (0.08)
Body Mass Index---Multisite chronic pain	144m	a29m	1.0206	0.0092	0.2984	0.0318	5.6743e-21	144m:a29m	Body Mass Index	Multisite chronic pain	male	male	144m:a29m	8.0117728358209e-20	145f	a29f	1.0207	0.0088	0.3247	0.0257	1.326e-36	145f:a29f	Body Mass Index	Multisite chronic pain	female	female	145f:a29f	2.16275172413793e-35	-0.643239462576044	0.520068730671442	0.6918771506254	0.2984 (0.0318)	0.3247 (0.0257)
Cardiovascular disease---Fasting insulin	a13m	a28m	0.975	0.0185	0.2649	0.1091	0.0152	a13m:a28m	Cardiovascular disease	Fasting insulin	male	male	a13m:a28m	0.0435733333333333	a13f	a28f	1.017	0.0103	0.1639	0.1165	0.1593	a13f:a28f	Cardiovascular disease	Fasting insulin	female	female	a13f:a28f	0.276509724770642	0.632796059377307	0.526866830440602	0.694828884221574	0.2649 (0.1091)	0.1639 (0.1165)
Carotid intima-media thickness---HDL	l1m	r9m	0.9925	0.0061	-0.0821	0.0395	0.0375	l1m:r9m	HDL	Carotid intima-media thickness	male	male	l1m:r9m	0.0958783783783784	l1f	r9f	1.0087	0.0063	-0.1186	0.0423	0.0051	l1f:r9f	HDL	Carotid intima-media thickness	female	female	l1f:r9f	0.0144017910447761	0.630667251703551	0.528258115936547	0.694828884221574	-0.0821 (0.0395)	-0.1186 (0.0423)
HDL---Multisite chronic pain	a29m	l1m	1.0893	0.0369	-0.2926	0.0241	5.6704e-34	a29m:l1m	Multisite chronic pain	HDL	male	male	a29m:l1m	1.219136e-32	a29f	l1f	1.1114	0.036	-0.3121	0.0194	4.9992e-58	a29f:l1f	Multisite chronic pain	HDL	female	female	a29f:l1f	1.21262646153846e-56	0.630289499899254	0.528505191577931	0.694828884221574	-0.2926 (0.0241)	-0.3121 (0.0194)
Hip circumference---Insomnia	157m	a1m	0.9966	0.0092	0.0401	0.0502	0.4245	157m:a1m	Hip circumference	Insomnia	male	male	157m:a1m	0.590693529411765	159f	a1f	1.0102	0.0085	0.0779	0.0327	0.0173	159f:a1f	Hip circumference	Insomnia	female	female	159f:a1f	0.0436421333333333	-0.630935705509875	0.52808256447142	0.694828884221574	0.0401 (0.0502)	0.0779 (0.0327)
Body Mass Index---Fasting glucose	144m	a27m	1.0231	0.0303	0.1074	0.0536	0.0453	144m:a27m	Body Mass Index	Fasting glucose	male	male	144m:a27m	0.112477165354331	145f	a27f	1.0259	0.0339	0.1526	0.0515	0.003	145f:a27f	Body Mass Index	Fasting glucose	female	female	145f:a27f	0.00892452830188679	-0.608084649522621	0.543131332670819	0.711963946345619	0.1074 (0.0536)	0.1526 (0.0515)
Age at first birth---Waist circumference	169m	49m	0.9456	0.0077	-0.2997	0.0478	3.7582e-10	169m:49m	Waist circumference	Age at first birth	male	male	169m:49m	2.93822909090909e-09	171f	48f	0.9727	0.008	-0.2643	0.0346	2.2672e-14	171f:48f	Waist circumference	Age at first birth	female	female	171f:48f	1.649824e-13	-0.599913836432385	0.548563660625654	0.716982328361601	-0.2997 (0.0478)	-0.2643 (0.0346)
ADHD---Number of children ever born	52m	a9m	1.0065	0.0082	0.5076	0.0755	1.7998e-11	52m:a9m	Number of children ever born	ADHD	male	male	52m:a9m	1.59122504672897e-10	51f	a9f	1.0584	0.0092	0.4302	0.1109	1e-04	51f:a9f	Number of children ever born	ADHD	female	female	51f:a9f	0.000358333333333333	0.576920602429573	0.563993092291056	0.734999744181056	0.5076 (0.0755)	0.4302 (0.1109)
Age at first birth---Multisite chronic pain	49m	a29m	1.0162	0.0084	-0.497	0.0518	9.2493e-22	49m:a29m	Age at first birth	Multisite chronic pain	male	male	49m:a29m	1.38886314285714e-20	48f	a29f	1.0141	0.0083	-0.5325	0.0368	1.9477e-47	48f:a29f	Age at first birth	Multisite chronic pain	female	female	48f:a29f	4.09449822222222e-46	0.558692911270136	0.576371318032378	0.748222773638791	-0.497 (0.0518)	-0.5325 (0.0368)
Hip circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	163m	0.8679	0.0095	-0.329	0.0524	3.3147e-10	151m:163m	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	male	male	151m:163m	2.63504722689076e-09	153f	165f	0.864	0.0089	-0.3681	0.0467	3.1644e-15	153f:165f	Waist-hip ratio (> 50 yrs, adjBMI)	Hip circumference (adjBMI)	female	female	153f:165f	2.3571042519685e-14	0.557058624330969	0.577487375627255	0.748222773638791	-0.329 (0.0524)	-0.3681 (0.0467)
Educational attainment---Hip circumference (adjBMI)	163m	a30m	0.9635	0.0107	0.1933	0.0322	2.0249e-09	163m:a30m	Hip circumference (adjBMI)	Educational attainment	male	male	163m:a30m	1.44026721804511e-08	165f	a30f	0.9525	0.009	0.1692	0.0292	6.8682e-09	165f:a30f	Hip circumference (adjBMI)	Educational attainment	female	female	165f:a30f	3.71275268571429e-08	0.554428941899968	0.579285323533039	0.748383062483434	0.1933 (0.0322)	0.1692 (0.0292)
Height SDS---nonHDL	97m	l5m	1.0711	0.0262	-0.0713	0.0683	0.2967	97m:l5m	Height SDS	nonHDL	male	male	97m:l5m	0.462108552631579	96f	l5f	1.0975	0.0298	-0.117	0.0475	0.0138	96f:l5f	Height SDS	nonHDL	female	female	96f:l5f	0.0363643454038997	0.549322493784549	0.582784153317484	0.750733477040102	-0.0713 (0.0683)	-0.117 (0.0475)
Fasting glucose---Waist circumference	169m	a27m	1.0231	0.0302	0.1124	0.0587	0.0555	169m:a27m	Waist circumference	Fasting glucose	male	male	169m:a27m	0.132918987341772	171f	a27f	1.027	0.035	0.1574	0.0601	0.0088	171f:a27f	Waist circumference	Fasting glucose	female	female	171f:a27f	0.0237851428571429	-0.535649762630729	0.592200629810613	0.752516707982971	0.1124 (0.0587)	0.1574 (0.0601)
Fasting glucose---Waist-hip ratio	181m	a27m	1.0231	0.0302	0.1221	0.0667	0.0671	181m:a27m	Waist-hip ratio	Fasting glucose	male	male	181m:a27m	0.154444282238443	183f	a27f	1.0256	0.0353	0.1711	0.0642	0.0077	183f:a27f	Waist-hip ratio	Fasting glucose	female	female	183f:a27f	0.0212367346938775	-0.52928823462209	0.596605516004569	0.752516707982971	0.1221 (0.0667)	0.1711 (0.0642)
Multisite chronic pain---Number of children ever born	52m	a29m	1.0161	0.0084	0.253	0.0641	7.8869e-05	52m:a29m	Number of children ever born	Multisite chronic pain	male	male	52m:a29m	0.000358702278846154	51f	a29f	1.0141	0.0083	0.2965	0.0496	2.3078e-09	51f:a29f	Number of children ever born	Multisite chronic pain	female	female	51f:a29f	1.28422282352941e-08	-0.536711150007628	0.591467152950044	0.752516707982971	0.253 (0.0641)	0.2965 (0.0496)
Multisite chronic pain---TC	a29m	l3m	1.1102	0.0322	0.1175	0.0273	1.6614e-05	a29m:l3m	Multisite chronic pain	TC	male	male	a29m:l3m	8.18585625e-05	a29f	l3f	1.1139	0.032	0.0983	0.0231	2.0369e-05	a29f:l3f	Multisite chronic pain	TC	female	female	a29f:l3f	7.96242727272727e-05	0.536887057842015	0.591345631329105	0.752516707982971	0.1175 (0.0273)	0.0983 (0.0231)
Multisite chronic pain---Type 2 diabetes	a29m	a8m	1.0415	0.0146	0.2938	0.0341	6.3317e-18	a29m:a8m	Multisite chronic pain	Type 2 diabetes	male	male	a29m:a8m	7.98638426666667e-17	a29f	a8f	1.0475	0.012	0.2697	0.0296	8.7897e-20	a29f:a8f	Multisite chronic pain	Type 2 diabetes	female	female	a29f:a8f	8.661516875e-19	0.53371772311197	0.593536845323663	0.752516707982971	0.2938 (0.0341)	0.2697 (0.0296)
Type 2 diabetes---Word reading	a8m	ch6m	0.9893	0.0061	-0.1727	0.0718	0.0162	a8m:ch6m	Type 2 diabetes	Word reading	male	male	a8m:ch6m	0.0458838323353293	a8f	ch6f	1.0029	0.0064	-0.2285	0.0776	0.0032	a8f:ch6f	Type 2 diabetes	Word reading	female	female	a8f:ch6f	0.00943052959501558	0.527802658591967	0.597636311709071	0.752516707982971	-0.1727 (0.0718)	-0.2285 (0.0776)
Waist-hip ratio (> 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	151m	187m	0.9041	0.0076	1.0308	0.028	3.5372e-297	151m:187m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	151m:187m	2.78849266666667e-295	153f	189f	0.9143	0.0098	1.0136	0.0164	0	153f:189f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	153f:189f	0	0.53005692182425	0.596072465466869	0.752516707982971	1.0308 (0.028)	1.0136 (0.0164)
Waist-hip ratio---Weight	136m	181m	0.8903	0.0076	0.407	0.0501	4.6467e-16	136m:181m	Weight	Waist-hip ratio	male	male	136m:181m	5.49472275e-15	137f	183f	0.8874	0.0085	0.3711	0.0438	2.3699e-17	137f:183f	Weight	Waist-hip ratio	female	female	137f:183f	2.09525738317757e-16	0.53947158659831	0.589561497316967	0.752516707982971	0.407 (0.0501)	0.3711 (0.0438)
ADHD---Educational attainment	a30m	a9m	1.0066	0.0082	-0.5467	0.0436	4.2525e-36	a30m:a9m	Educational attainment	ADHD	male	male	a30m:a9m	1.1174625e-34	a30f	a9f	1.0573	0.0087	-0.592	0.0763	8.7012e-15	a30f:a9f	Educational attainment	ADHD	female	female	a30f:a9f	6.38088e-14	0.515483805219371	0.606214983490869	0.754061151690361	-0.5467 (0.0436)	-0.592 (0.0763)
ADHD---Nonword reading	a9m	ch1m	0.9966	0.0077	-0.3657	0.1171	0.0018	a9m:ch1m	ADHD	Nonword reading	male	male	a9m:ch1m	0.00686612903225806	a9f	ch1f	0.9997	0.007	-0.2653	0.1541	0.085	a9f:ch1f	ADHD	Nonword reading	female	female	a9f:ch1f	0.168221757322176	-0.518745506559957	0.60393822325836	0.754061151690361	-0.3657 (0.1171)	-0.2653 (0.1541)
Grip strength measurement/ Muscle weakness---Snoring	a21m	a22m	1.0179	0.0078	0.1077	0.0648	0.0966	a21m:a22m	Grip strength measurement/ Muscle weakness	Snoring	male	male	a21m:a22m	0.203074666666667	a21f	a22f	1.0213	0.0078	0.1464	0.0366	6.4523e-05	a21f:a22f	Grip strength measurement/ Muscle weakness	Snoring	female	female	a21f:a22f	0.000240310070866142	-0.520009124691823	0.603057215335457	0.754061151690361	0.1077 (0.0648)	0.1464 (0.0366)
Height---LDL	126m	l2m	1.0532	0.0293	-0.1369	0.0276	7.054e-07	126m:l2m	Height	LDL	male	male	126m:l2m	4.01993012048193e-06	127f	l2f	1.0783	0.0291	-0.1172	0.0266	1.0232e-05	127f:l2f	Height	LDL	female	female	127f:l2f	4.22684366812227e-05	-0.51393480601777	0.607297571831163	0.754061151690361	-0.1369 (0.0276)	-0.1172 (0.0266)
Snoring---Waist-hip ratio	181m	a22m	1.0181	0.0093	0.2149	0.0444	1.3079e-06	181m:a22m	Waist-hip ratio	Snoring	male	male	181m:a22m	7.27807882352941e-06	183f	a22f	1.024	0.008	0.2455	0.0393	4.1525e-10	183f:a22f	Waist-hip ratio	Snoring	female	female	183f:a22f	2.40997852760736e-09	-0.516067200253289	0.605807475314405	0.754061151690361	0.2149 (0.0444)	0.2455 (0.0393)
Hip circumference---PTSD	157m	r4m	1.0165	0.0081	0.0605	0.0722	0.4023	157m:r4m	Hip circumference	PTSD	male	male	157m:r4m	0.571435135135135	159f	r4f	0.9972	0.0069	0.103	0.0424	0.0151	159f:r4f	Hip circumference	PTSD	female	female	159f:r4f	0.0391358904109589	-0.507587987729075	0.611742316544355	0.757475943200351	0.0605 (0.0722)	0.103 (0.0424)
Age at first birth---Waist-hip ratio (> 50 yrs, adjBMI)	151m	49m	0.946	0.0073	-0.1711	0.0815	0.0359	151m:49m	Waist-hip ratio (> 50 yrs, adjBMI)	Age at first birth	male	male	151m:49m	0.0922864130434783	153f	48f	0.9751	0.0087	-0.1258	0.0498	0.0115	153f:48f	Waist-hip ratio (> 50 yrs, adjBMI)	Age at first birth	female	female	153f:48f	0.0305589887640449	-0.474292508285538	0.635291333140061	0.773774457530265	-0.1711 (0.0815)	-0.1258 (0.0498)
Educational attainment---Word reading	a30m	ch6m	0.9893	0.0061	0.6154	0.0818	5.4843e-14	a30m:ch6m	Educational attainment	Word reading	male	male	a30m:ch6m	5.76460866666667e-13	a30f	ch6f	1.0029	0.0064	0.6766	0.0987	7.2849e-12	a30f:ch6f	Educational attainment	Word reading	female	female	a30f:ch6f	4.62517812080537e-11	-0.477412646908959	0.633068310260376	0.773774457530265	0.6154 (0.0818)	0.6766 (0.0987)
Grip strength measurement/ Muscle weakness---nonHDL	a21m	l5m	1.0771	0.0248	0.0445	0.0477	0.3499	a21m:l5m	Grip strength measurement/ Muscle weakness	nonHDL	male	male	a21m:l5m	0.519631711145997	a21f	l5f	1.0927	0.0307	0.0717	0.0302	0.0176	a21f:l5f	Grip strength measurement/ Muscle weakness	nonHDL	female	female	a21f:l5f	0.0441633952254642	-0.481787345567667	0.62995701975198	0.773774457530265	0.0445 (0.0477)	0.0717 (0.0302)
