pair_name	Trait1.x	Trait2.x	Intercept.x	Intercept_SE.x	GC.x	GC_SE.x	PValue.x	sid_pair.x	Trait1_name.x	Trait2_name.x	sex1.x	sex2.x	pair_sids.x	P_adj.x	Trait1.y	Trait2.y	Intercept.y	Intercept_SE.y	GC.y	GC_SE.y	PValue.y	sid_pair.y	Trait1_name.y	Trait2_name.y	sex1.y	sex2.y	pair_sids.y	P_adj.y
Waist circumference (adjBMI)---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	175m	0.8733	0.0079	0.5818	0.0616	3.5558e-21	152m:175m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	152m:175m	5.09664666666667e-20	154f	177f	0.8906	0.0086	0.8398	0.0486	8.7015e-67	154f:177f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	154f:177f	2.28656083333333e-65
Waist circumference (adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	175m	0.8733	0.0079	0.5401	0.0436	2.6266e-35	151m:175m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	male	male	151m:175m	6.37118871794872e-34	153f	177f	0.8909	0.0086	0.7287	0.0312	1.2522e-120	153f:177f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference (adjBMI)	female	female	153f:177f	5.38446e-119
Waist circumference (adjBMI)---Waist-hip ratio (adjBMI)	175m	187m	0.9042	0.0075	0.5318	0.0365	4.1016e-48	175m:187m	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	male	male	175m:187m	1.2933712e-46	177f	189f	0.9089	0.0087	0.7171	0.0243	6.0433e-192	177f:189f	Waist circumference (adjBMI)	Waist-hip ratio (adjBMI)	female	female	177f:189f	3.36291870588235e-190
Waist circumference (adjBMI)---Weight	136m	175m	0.8736	0.0081	0.3461	0.0402	7.359e-18	136m:175m	Weight	Waist circumference (adjBMI)	male	male	136m:175m	9.16001842105263e-17	137f	177f	0.8894	0.0081	0.2247	0.037	1.2232e-09	137f:177f	Weight	Waist circumference (adjBMI)	female	female	137f:177f	6.88778095238095e-09
Waist circumference---Waist circumference (adjBMI)	169m	175m	0.8735	0.0079	0.4084	0.036	7.5154e-30	169m:175m	Waist circumference	Waist circumference (adjBMI)	male	male	169m:175m	1.45093232653061e-28	171f	177f	0.8903	0.0082	0.4029	0.0278	1.7851e-47	171f:177f	Waist circumference	Waist circumference (adjBMI)	female	female	171f:177f	3.837965e-46
Waist circumference---Waist-hip ratio	169m	181m	0.8918	0.0075	0.7383	0.0255	8.7761e-184	169m:181m	Waist circumference	Waist-hip ratio	male	male	169m:181m	5.53479373333333e-182	171f	183f	0.8891	0.0081	0.6803	0.0228	6.9209e-196	171f:183f	Waist circumference	Waist-hip ratio	female	female	171f:183f	4.091982125e-194
Waist circumference---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	169m	0.8612	0.0077	0.2293	0.0671	6e-04	152m:169m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	male	male	152m:169m	0.00243605150214592	154f	171f	0.8163	0.0082	0.2078	0.0547	1e-04	154f:171f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist circumference	female	female	154f:171f	0.000358333333333333
Waist circumference---Waist-hip ratio (> 50 yrs, adjBMI)	151m	169m	0.8612	0.0077	0.2544	0.0564	6.5709e-06	151m:169m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	male	male	151m:169m	3.36003859459459e-05	153f	171f	0.8161	0.0081	0.2798	0.0374	7.512e-14	153f:171f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist circumference	female	female	153f:171f	5.3836e-13
Waist circumference---Waist-hip ratio (adjBMI)	169m	187m	0.9042	0.0075	0.1583	0.0517	0.0022	169m:187m	Waist circumference	Waist-hip ratio (adjBMI)	male	male	169m:187m	0.00825873015873016	171f	189f	0.9081	0.0087	0.2303	0.0344	2.021e-11	171f:189f	Waist circumference	Waist-hip ratio (adjBMI)	female	female	171f:189f	1.23346193548387e-10
Waist circumference---Weight	136m	169m	0.8603	0.0078	0.8872	0.0221	0	136m:169m	Weight	Waist circumference	male	male	136m:169m	0	137f	171f	0.8132	0.0077	0.9011	0.0192	0	137f:171f	Weight	Waist circumference	female	female	137f:171f	0
Waist circumference---Word reading	169m	ch6m	0.9859	0.007	-0.0815	0.0763	0.2858	169m:ch6m	Waist circumference	Word reading	male	male	169m:ch6m	0.449428571428571	171f	ch6f	1.0016	0.0073	-0.2023	0.0776	0.0091	171f:ch6f	Waist circumference	Word reading	female	female	171f:ch6f	0.0245259259259259
Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (> 50 yrs, adjBMI)	151m	152m	0.9645	0.0076	0.7853	0.102	1.3833e-14	151m:152m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	male	male	151m:152m	1.52163e-13	153f	154f	0.9577	0.0074	1.0633	0.0809	1.9655e-39	153f:154f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (<= 50 yrs, adjBMI)	female	female	153f:154f	3.38066e-38
Waist-hip ratio (<= 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	152m	187m	0.9041	0.0076	1.011	0.0512	7.447e-87	152m:187m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	152m:187m	3.35469619047619e-85	154f	189f	0.9143	0.0098	1.1388	0.0441	3.2765e-147	154f:189f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	154f:189f	1.63135210526316e-145
Waist-hip ratio (> 50 yrs, adjBMI)---Waist-hip ratio (adjBMI)	151m	187m	0.9041	0.0076	1.0308	0.028	3.5372e-297	151m:187m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	male	male	151m:187m	2.78849266666667e-295	153f	189f	0.9143	0.0098	1.0136	0.0164	0	153f:189f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio (adjBMI)	female	female	153f:189f	0
Waist-hip ratio (> 50 yrs, adjBMI)---Word reading	151m	ch6m	0.9866	0.0071	-0.3631	0.1193	0.0023	151m:ch6m	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	male	male	151m:ch6m	0.00853254901960784	153f	ch6f	1.0005	0.0072	-0.1905	0.1071	0.0754	153f:ch6f	Waist-hip ratio (> 50 yrs, adjBMI)	Word reading	female	female	153f:ch6f	0.151762553191489
Waist-hip ratio (adjBMI)---Weight	136m	187m	0.9031	0.0076	-0.1619	0.0542	0.0028	136m:187m	Weight	Waist-hip ratio (adjBMI)	male	male	136m:187m	0.00999547169811321	137f	189f	0.909	0.0088	-0.0959	0.0399	0.0163	137f:189f	Weight	Waist-hip ratio (adjBMI)	female	female	137f:189f	0.0415628032345013
Waist-hip ratio (adjBMI)---Word reading	187m	ch6m	0.9833	0.0086	-0.2738	0.0952	0.004	187m:ch6m	Waist-hip ratio (adjBMI)	Word reading	male	male	187m:ch6m	0.0134661921708185	189f	ch6f	1.0024	0.0071	-0.0812	0.0903	0.3683	189f:ch6f	Waist-hip ratio (adjBMI)	Word reading	female	female	189f:ch6f	0.527873716012085
Waist-hip ratio---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	181m	0.8905	0.0075	0.7896	0.0574	4.0727e-43	152m:181m	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	male	male	152m:181m	1.2039919375e-41	154f	183f	0.8913	0.0093	0.915	0.0459	1.8493e-88	154f:183f	Waist-hip ratio (<= 50 yrs, adjBMI)	Waist-hip ratio	female	female	154f:183f	6.47939925925926e-87
Waist-hip ratio---Waist-hip ratio (> 50 yrs, adjBMI)	151m	181m	0.8905	0.0075	0.8024	0.041	2.8587e-85	151m:181m	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	male	male	151m:181m	1.229241e-83	153f	183f	0.8916	0.0093	0.8825	0.0198	0	153f:183f	Waist-hip ratio (> 50 yrs, adjBMI)	Waist-hip ratio	female	female	153f:183f	0
Waist-hip ratio---Waist-hip ratio (adjBMI)	181m	187m	0.9043	0.0075	0.7266	0.025	1.9257e-185	181m:187m	Waist-hip ratio	Waist-hip ratio (adjBMI)	male	male	181m:187m	1.301223e-183	183f	189f	0.909	0.0088	0.8568	0.0137	0	183f:189f	Waist-hip ratio	Waist-hip ratio (adjBMI)	female	female	183f:189f	0
Waist-hip ratio---Weight	136m	181m	0.8903	0.0076	0.407	0.0501	4.6467e-16	136m:181m	Weight	Waist-hip ratio	male	male	136m:181m	5.49472275e-15	137f	183f	0.8874	0.0085	0.3711	0.0438	2.3699e-17	137f:183f	Weight	Waist-hip ratio	female	female	137f:183f	2.09525738317757e-16
Waist-hip ratio---Word reading	181m	ch6m	0.9851	0.0079	-0.2434	0.0962	0.0114	181m:ch6m	Waist-hip ratio	Word reading	male	male	181m:ch6m	0.0341278481012658	183f	ch6f	1.0022	0.0072	-0.193	0.0888	0.0298	183f:ch6f	Waist-hip ratio	Word reading	female	female	183f:ch6f	0.0697792079207921
Weight---Word reading	136m	ch6m	0.9879	0.0068	0.0336	0.0763	0.6602	136m:ch6m	Weight	Word reading	male	male	136m:ch6m	0.784609547738694	137f	ch6f	1.0032	0.0069	-0.2046	0.08	0.0105	137f:ch6f	Weight	Word reading	female	female	137f:ch6f	0.0280593220338983
logTG---Multisite chronic pain	a29m	l4m	1.0537	0.0345	0.3159	0.033	1.0989e-21	a29m:l4m	Multisite chronic pain	logTG	male	male	a29m:l4m	1.6243115625e-20	a29f	l4f	1.0849	0.0317	0.3331	0.0203	9.4852e-61	a29f:l4f	Multisite chronic pain	logTG	female	female	a29f:l4f	2.36131557894737e-59
logTG---Nonword reading	ch1m	l4m	1.0643	0.0371	-0.0606	0.0685	0.3764	ch1m:l4m	Nonword reading	logTG	male	male	ch1m:l4m	0.549580952380952	ch1f	l4f	1.0934	0.0345	-0.19	0.0543	5e-04	ch1f:l4f	Nonword reading	logTG	female	female	ch1f:l4f	0.00170758122743682
logTG---Number of children ever born	52m	l4m	1.0444	0.0307	0.0978	0.0377	0.0094	52m:l4m	Number of children ever born	logTG	male	male	52m:l4m	0.0291554098360656	51f	l4f	1.0759	0.0277	0.1679	0.0427	8.3167e-05	51f:l4f	Number of children ever born	logTG	female	female	51f:l4f	0.000306132225680934
logTG---PTSD	l4m	r4m	1.0178	0.0064	0.2445	0.0414	3.6284e-09	l4m:r4m	logTG	PTSD	male	male	l4m:r4m	2.52387235294118e-08	l4f	r4f	0.9989	0.0062	0.1809	0.034	1.009e-07	l4f:r4f	logTG	PTSD	female	female	l4f:r4f	4.94566839378238e-07
logTG---Parkinson's disease	a7m	l4m	1.0682	0.0362	-0.0647	0.0361	0.0726	a7m:l4m	Parkinson's disease	logTG	male	male	a7m:l4m	0.163913126491647	a7f	l4f	1.0942	0.0333	-0.1275	0.0437	0.0035	a7f:l4f	Parkinson's disease	logTG	female	female	a7f:l4f	0.010250773993808
logTG---Snoring	a22m	l4m	1.0509	0.0339	0.1814	0.026	3.2718e-12	a22m:l4m	Snoring	logTG	male	male	a22m:l4m	3.06447801980198e-11	a22f	l4f	1.0841	0.0317	0.2342	0.0254	3.3848e-20	a22f:l4f	Snoring	logTG	female	female	a22f:l4f	3.40640510638298e-19
logTG---TC	l3m	l4m	1.0506	0.0328	0.2356	0.0245	7.2039e-22	l3m:l4m	TC	logTG	male	male	l3m:l4m	1.09917570967742e-20	l3f	l4f	1.0816	0.0296	0.28	0.0209	8.1537e-41	l3f:l4f	TC	logTG	female	female	l3f:l4f	1.54268004e-39
logTG---Type 2 diabetes	a8m	l4m	1.0503	0.0337	0.5573	0.0343	2.2164e-59	a8m:l4m	Type 2 diabetes	logTG	male	male	a8m:l4m	7.76560888888889e-58	a8f	l4f	1.0841	0.0314	0.6097	0.0272	6.5445e-111	a8f:l4f	Type 2 diabetes	logTG	female	female	a8f:l4f	2.69178130434783e-109
logTG---Waist circumference	169m	l4m	1.0733	0.0385	0.3483	0.0334	1.9009e-25	169m:l4m	Waist circumference	logTG	male	male	169m:l4m	3.21116321428571e-24	171f	l4f	1.0851	0.0307	0.4453	0.028	8.2235e-57	171f:l4f	Waist circumference	logTG	female	female	171f:l4f	1.94485775e-55
logTG---Waist circumference (adjBMI)	175m	l4m	1.0767	0.0392	0.1023	0.0361	0.0046	175m:l4m	Waist circumference (adjBMI)	logTG	male	male	175m:l4m	0.0153225352112676	177f	l4f	1.0882	0.0314	0.2879	0.0296	2.5722e-22	177f:l4f	Waist circumference (adjBMI)	logTG	female	female	177f:l4f	2.765115e-21
logTG---Waist-hip ratio	181m	l4m	1.0927	0.0441	0.4629	0.0374	3.1067e-35	181m:l4m	Waist-hip ratio	logTG	male	male	181m:l4m	7.3473455e-34	183f	l4f	1.0873	0.0313	0.5933	0.0305	3.4183e-84	183f:l4f	Waist-hip ratio	logTG	female	female	183f:l4f	1.07790393333333e-82
logTG---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l4m	1.0698	0.0376	0.289	0.0476	1.2434e-09	152m:l4m	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	male	male	152m:l4m	9.4100512e-09	154f	l4f	1.0943	0.0344	0.4695	0.0507	2.1e-20	154f:l4f	Waist-hip ratio (<= 50 yrs, adjBMI)	logTG	female	female	154f:l4f	2.13612903225806e-19
logTG---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l4m	1.0698	0.0377	0.3044	0.0452	1.6728e-11	151m:l4m	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	male	male	151m:l4m	1.49289509433962e-10	153f	l4f	1.0949	0.0344	0.4315	0.0348	2.8689e-35	153f:l4f	Waist-hip ratio (> 50 yrs, adjBMI)	logTG	female	female	153f:l4f	4.523299e-34
logTG---Waist-hip ratio (adjBMI)	187m	l4m	1.1031	0.0474	0.3145	0.038	1.1885e-16	187m:l4m	Waist-hip ratio (adjBMI)	logTG	male	male	187m:l4m	1.42319113924051e-15	189f	l4f	1.0884	0.0311	0.451	0.0316	4.0731e-46	189f:l4f	Waist-hip ratio (adjBMI)	logTG	female	female	189f:l4f	8.37641869565217e-45
logTG---Weight	136m	l4m	1.0466	0.0324	0.2038	0.0337	1.538e-09	136m:l4m	Weight	logTG	male	male	136m:l4m	1.11919076923077e-08	137f	l4f	1.0832	0.0313	0.2852	0.0354	7.4733e-16	137f:l4f	Weight	logTG	female	female	137f:l4f	5.84276181818182e-15
logTG---Word reading	ch6m	l4m	1.0667	0.0379	-0.1359	0.0614	0.0269	ch6m:l4m	Word reading	logTG	male	male	ch6m:l4m	0.0712812324929972	ch6f	l4f	1.0996	0.0356	-0.2207	0.0646	6e-04	ch6f:l4f	Word reading	logTG	female	female	ch6f:l4f	0.00199157894736842
logTG---nonHDL	l4m	l5m	1.0716	0.0233	0.4823	0.0256	6.0246e-79	l4m:l5m	logTG	nonHDL	male	male	l4m:l5m	2.3746965e-77	l4f	l5f	1.0887	0.0295	0.5755	0.0199	2.1669e-184	l4f:l5f	logTG	nonHDL	female	female	l4f:l5f	1.13882633333333e-182
nonHDL---Number of children ever born	52m	l5m	1.0685	0.0243	0.0099	0.0445	0.8247	52m:l5m	Number of children ever born	nonHDL	male	male	52m:l5m	0.891618514285714	51f	l5f	1.0805	0.0279	0.1173	0.041	0.0042	51f:l5f	Number of children ever born	nonHDL	female	female	51f:l5f	0.0120765957446809
nonHDL---PTSD	l5m	r4m	1.0192	0.0066	0.0921	0.0461	0.046	l5m:r4m	nonHDL	PTSD	male	male	l5m:r4m	0.113916230366492	l5f	r4f	0.9989	0.0061	0.1172	0.0346	7e-04	l5f:r4f	nonHDL	PTSD	female	female	l5f:r4f	0.00228344827586207
nonHDL---Parkinson's disease	a7m	l5m	1.0841	0.0259	-0.0729	0.0409	0.0749	a7m:l5m	Parkinson's disease	nonHDL	male	male	a7m:l5m	0.168703333333333	a7f	l5f	1.1021	0.0316	-0.1209	0.0397	0.0023	a7f:l5f	Parkinson's disease	nonHDL	female	female	a7f:l5f	0.00704142394822006
nonHDL---Snoring	a22m	l5m	1.077	0.0246	0.1466	0.0322	5.4364e-06	a22m:l5m	Snoring	nonHDL	male	male	a22m:l5m	2.85713022222222e-05	a22f	l5f	1.0909	0.0305	0.1367	0.0258	1.2237e-07	a22f:l5f	Snoring	nonHDL	female	female	a22f:l5f	5.93651384615385e-07
nonHDL---TC	l3m	l5m	1.0803	0.0222	0.8998	0.0097	0	l3m:l5m	TC	nonHDL	male	male	l3m:l5m	0	l3f	l5f	1.0953	0.0288	0.8761	0.008	0	l3f:l5f	TC	nonHDL	female	female	l3f:l5f	0
nonHDL---Type 2 diabetes	a8m	l5m	1.0766	0.0243	0.1914	0.0303	2.7046e-10	a8m:l5m	Type 2 diabetes	nonHDL	male	male	a8m:l5m	2.18679623931624e-09	a8f	l5f	1.09	0.0302	0.309	0.0276	3.4492e-29	a8f:l5f	Type 2 diabetes	nonHDL	female	female	a8f:l5f	4.66134742857143e-28
nonHDL---Waist circumference	169m	l5m	1.0698	0.0278	0.0197	0.036	0.5852	169m:l5m	Waist circumference	nonHDL	male	male	169m:l5m	0.724648366013072	171f	l5f	1.0942	0.0294	0.2637	0.0295	3.4955e-19	171f:l5f	Waist circumference	nonHDL	female	female	171f:l5f	3.37422755102041e-18
nonHDL---Waist circumference (adjBMI)	175m	l5m	1.071	0.028	-0.0365	0.033	0.2694	175m:l5m	Waist circumference (adjBMI)	nonHDL	male	male	175m:l5m	0.431542470389171	177f	l5f	1.0948	0.0298	0.1634	0.0346	2.3568e-06	177f:l5f	Waist circumference (adjBMI)	nonHDL	female	female	177f:l5f	1.06168228571429e-05
nonHDL---Waist-hip ratio	181m	l5m	1.0782	0.0317	0.1794	0.0435	3.7811e-05	181m:l5m	Waist-hip ratio	nonHDL	male	male	181m:l5m	0.000180652555555556	183f	l5f	1.0945	0.0295	0.3862	0.0334	6.3221e-31	183f:l5f	Waist-hip ratio	nonHDL	female	female	183f:l5f	9.06167666666667e-30
nonHDL---Waist-hip ratio (<= 50 yrs, adjBMI)	152m	l5m	1.0693	0.0272	0.1554	0.054	0.004	152m:l5m	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	male	male	152m:l5m	0.0134661921708185	154f	l5f	1.1034	0.0317	0.2724	0.0514	1.1682e-07	154f:l5f	Waist-hip ratio (<= 50 yrs, adjBMI)	nonHDL	female	female	154f:l5f	5.69648041237113e-07
nonHDL---Waist-hip ratio (> 50 yrs, adjBMI)	151m	l5m	1.0693	0.0272	0.1353	0.0496	0.0063	151m:l5m	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	male	male	151m:l5m	0.0199993288590604	153f	l5f	1.1038	0.0317	0.3176	0.0398	1.5481e-15	153f:l5f	Waist-hip ratio (> 50 yrs, adjBMI)	nonHDL	female	female	153f:l5f	1.17160208e-14
nonHDL---Waist-hip ratio (adjBMI)	187m	l5m	1.0855	0.0332	0.1765	0.0472	2e-04	187m:l5m	Waist-hip ratio (adjBMI)	nonHDL	male	male	187m:l5m	0.00086	189f	l5f	1.095	0.0299	0.3017	0.0351	8.1351e-18	189f:l5f	Waist-hip ratio (adjBMI)	nonHDL	female	female	189f:l5f	7.26019301886792e-17
nonHDL---Weight	136m	l5m	1.0643	0.0233	-0.0452	0.034	0.1832	136m:l5m	Weight	nonHDL	male	male	136m:l5m	0.328712897196262	137f	l5f	1.0929	0.0292	0.1391	0.0339	4.098e-05	137f:l5f	Weight	nonHDL	female	female	137f:l5f	0.000155691084337349
nonHDL---Word reading	ch6m	l5m	1.08	0.0264	-0.0678	0.0714	0.3424	ch6m:l5m	Word reading	nonHDL	male	male	ch6m:l5m	0.511706793048973	ch6f	l5f	1.1011	0.0341	-0.2055	0.0698	0.0032	ch6f:l5f	Word reading	nonHDL	female	female	ch6f:l5f	0.00943052959501558
